date,open,close,high,low,volume,code
2017-12-28,11.4,11.51,11.62,11.4,61147.0,601633
2017-12-29,11.48,11.49,11.53,11.4,37780.0,601633
2018-01-02,11.6,12.25,12.32,11.52,265880.0,601633
2018-01-03,12.17,12.34,12.4,12.12,199548.0,601633
2018-01-04,12.3,12.33,12.38,12.14,141561.0,601633
2018-01-05,12.33,12.41,12.45,12.14,125964.0,601633
2018-01-08,12.41,12.8,12.94,12.41,237572.0,601633
2018-01-09,12.79,12.8,12.9,12.61,163955.0,601633
2018-01-10,12.32,12.28,12.43,12.04,286426.0,601633
2018-01-11,12.19,12.22,12.29,12.0,96259.0,601633
2018-01-12,12.21,12.24,12.38,12.18,99163.0,601633
2018-01-15,12.25,12.12,12.3,12.08,79995.0,601633
2018-01-16,12.12,12.13,12.2,12.03,85489.0,601633
2018-01-17,12.12,12.32,12.34,11.96,90987.0,601633
2018-01-18,12.29,12.07,12.29,12.02,125420.0,601633
2018-01-19,12.04,12.06,12.21,12.0,84248.0,601633
2018-01-22,12.05,12.18,12.27,12.03,72482.0,601633
2018-01-23,12.18,12.39,12.41,12.15,72498.0,601633
2018-01-24,12.4,12.3,12.43,12.21,52181.0,601633
2018-01-25,12.33,12.43,12.55,12.24,91393.0,601633
2018-01-26,12.45,12.52,12.68,12.4,63108.0,601633
2018-01-29,12.5,12.51,12.78,12.36,147946.0,601633
2018-01-30,12.41,12.17,12.56,12.1,98460.0,601633
2018-01-31,12.2,12.21,12.27,11.9,87813.0,601633
2018-02-01,12.19,12.34,12.38,11.84,199947.0,601633
2018-02-02,12.28,12.37,12.41,12.01,77411.0,601633
2018-02-05,12.27,12.32,12.46,12.15,75719.0,601633
2018-02-06,12.18,12.32,12.35,12.09,135231.0,601633
2018-02-07,12.32,12.33,12.57,12.1,93334.0,601633
2018-02-08,12.28,12.32,12.46,12.1,75553.0,601633
2018-02-09,12.11,12.32,12.34,11.62,122650.0,601633
2018-02-12,12.25,12.08,12.26,11.9,46390.0,601633
2018-02-13,12.08,11.91,12.2,11.91,62275.0,601633
2018-02-14,11.8,11.89,11.96,11.79,22039.0,601633
2018-02-22,11.99,11.97,12.01,11.89,28022.0,601633
2018-02-23,11.99,12.2,12.2,11.93,43967.0,601633
2018-02-26,13.0,12.74,13.4,12.5,275248.0,601633
2018-02-27,12.66,12.79,13.0,12.55,147703.0,601633
2018-02-28,12.8,12.84,12.88,12.56,120486.0,601633
2018-03-01,12.7,12.79,12.85,12.61,84422.0,601633
2018-03-02,12.79,12.61,12.79,12.55,69306.0,601633
2018-03-05,12.63,12.68,12.69,12.5,57643.0,601633
2018-03-06,12.65,12.6,12.72,12.56,59962.0,601633
2018-03-07,12.6,12.44,12.66,12.33,77396.0,601633
