date,open,close,high,low,volume,code
2017-12-05,9.9,9.78,9.95,9.58,30252.0,000888
2017-12-06,9.73,9.73,9.75,9.61,24717.0,000888
2017-12-07,9.75,9.69,9.77,9.64,15482.0,000888
2017-12-08,9.65,10.18,10.25,9.65,75381.0,000888
2017-12-11,10.15,10.11,10.38,10.09,59368.0,000888
2017-12-12,10.13,10.08,10.29,10.01,48632.0,000888
2017-12-13,10.08,10.33,10.38,10.08,47045.0,000888
2017-12-14,10.3,10.31,10.36,10.19,23108.0,000888
2017-12-15,10.29,10.3,10.32,10.21,15440.0,000888
2017-12-18,10.3,10.09,10.3,10.01,38645.0,000888
2017-12-19,10.1,10.15,10.22,10.07,38219.0,000888
2017-12-20,10.46,10.65,10.68,10.38,122420.0,000888
2017-12-21,10.6,10.71,10.84,10.53,90575.0,000888
2017-12-22,10.67,10.83,10.93,10.5,74967.0,000888
2017-12-25,10.77,10.64,10.98,10.56,72379.0,000888
2017-12-26,10.62,10.9,10.94,10.61,63460.0,000888
2017-12-27,10.85,10.7,11.02,10.69,49502.0,000888
2017-12-28,10.7,10.71,10.84,10.61,33915.0,000888
2017-12-29,10.69,10.77,10.77,10.54,38011.0,000888
2018-01-02,10.78,11.07,11.15,10.78,95541.0,000888
2018-01-03,11.11,11.31,11.32,11.03,92769.0,000888
2018-01-04,11.25,11.15,11.3,11.06,50578.0,000888
2018-01-05,11.11,11.03,11.14,10.99,39124.0,000888
2018-01-08,10.98,11.13,11.13,10.95,37203.0,000888
2018-01-09,11.12,10.92,11.12,10.9,32802.0,000888
2018-01-10,10.88,10.8,10.95,10.75,39419.0,000888
2018-01-11,10.75,10.81,10.88,10.67,28319.0,000888
2018-01-12,10.83,10.55,10.86,10.49,49167.0,000888
2018-01-15,10.55,10.34,10.57,10.24,80654.0,000888
2018-01-16,10.32,10.39,10.42,10.28,49161.0,000888
2018-01-17,10.39,10.42,10.48,10.23,34242.0,000888
2018-01-18,10.38,10.39,10.47,10.35,25468.0,000888
2018-01-19,10.39,10.42,10.58,10.33,26187.0,000888
2018-01-22,10.43,10.59,10.59,10.12,55517.0,000888
2018-01-23,10.52,10.6,10.62,10.43,32471.0,000888
2018-01-24,10.58,10.6,10.63,10.47,39785.0,000888
2018-01-25,10.6,10.57,10.65,10.55,26647.0,000888
2018-01-26,10.57,10.5,10.57,10.47,18325.0,000888
2018-01-29,10.5,10.34,10.51,10.3,31558.0,000888
2018-01-30,10.33,10.42,10.57,10.3,22485.0,000888
2018-01-31,10.43,10.33,10.49,10.3,24825.0,000888
2018-02-01,10.33,10.09,10.41,10.05,25600.0,000888
2018-02-02,9.99,10.07,10.09,9.84,26755.0,000888
2018-02-05,9.99,10.18,10.27,9.91,39589.0,000888
2018-02-06,10.07,9.89,10.09,9.8,34722.0,000888
2018-02-07,9.99,9.84,10.08,9.62,52648.0,000888
2018-02-08,9.75,9.96,10.0,9.73,15224.0,000888
2018-02-09,9.87,9.67,9.87,9.5,42989.0,000888
2018-02-12,9.63,10.3,10.38,9.63,57004.0,000888
2018-02-13,10.28,10.37,10.5,10.26,30329.0,000888
2018-02-14,10.34,10.33,10.42,10.3,19707.0,000888
2018-02-22,10.45,10.35,10.48,10.33,28050.0,000888
2018-02-23,10.38,10.4,10.48,10.21,35206.0,000888
2018-02-26,10.41,10.49,10.49,10.27,51863.0,000888
2018-02-27,10.49,10.39,10.49,10.3,34796.0,000888
2018-02-28,10.36,10.36,10.42,10.29,26991.0,000888
2018-03-01,10.3,10.66,10.73,10.28,50044.0,000888
2018-03-02,10.56,10.83,11.0,10.53,73174.0,000888
2018-03-05,10.81,10.05,10.96,9.95,139890.0,000888
2018-03-06,10.04,9.99,10.04,9.75,117437.0,000888
2018-03-07,9.93,9.97,10.01,9.87,69628.0,000888
