date,open,close,high,low,volume,code
2017-12-08,9.59,9.74,9.79,9.59,56034.0,600312
2017-12-11,9.72,9.82,9.83,9.68,50297.0,600312
2017-12-12,9.83,9.63,9.83,9.63,50879.0,600312
2017-12-13,9.65,9.69,9.7,9.6,29004.0,600312
2017-12-14,9.68,9.71,9.72,9.6,34926.0,600312
2017-12-15,9.7,9.87,9.93,9.66,76967.0,600312
2017-12-18,9.87,9.77,9.94,9.75,43345.0,600312
2017-12-19,9.83,9.81,9.86,9.79,31601.0,600312
2017-12-20,9.81,9.66,9.86,9.65,35696.0,600312
2017-12-21,9.71,9.65,9.71,9.57,30118.0,600312
2017-12-22,9.67,9.67,9.69,9.62,25596.0,600312
2017-12-25,9.65,9.56,9.73,9.54,35278.0,600312
2017-12-26,9.63,9.63,9.64,9.53,23916.0,600312
2017-12-27,9.64,9.67,9.71,9.63,33435.0,600312
2017-12-28,9.65,9.79,9.8,9.63,49051.0,600312
2017-12-29,9.79,9.99,10.0,9.74,67178.0,600312
2018-01-02,10.0,10.06,10.07,9.95,63910.0,600312
2018-01-03,10.03,10.04,10.12,9.99,74668.0,600312
2018-01-04,10.04,10.01,10.05,9.94,61638.0,600312
2018-01-05,10.0,10.04,10.16,9.96,73364.0,600312
2018-01-08,10.1,10.01,10.12,9.95,62520.0,600312
2018-01-09,10.01,9.95,10.04,9.93,46966.0,600312
2018-01-10,9.97,9.85,9.97,9.81,64424.0,600312
2018-01-11,9.87,9.8,9.87,9.76,73664.0,600312
2018-01-12,9.81,9.82,9.86,9.76,58076.0,600312
2018-01-15,9.82,9.58,9.83,9.56,77243.0,600312
2018-01-16,9.57,9.57,9.65,9.53,46941.0,600312
2018-01-17,9.57,9.65,9.66,9.45,56840.0,600312
2018-01-18,9.62,9.79,9.8,9.62,58382.0,600312
2018-01-19,9.75,9.78,9.8,9.72,46297.0,600312
2018-01-22,9.79,9.79,9.84,9.71,51955.0,600312
2018-01-23,9.85,9.81,9.88,9.77,49446.0,600312
2018-01-24,9.8,9.83,9.85,9.77,48717.0,600312
2018-01-25,9.84,9.82,9.88,9.79,52649.0,600312
2018-01-26,9.82,9.79,9.83,9.78,42578.0,600312
2018-01-29,9.79,9.68,9.86,9.65,58919.0,600312
2018-01-30,9.68,9.95,9.98,9.65,108896.0,600312
2018-01-31,9.8,9.62,9.87,9.56,106970.0,600312
2018-02-01,9.62,9.03,9.63,9.01,117316.0,600312
2018-02-02,9.01,8.99,9.06,8.85,82928.0,600312
2018-02-05,8.94,8.88,8.94,8.77,55006.0,600312
2018-02-06,8.8,8.29,8.8,8.28,109978.0,600312
2018-02-07,8.45,8.37,8.55,8.28,68125.0,600312
2018-02-08,8.41,8.53,8.57,8.38,41284.0,600312
2018-02-09,8.28,8.22,8.48,8.04,91620.0,600312
2018-02-12,8.22,8.31,8.39,8.22,29796.0,600312
2018-02-13,8.37,8.36,8.4,8.32,28759.0,600312
2018-02-14,8.38,8.37,8.4,8.33,20382.0,600312
2018-02-22,8.42,8.43,8.45,8.37,34891.0,600312
2018-02-23,8.44,8.47,8.53,8.4,32694.0,600312
2018-02-26,8.51,8.59,8.62,8.46,45444.0,600312
2018-02-27,8.62,8.7,8.75,8.59,58563.0,600312
2018-02-28,8.65,8.68,8.71,8.56,31859.0,600312
2018-03-01,8.6,8.81,8.82,8.59,50724.0,600312
2018-03-02,8.8,8.73,8.83,8.7,39209.0,600312
2018-03-05,8.72,8.69,8.78,8.65,22953.0,600312
