date,open,close,high,low,volume,code
2016-01-27,7.491,7.222,7.601,6.833,119944.0,600199
2016-01-28,7.132,6.993,7.242,6.913,59865.0,600199
2016-01-29,7.072,7.232,7.342,6.853,57198.0,600199
2016-02-01,7.222,7.042,7.262,6.923,64952.0,600199
2016-02-02,7.032,7.242,7.282,7.022,83816.0,600199
2016-02-03,7.142,7.192,7.232,7.042,58869.0,600199
2016-02-04,7.202,7.352,7.382,7.182,81322.0,600199
2016-02-05,7.332,7.212,7.382,7.192,58552.0,600199
2016-02-15,7.032,7.142,7.182,6.983,43130.0,600199
2016-02-16,7.152,7.402,7.421,7.152,71320.0,600199
2016-02-17,7.382,7.451,7.461,7.322,60722.0,600199
2016-02-18,7.471,7.491,7.591,7.431,83563.0,600199
2016-02-19,7.451,7.471,7.491,7.372,41688.0,600199
2016-02-22,7.531,7.671,7.781,7.481,87278.0,600199
2016-02-23,7.641,7.85,8.05,7.621,140120.0,600199
2016-02-24,7.761,7.82,7.83,7.581,85749.0,600199
2016-02-25,7.761,7.052,7.801,7.042,102080.0,600199
2016-02-26,7.142,7.182,7.192,6.953,69109.0,600199
2016-02-29,7.132,6.823,7.152,6.663,72476.0,600199
2016-03-01,6.833,6.953,7.012,6.743,44986.0,600199
2016-03-02,6.953,7.262,7.292,6.933,82039.0,600199
2016-03-03,7.252,7.342,7.531,7.202,84443.0,600199
2016-03-04,7.312,7.212,7.421,7.122,67690.0,600199
2016-03-07,7.282,7.421,7.461,7.232,67127.0,600199
2016-03-08,7.421,7.382,7.421,7.132,48542.0,600199
2016-03-09,7.272,7.242,7.332,7.152,34472.0,600199
2016-03-10,7.252,7.411,7.701,7.232,156955.0,600199
2016-03-11,7.382,7.282,7.481,7.072,99380.0,600199
2016-03-14,7.312,7.491,7.551,7.262,86898.0,600199
2016-03-15,7.461,7.521,7.571,7.402,78885.0,600199
2016-03-16,7.521,7.402,7.571,7.382,47630.0,600199
2016-03-17,7.421,7.601,7.611,7.382,71971.0,600199
2016-03-18,7.611,7.751,7.82,7.581,80369.0,600199
2016-03-21,7.791,7.89,7.93,7.731,85715.0,600199
2016-03-22,7.88,7.85,8.12,7.83,109828.0,600199
2016-03-23,7.801,7.88,7.93,7.801,81163.0,600199
2016-03-24,7.85,7.86,8.0,7.761,90319.0,600199
2016-03-25,7.87,7.95,8.04,7.791,79266.0,600199
2016-03-28,7.95,8.339,8.559,7.95,251258.0,600199
2016-03-29,8.309,8.07,8.309,7.98,126433.0,600199
2016-03-30,8.12,8.229,8.259,8.02,103401.0,600199
2016-03-31,8.239,8.359,8.399,8.19,95898.0,600199
2016-04-01,8.359,8.2,8.359,8.07,86544.0,600199
2016-04-05,8.229,8.279,8.319,8.1,72329.0,600199
2016-04-06,8.239,8.439,8.499,8.2,113257.0,600199
2016-04-07,8.459,8.229,8.509,8.219,60837.0,600199
2016-04-08,8.19,8.229,8.379,8.13,81553.0,600199
2016-04-11,8.279,8.359,8.429,8.279,64624.0,600199
2016-04-12,8.359,8.419,8.429,8.309,55007.0,600199
2016-04-13,8.409,8.449,8.598,8.369,88482.0,600199
2016-04-14,8.479,8.519,8.559,8.419,54582.0,600199
2016-04-15,8.519,8.449,8.559,8.329,77229.0,600199
2016-04-18,8.389,8.359,8.439,8.329,50970.0,600199
2016-04-19,8.399,8.329,8.419,8.2,79167.0,600199
2016-04-20,8.309,7.94,8.349,7.781,98014.0,600199
2016-04-21,7.93,7.99,8.12,7.88,53690.0,600199
2016-04-22,7.99,7.99,8.04,7.89,29649.0,600199
2016-04-25,8.0,8.05,8.06,7.9,43937.0,600199
2016-04-26,8.05,8.229,8.239,7.94,56887.0,600199
2016-04-27,8.259,8.439,8.608,8.15,106507.0,600199
2016-04-28,8.459,8.359,8.459,8.219,43989.0,600199
2016-04-29,8.469,8.808,8.988,8.399,212702.0,600199
2016-05-03,8.778,9.686,9.686,8.648,364536.0,600199
2016-05-04,9.786,9.656,10.155,9.516,517509.0,600199
2016-05-05,9.656,9.646,9.696,9.307,228468.0,600199
2016-05-06,9.576,9.037,9.626,9.007,185264.0,600199
2016-05-09,8.978,9.077,9.426,8.848,303325.0,600199
2016-05-10,8.978,9.516,9.676,8.678,293080.0,600199
2016-05-11,9.596,10.015,10.464,9.406,513794.0,600199
2016-05-12,9.805,9.766,9.845,9.177,203561.0,600199
2016-05-13,9.776,9.726,10.254,9.586,218513.0,600199
2016-05-16,9.586,9.935,9.975,9.377,210931.0,600199
2016-05-17,9.945,9.546,9.945,9.476,152149.0,600199
2016-05-18,9.367,9.347,9.666,9.067,150740.0,600199
2016-05-19,9.327,9.297,9.486,9.157,118650.0,600199
2016-05-20,9.187,9.406,9.416,9.167,125525.0,600199
2016-05-23,9.367,9.696,9.706,9.257,175838.0,600199
2016-05-24,9.596,9.187,9.626,9.087,170672.0,600199
2016-05-25,9.257,9.087,9.267,9.017,122911.0,600199
2016-05-26,9.037,8.968,9.117,8.718,131487.0,600199
2016-05-27,8.908,9.007,9.177,8.858,119047.0,600199
2016-05-30,8.978,8.818,8.978,8.738,78735.0,600199
2016-05-31,8.798,9.117,9.167,8.788,184807.0,600199
2016-06-01,9.127,9.077,9.197,9.017,136437.0,600199
2016-06-02,9.057,9.367,9.367,9.027,175260.0,600199
2016-06-03,9.327,9.815,10.175,9.207,402772.0,600199
2016-06-06,9.855,9.865,10.075,9.616,203507.0,600199
2016-06-07,9.796,9.955,10.234,9.726,229245.0,600199
2016-06-08,9.955,9.766,10.115,9.726,151744.0,600199
2016-06-13,9.646,9.377,9.935,9.347,131497.0,600199
2016-06-14,9.387,10.314,10.314,9.227,362237.0,600199
2016-06-15,10.254,10.633,10.963,10.155,357048.0,600199
2016-06-16,10.584,11.481,11.701,10.504,468717.0,600199
2016-06-17,11.322,11.202,11.701,11.052,308922.0,600199
2016-06-20,10.973,11.152,11.322,10.843,190151.0,600199
2016-06-21,11.212,10.863,11.222,10.574,186206.0,600199
2016-06-22,10.623,11.022,11.112,10.623,158585.0,600199
2016-06-23,11.022,10.963,11.142,10.633,127530.0,600199
2016-06-24,10.943,10.773,11.082,10.314,138550.0,600199
2016-06-27,10.753,11.052,11.122,10.683,176268.0,600199
2016-06-28,10.983,10.963,11.222,10.893,136269.0,600199
2016-06-29,11.002,10.833,11.032,10.653,125745.0,600199
2016-06-30,10.793,11.072,11.322,10.753,218358.0,600199
2016-07-01,10.923,10.863,11.062,10.773,112040.0,600199
2016-07-04,10.723,11.022,11.122,10.683,131129.0,600199
2016-07-05,10.953,11.262,11.501,10.933,256032.0,600199
2016-07-06,11.192,12.389,12.389,11.182,404761.0,600199
2016-07-07,12.569,12.209,12.858,12.07,332585.0,600199
2016-07-08,12.16,12.04,12.45,12.0,156600.0,600199
2016-07-11,12.03,13.08,13.24,12.01,418173.0,600199
2016-07-12,12.91,13.26,13.81,12.79,442227.0,600199
2016-07-13,12.7,12.3,12.7,11.93,873175.0,600199
2016-07-14,11.9,11.95,12.16,11.81,379556.0,600199
2016-07-15,11.89,11.88,12.02,11.81,202778.0,600199
2016-07-18,11.82,11.49,11.89,11.4,257102.0,600199
2016-07-19,11.45,11.37,11.48,11.05,292238.0,600199
2016-07-20,11.34,11.4,11.56,11.29,208794.0,600199
2016-07-21,11.43,11.42,11.58,11.33,241780.0,600199
2016-07-22,11.38,11.16,11.39,11.02,201423.0,600199
2016-07-25,11.06,11.23,11.34,11.06,125651.0,600199
2016-07-26,11.23,11.49,11.5,11.13,196648.0,600199
2016-07-27,11.49,10.74,11.49,10.61,255752.0,600199
2016-07-28,10.66,10.84,10.93,10.61,125158.0,600199
2016-07-29,10.87,10.82,10.99,10.68,101914.0,600199
2016-08-01,10.68,10.34,10.68,10.14,119562.0,600199
2016-08-02,10.3,10.35,10.38,10.19,94322.0,600199
2016-08-03,10.31,10.35,10.36,10.22,76513.0,600199
2016-08-04,10.34,10.41,10.42,10.24,95350.0,600199
2016-08-05,10.35,10.29,10.48,10.28,83649.0,600199
2016-08-08,10.29,10.49,10.55,10.02,191203.0,600199
2016-08-09,10.41,10.71,10.84,10.38,209072.0,600199
2016-08-10,10.67,10.6,10.75,10.56,108376.0,600199
2016-08-11,10.52,10.41,10.76,10.38,128295.0,600199
2016-08-12,10.32,10.54,10.55,10.22,108474.0,600199
2016-08-15,10.48,10.74,10.79,10.42,180197.0,600199
2016-08-16,10.72,10.35,10.85,10.1,736255.0,600199
2016-08-17,10.27,10.28,10.32,10.15,217978.0,600199
2016-08-18,10.25,10.25,10.35,10.2,170287.0,600199
2016-08-19,10.26,10.23,10.28,10.18,119957.0,600199
2016-08-22,10.25,10.22,10.28,10.17,118668.0,600199
2016-08-23,10.2,10.17,10.23,10.12,104931.0,600199
2016-08-24,10.2,10.19,10.25,10.15,85215.0,600199
2016-08-25,10.13,10.2,10.22,10.06,127783.0,600199
2016-08-26,10.22,10.17,10.25,10.16,108371.0,600199
2016-08-29,10.17,10.19,10.23,10.14,79084.0,600199
2016-08-30,10.2,10.19,10.24,10.17,83583.0,600199
2016-08-31,10.22,10.33,10.47,10.2,243415.0,600199
2016-09-01,10.28,10.15,10.34,10.14,131076.0,600199
2016-09-02,10.14,9.96,10.16,9.93,148837.0,600199
2016-09-05,9.95,9.91,10.0,9.88,104370.0,600199
2016-09-06,9.94,10.01,10.01,9.73,142841.0,600199
2016-09-07,10.03,10.02,10.04,9.95,118977.0,600199
2016-09-08,10.02,10.03,10.08,9.98,90728.0,600199
2016-09-09,10.03,9.95,10.06,9.93,77082.0,600199
2016-09-12,9.8,9.57,9.88,9.55,114764.0,600199
2016-09-13,9.6,9.62,9.66,9.48,72975.0,600199
2016-09-14,9.55,9.66,9.83,9.5,105499.0,600199
2016-09-19,9.66,9.7,9.78,9.65,60125.0,600199
2016-09-20,9.73,9.63,9.73,9.61,56098.0,600199
2016-09-21,9.63,9.64,9.72,9.61,47407.0,600199
2016-09-22,9.68,9.74,9.78,9.65,101359.0,600199
2016-09-23,9.75,9.63,9.75,9.6,66028.0,600199
2016-09-26,9.6,9.34,9.62,9.3,99716.0,600199
2016-09-27,9.3,9.35,9.36,9.25,54233.0,600199
2016-09-28,9.37,9.35,9.44,9.32,48231.0,600199
2016-09-29,9.37,9.37,9.4,9.28,60751.0,600199
2016-09-30,9.32,9.52,9.6,9.32,110710.0,600199
2016-10-10,9.53,9.61,9.61,9.42,87028.0,600199
2016-10-11,9.62,9.7,9.73,9.57,116741.0,600199
2016-10-12,9.68,9.61,9.68,9.55,71713.0,600199
2016-10-13,9.6,9.66,9.66,9.54,58074.0,600199
2016-10-14,9.62,9.62,9.63,9.56,46896.0,600199
2016-10-17,9.6,9.6,9.72,9.56,103349.0,600199
2016-10-18,9.55,9.84,9.86,9.54,199167.0,600199
2016-10-19,9.8,9.74,9.82,9.71,104506.0,600199
2016-10-20,9.74,9.72,9.81,9.7,68031.0,600199
2016-10-21,9.72,9.7,9.76,9.53,107134.0,600199
2016-10-24,9.67,9.72,9.79,9.65,84482.0,600199
2016-10-25,9.68,9.87,9.93,9.68,198338.0,600199
2016-10-26,9.89,10.25,10.66,9.85,561199.0,600199
2016-10-27,10.15,10.1,10.16,9.98,213419.0,600199
2016-10-28,10.08,10.01,10.18,10.0,150204.0,600199
2016-10-31,9.96,9.98,10.08,9.88,95962.0,600199
2016-11-01,9.99,10.15,10.16,9.93,149984.0,600199
2016-11-02,10.09,9.89,10.09,9.86,146703.0,600199
2016-11-03,9.86,9.91,10.0,9.83,108433.0,600199
2016-11-04,9.91,9.87,10.0,9.83,91209.0,600199
2016-11-07,9.87,9.81,9.9,9.74,112367.0,600199
2016-11-08,9.78,9.95,10.03,9.78,135924.0,600199
2016-11-09,9.9,9.84,9.98,9.73,110871.0,600199
2016-11-10,9.91,9.99,10.0,9.88,145671.0,600199
2016-11-11,9.99,10.03,10.04,9.9,152044.0,600199
2016-11-14,10.04,10.05,10.16,10.0,160714.0,600199
2016-11-15,10.06,10.34,10.44,10.06,395502.0,600199
2016-11-16,10.25,10.17,10.32,10.14,200625.0,600199
2016-11-17,10.19,10.18,10.2,10.06,110396.0,600199
2016-11-18,10.16,10.09,10.21,10.07,94268.0,600199
2016-11-21,10.09,10.15,10.23,10.09,108814.0,600199
2016-11-22,10.17,10.18,10.2,10.11,116883.0,600199
2016-11-23,10.22,10.13,10.22,10.06,96487.0,600199
2016-11-24,10.15,10.11,10.16,10.04,105840.0,600199
2016-11-25,10.1,10.03,10.1,9.91,85852.0,600199
2016-11-28,10.05,10.08,10.11,10.02,94949.0,600199
2016-11-29,10.03,10.08,10.25,10.01,174030.0,600199
2016-11-30,10.05,9.91,10.11,9.89,127836.0,600199
2016-12-01,9.88,9.93,9.97,9.88,56947.0,600199
2016-12-02,9.93,9.68,9.94,9.67,86417.0,600199
2016-12-05,9.65,9.62,9.74,9.58,46058.0,600199
2016-12-06,9.63,9.63,9.7,9.61,42306.0,600199
2016-12-07,9.67,9.72,9.73,9.61,34527.0,600199
2016-12-08,9.71,9.86,10.09,9.69,122115.0,600199
2016-12-09,9.8,9.78,9.93,9.75,75141.0,600199
2016-12-12,9.79,9.2,9.85,9.15,115555.0,600199
2016-12-13,9.2,9.39,9.47,9.05,76867.0,600199
2016-12-14,9.34,9.27,9.39,9.21,58740.0,600199
2016-12-15,9.27,9.27,9.38,9.18,65816.0,600199
2016-12-16,9.25,9.28,9.31,9.19,46646.0,600199
2016-12-19,9.28,9.27,9.36,9.25,52222.0,600199
2016-12-20,9.27,9.21,9.27,9.15,43698.0,600199
2016-12-21,9.21,9.29,9.29,9.21,43647.0,600199
2016-12-22,9.28,9.24,9.3,9.2,43036.0,600199
2016-12-23,9.22,9.14,9.25,9.13,44001.0,600199
2016-12-26,9.13,9.09,9.13,8.88,67567.0,600199
2016-12-27,9.05,9.06,9.12,9.0,41419.0,600199
2016-12-28,9.07,8.98,9.09,8.95,49905.0,600199
2016-12-29,8.95,9.0,9.03,8.95,30497.0,600199
2016-12-30,9.0,9.18,9.24,8.98,93266.0,600199
2017-01-03,9.19,9.21,9.26,9.15,69645.0,600199
2017-01-04,9.21,9.38,9.4,9.15,109703.0,600199
2017-01-05,9.33,9.53,9.65,9.32,159242.0,600199
2017-01-06,9.45,9.6,9.65,9.4,152214.0,600199
2017-01-09,9.59,9.62,9.64,9.53,74044.0,600199
2017-01-10,9.61,9.63,9.67,9.55,89144.0,600199
2017-01-11,9.58,9.47,9.61,9.4,64583.0,600199
2017-01-12,9.48,9.5,9.65,9.46,65382.0,600199
2017-01-13,9.51,9.28,9.55,9.27,50568.0,600199
2017-01-16,9.29,9.0,9.31,8.7,70332.0,600199
2017-01-17,8.95,9.1,9.15,8.92,40137.0,600199
2017-01-18,9.06,9.23,9.33,9.04,46945.0,600199
2017-01-19,9.23,9.17,9.31,9.15,43540.0,600199
2017-01-20,9.15,9.24,9.26,9.15,33458.0,600199
2017-01-23,9.28,9.36,9.41,9.24,45837.0,600199
2017-01-24,9.35,9.3,9.38,9.27,28495.0,600199
2017-01-25,9.3,9.35,9.37,9.25,37552.0,600199
2017-01-26,9.3,9.27,9.44,9.27,53120.0,600199
2017-02-03,9.26,9.19,9.31,9.11,45579.0,600199
2017-02-06,9.19,9.21,9.25,9.14,30951.0,600199
2017-02-07,9.19,9.14,9.23,9.11,48473.0,600199
2017-02-08,9.12,9.16,9.17,9.05,41427.0,600199
2017-02-09,9.14,9.35,9.38,9.14,89993.0,600199
2017-02-10,9.34,9.37,9.39,9.29,76357.0,600199
2017-02-13,9.35,9.89,10.31,9.31,438311.0,600199
2017-02-14,9.8,9.84,9.87,9.63,268438.0,600199
2017-02-15,9.7,9.71,9.95,9.67,152109.0,600199
2017-02-16,9.7,9.81,9.83,9.62,109176.0,600199
2017-02-17,9.78,9.69,9.91,9.66,134134.0,600199
2017-02-20,9.62,10.03,10.13,9.62,267180.0,600199
2017-02-21,9.95,10.0,10.12,9.9,148361.0,600199
2017-02-22,10.01,10.27,10.47,10.01,345436.0,600199
2017-02-23,10.26,10.22,10.64,10.12,333775.0,600199
2017-02-24,10.09,10.23,10.24,10.01,161775.0,600199
2017-02-27,10.16,9.88,10.19,9.84,169762.0,600199
2017-02-28,9.84,9.89,9.98,9.8,87729.0,600199
2017-03-01,9.91,9.91,10.03,9.83,107151.0,600199
2017-03-02,9.9,9.92,9.98,9.77,114112.0,600199
2017-03-03,9.89,10.1,10.22,9.86,195887.0,600199
2017-03-06,10.03,10.31,10.33,10.0,208692.0,600199
2017-03-07,10.3,10.25,10.45,10.16,200016.0,600199
2017-03-08,10.22,10.14,10.31,10.07,115467.0,600199
2017-03-09,10.08,10.22,10.23,9.95,137543.0,600199
2017-03-10,10.18,10.02,10.42,9.99,221887.0,600199
2017-03-13,9.96,10.07,10.09,9.81,134275.0,600199
2017-03-14,10.09,10.0,10.14,9.93,88645.0,600199
2017-03-15,9.94,10.13,10.29,9.94,171844.0,600199
2017-03-16,10.15,10.17,10.2,10.08,146299.0,600199
2017-03-17,10.19,10.08,10.28,10.06,169129.0,600199
2017-03-20,10.06,10.06,10.1,9.95,95954.0,600199
2017-03-21,10.07,10.62,11.07,10.02,496518.0,600199
2017-03-22,10.5,10.48,10.57,10.29,299693.0,600199
2017-03-23,10.4,10.31,10.48,10.16,218003.0,600199
2017-03-24,10.27,10.35,10.47,10.22,158618.0,600199
2017-03-27,10.34,10.25,10.36,10.16,128947.0,600199
2017-03-28,10.24,10.17,10.28,10.12,90307.0,600199
2017-03-29,10.18,9.96,10.21,9.96,133923.0,600199
2017-03-30,9.92,9.67,9.95,9.62,126784.0,600199
2017-03-31,9.69,9.53,9.72,9.46,104264.0,600199
2017-04-05,9.58,9.69,9.72,9.48,104722.0,600199
2017-04-06,9.66,9.69,9.76,9.6,81877.0,600199
2017-04-07,9.69,9.52,9.69,9.49,93146.0,600199
2017-04-10,9.47,9.3,9.56,9.24,117130.0,600199
2017-04-11,9.3,9.37,9.38,9.15,78177.0,600199
2017-04-12,9.29,9.38,9.45,9.25,82598.0,600199
2017-04-13,9.36,9.36,9.46,9.3,64134.0,600199
2017-04-14,9.39,9.17,9.4,9.13,63596.0,600199
2017-04-17,9.17,9.16,9.25,9.11,43633.0,600199
2017-04-18,9.15,9.28,9.38,9.12,65387.0,600199
2017-04-19,9.25,9.06,9.29,8.97,88429.0,600199
2017-04-20,9.06,9.3,9.49,9.05,143765.0,600199
2017-04-21,9.25,9.11,9.37,9.09,84944.0,600199
2017-04-24,9.1,8.45,9.11,8.34,111416.0,600199
2017-04-25,8.48,8.44,8.64,8.36,83073.0,600199
2017-04-26,8.45,8.5,8.67,8.43,71306.0,600199
2017-04-27,8.48,8.4,8.48,8.12,98737.0,600199
2017-04-28,8.35,8.28,8.35,8.2,65784.0,600199
2017-05-02,8.28,8.2,8.28,8.15,47860.0,600199
2017-05-03,8.19,8.23,8.31,8.15,51773.0,600199
2017-05-04,8.22,8.2,8.28,8.11,50983.0,600199
2017-05-05,8.18,8.1,8.19,8.02,52469.0,600199
2017-05-08,8.07,7.96,8.09,7.94,32044.0,600199
2017-05-09,7.91,8.06,8.1,7.86,44227.0,600199
2017-05-10,8.07,7.86,8.1,7.82,40935.0,600199
2017-05-11,7.81,7.61,7.86,7.41,72797.0,600199
2017-05-12,7.56,7.52,7.62,7.46,37807.0,600199
2017-05-15,7.56,7.68,7.92,7.48,74268.0,600199
2017-05-16,7.66,7.83,7.84,7.58,48763.0,600199
2017-05-17,7.81,7.83,7.87,7.76,58123.0,600199
2017-05-18,7.8,7.79,7.86,7.72,27621.0,600199
2017-05-19,7.76,7.75,7.83,7.72,22419.0,600199
2017-05-22,7.75,7.53,7.77,7.5,27808.0,600199
2017-05-23,7.53,7.48,7.68,7.44,48294.0,600199
2017-05-24,7.49,7.45,7.5,7.26,34526.0,600199
2017-05-25,7.45,7.61,7.65,7.4,46372.0,600199
2017-05-26,7.58,7.54,7.67,7.52,38991.0,600199
2017-05-31,7.57,7.62,7.64,7.57,32222.0,600199
2017-06-01,7.6,7.65,7.81,7.56,75259.0,600199
2017-06-02,7.6,7.63,7.69,7.38,48898.0,600199
2017-06-05,7.61,7.66,7.68,7.58,35669.0,600199
2017-06-06,7.65,7.72,7.72,7.63,28939.0,600199
2017-06-07,7.73,7.83,7.9,7.69,80522.0,600199
2017-06-08,7.84,7.79,7.85,7.75,46422.0,600199
2017-06-09,7.81,7.95,8.18,7.75,129809.0,600199
2017-06-12,7.88,8.16,8.24,7.84,135311.0,600199
2017-06-13,8.09,8.19,8.22,8.02,81830.0,600199
2017-06-14,8.17,8.06,8.19,8.04,58036.0,600199
2017-06-15,8.04,8.11,8.12,7.96,62633.0,600199
2017-06-16,8.07,8.03,8.13,8.02,34616.0,600199
2017-06-19,8.01,8.04,8.09,8.0,30614.0,600199
2017-06-20,8.05,8.03,8.07,8.0,28031.0,600199
2017-06-21,8.05,8.03,8.07,7.9,35962.0,600199
2017-06-22,8.02,7.89,8.06,7.88,44084.0,600199
2017-06-23,7.89,7.85,7.93,7.65,48634.0,600199
2017-06-26,7.84,8.02,8.03,7.8,47849.0,600199
2017-06-27,8.02,8.06,8.16,7.96,58488.0,600199
2017-06-28,8.06,7.96,8.06,7.9,33434.0,600199
2017-06-29,7.96,7.92,7.99,7.9,31557.0,600199
2017-06-30,7.91,7.93,7.97,7.89,26861.0,600199
2017-07-03,7.93,7.94,7.96,7.8,26988.0,600199
2017-07-04,7.93,7.91,7.95,7.86,30388.0,600199
2017-07-05,7.91,7.92,7.94,7.83,38996.0,600199
2017-07-06,7.91,7.88,7.96,7.84,42187.0,600199
2017-07-07,7.85,7.89,7.89,7.8,54017.0,600199
2017-07-10,7.87,7.85,7.91,7.85,35527.0,600199
2017-07-11,7.85,7.76,7.89,7.75,35825.0,600199
2017-07-12,7.83,7.65,7.83,7.62,45906.0,600199
2017-07-13,7.58,7.74,7.79,7.58,42581.0,600199
2017-07-14,7.71,8.43,8.51,7.7,291660.0,600199
2017-07-17,8.35,7.97,8.36,7.81,238163.0,600199
2017-07-18,7.9,8.16,8.17,7.82,133233.0,600199
2017-07-19,8.1,8.23,8.32,8.08,158095.0,600199
2017-07-20,8.19,8.11,8.2,8.07,110138.0,600199
2017-07-21,8.11,8.29,8.35,8.03,155222.0,600199
2017-07-24,8.21,8.32,8.48,8.19,165350.0,600199
2017-07-25,8.32,8.2,8.32,8.13,76832.0,600199
2017-07-26,8.2,8.22,8.27,8.09,73947.0,600199
2017-07-27,8.2,8.16,8.2,8.05,71328.0,600199
2017-07-28,8.14,8.49,8.55,8.08,244768.0,600199
2017-07-31,8.4,8.7,8.85,8.39,294584.0,600199
2017-08-01,8.65,8.58,8.68,8.46,152610.0,600199
2017-08-02,8.53,8.43,8.57,8.4,100918.0,600199
2017-08-03,8.42,8.62,8.63,8.4,112181.0,600199
2017-08-04,8.57,8.37,8.64,8.32,109911.0,600199
2017-08-07,8.32,8.69,8.7,8.32,149654.0,600199
2017-08-08,8.6,8.63,8.73,8.55,104547.0,600199
2017-08-09,8.57,8.82,9.06,8.57,269897.0,600199
2017-08-10,8.73,9.7,9.7,8.73,799503.0,600199
2017-08-11,9.7,9.2,9.72,9.14,558939.0,600199
2017-08-14,9.2,9.46,9.7,9.15,369784.0,600199
2017-08-15,9.4,9.3,9.46,9.21,213262.0,600199
2017-08-16,9.23,9.2,9.27,9.05,193923.0,600199
2017-08-17,9.18,9.21,9.25,9.06,160912.0,600199
2017-08-18,9.15,8.97,9.19,8.96,153685.0,600199
2017-08-21,8.92,9.06,9.12,8.92,101066.0,600199
2017-08-22,9.02,8.86,9.03,8.76,130509.0,600199
2017-08-23,8.85,8.85,8.96,8.78,81214.0,600199
2017-08-24,8.86,8.68,8.87,8.65,90619.0,600199
2017-08-25,8.63,8.71,8.75,8.6,98957.0,600199
2017-08-28,8.72,8.81,8.93,8.72,100632.0,600199
2017-08-29,8.81,8.92,8.93,8.75,113861.0,600199
2017-08-30,8.86,8.7,8.86,8.51,149363.0,600199
2017-08-31,8.63,8.59,8.7,8.55,98284.0,600199
2017-09-01,8.6,8.75,8.78,8.48,145701.0,600199
2017-09-04,8.68,8.67,8.7,8.58,84306.0,600199
2017-09-05,8.63,8.72,8.75,8.6,87444.0,600199
2017-09-06,8.73,8.67,8.73,8.6,60873.0,600199
2017-09-07,8.67,8.58,8.67,8.57,69981.0,600199
2017-09-08,8.55,8.53,8.64,8.51,58342.0,600199
2017-09-11,8.53,8.61,8.64,8.45,61685.0,600199
2017-09-12,8.6,8.97,9.0,8.57,231198.0,600199
2017-09-13,8.91,9.15,9.25,8.8,354573.0,600199
2017-09-14,9.02,9.0,9.1,8.86,186580.0,600199
2017-09-15,8.93,8.91,8.99,8.83,91400.0,600199
2017-09-18,8.9,9.12,9.2,8.85,155195.0,600199
2017-09-19,9.1,8.96,9.18,8.9,115637.0,600199
2017-09-20,8.9,9.04,9.2,8.9,158289.0,600199
2017-09-21,9.0,8.81,9.05,8.75,108761.0,600199
2017-09-22,8.82,8.71,8.88,8.67,79849.0,600199
2017-09-25,8.71,8.7,8.83,8.69,66990.0,600199
2017-09-26,8.67,8.72,8.75,8.62,52489.0,600199
2017-09-27,8.72,8.69,8.73,8.62,50108.0,600199
2017-09-28,8.7,9.01,9.17,8.69,242620.0,600199
2017-09-29,8.95,8.92,9.09,8.86,157384.0,600199
2017-10-09,8.97,9.14,9.15,8.86,191912.0,600199
2017-10-10,9.08,9.09,9.25,8.99,148525.0,600199
2017-10-11,9.12,9.67,10.0,9.09,738101.0,600199
2017-10-12,9.47,9.48,9.56,9.29,362170.0,600199
2017-10-13,9.41,9.47,9.54,9.36,213764.0,600199
2017-10-16,9.4,9.13,9.42,9.1,198692.0,600199
2017-10-17,9.11,9.14,9.31,9.11,98806.0,600199
2017-10-18,9.17,9.11,9.2,8.97,125494.0,600199
2017-10-19,9.09,9.43,9.5,9.07,307496.0,600199
2017-10-20,9.35,9.26,9.35,9.08,155702.0,600199
2017-10-23,9.21,9.44,9.47,9.16,182722.0,600199
2017-10-24,9.43,9.42,9.44,9.24,124712.0,600199
2017-10-25,9.36,9.29,9.41,9.22,107160.0,600199
2017-10-26,9.39,9.29,9.69,9.24,220425.0,600199
2017-10-27,9.18,9.29,9.45,9.02,201240.0,600199
2017-10-30,9.12,8.92,9.16,8.8,168286.0,600199
2017-10-31,8.85,8.99,9.05,8.83,78009.0,600199
2017-11-01,8.97,9.15,9.44,8.96,140952.0,600199
2017-11-02,9.09,9.04,9.27,9.01,102313.0,600199
2017-11-03,8.97,9.06,9.17,8.94,81937.0,600199
2017-11-06,9.06,9.37,9.44,9.04,203136.0,600199
2017-11-07,9.3,9.46,9.5,9.24,245857.0,600199
2017-11-08,9.42,9.47,9.55,9.34,162244.0,600199
2017-11-09,9.37,9.46,9.47,9.28,119463.0,600199
2017-11-10,9.47,9.55,9.82,9.4,269286.0,600199
2017-11-13,9.44,9.33,9.48,9.23,169400.0,600199
2017-11-14,9.33,9.26,9.38,9.11,118862.0,600199
2017-11-23,9.26,8.4,9.26,8.33,232052.0,600199
2017-11-24,8.25,8.07,8.46,7.98,154043.0,600199
2017-11-27,8.03,7.8,8.03,7.74,85531.0,600199
2017-11-28,7.79,7.87,7.95,7.78,72482.0,600199
2017-11-29,7.86,7.83,7.9,7.75,73293.0,600199
2017-11-30,7.84,7.73,7.91,7.69,62485.0,600199
2017-12-01,7.73,7.79,7.81,7.68,45492.0,600199
2017-12-04,7.76,7.94,8.06,7.73,108606.0,600199
2017-12-05,7.88,7.57,7.98,7.55,86825.0,600199
2017-12-06,7.55,7.49,7.6,7.29,68304.0,600199
2017-12-07,7.48,7.43,7.52,7.42,38370.0,600199
2017-12-08,7.43,7.5,7.54,7.43,37072.0,600199
2017-12-11,7.5,7.66,7.66,7.48,52925.0,600199
