date,open,close,high,low,volume,code
2018-01-15,12.41,12.02,12.58,11.92,205175.0,002649
2018-01-16,12.11,12.14,12.36,12.04,143492.0,002649
2018-01-17,11.7,11.57,11.88,11.22,216751.0,002649
2018-01-18,11.5,11.31,11.65,11.29,118847.0,002649
2018-01-19,11.37,11.32,11.57,11.29,87860.0,002649
2018-01-22,11.35,11.35,11.46,10.87,109209.0,002649
2018-01-23,11.27,11.45,11.54,11.23,87410.0,002649
2018-01-24,11.45,11.62,11.63,11.27,96760.0,002649
2018-01-25,11.52,11.44,11.79,11.41,116442.0,002649
2018-01-26,11.4,11.64,11.89,11.3,143664.0,002649
2018-01-29,11.48,11.34,11.54,11.31,92422.0,002649
2018-01-30,11.37,11.12,11.39,11.06,69852.0,002649
2018-01-31,11.03,10.52,11.11,10.51,101014.0,002649
2018-02-01,10.53,10.15,10.65,10.05,73917.0,002649
2018-02-02,10.05,10.13,10.27,9.83,63022.0,002649
2018-02-05,9.98,10.22,10.33,9.88,43193.0,002649
2018-02-06,10.07,9.4,10.2,9.32,91157.0,002649
2018-02-07,9.63,9.55,9.8,9.27,72760.0,002649
2018-02-08,9.51,9.69,9.82,9.51,42719.0,002649
2018-02-09,9.48,9.35,9.53,9.2,56706.0,002649
2018-02-12,9.4,9.64,9.73,9.4,50291.0,002649
2018-02-13,9.68,9.67,9.83,9.62,50802.0,002649
2018-02-14,9.67,9.67,9.73,9.6,25744.0,002649
2018-02-22,9.78,9.95,10.06,9.75,56533.0,002649
2018-02-23,9.94,9.9,9.99,9.8,42656.0,002649
2018-02-26,10.0,10.13,10.2,9.9,63572.0,002649
2018-02-27,10.1,10.32,10.59,10.1,109968.0,002649
2018-02-28,10.55,11.17,11.35,10.55,276749.0,002649
2018-03-01,10.94,11.41,11.42,10.93,227173.0,002649
2018-03-02,11.26,11.16,11.52,11.05,151391.0,002649
2018-03-05,11.31,11.31,11.37,11.13,86030.0,002649
2018-03-06,11.29,11.15,11.39,11.08,107376.0,002649
