date,open,close,high,low,volume,code
2017-11-15,8.41,8.36,8.44,8.32,1132140.0,600016
2017-11-16,8.33,8.28,8.34,8.27,646148.0,600016
2017-11-17,8.25,8.54,8.56,8.25,2384430.0,600016
2017-11-20,8.48,8.59,8.63,8.44,1662980.0,600016
2017-11-21,8.6,8.64,8.68,8.56,1545445.0,600016
2017-11-22,8.69,9.07,9.28,8.66,3895065.0,600016
2017-11-23,9.13,9.07,9.44,9.05,4932765.0,600016
2017-11-24,9.07,9.1,9.24,8.97,2584752.0,600016
2017-11-27,9.02,9.11,9.21,8.95,2241654.0,600016
2017-11-28,9.07,8.84,9.11,8.78,2098579.0,600016
2017-11-29,8.84,8.85,8.88,8.71,1418501.0,600016
2017-11-30,8.81,8.85,8.96,8.72,1374500.0,600016
2017-12-01,8.79,8.83,8.86,8.68,1330176.0,600016
2017-12-04,8.79,8.84,8.86,8.76,868318.0,600016
2017-12-05,8.82,9.03,9.1,8.8,2396489.0,600016
2017-12-06,8.95,8.87,8.99,8.81,1082236.0,600016
2017-12-07,8.83,8.87,8.9,8.72,1012625.0,600016
2017-12-08,8.84,8.82,8.88,8.78,749201.0,600016
2017-12-11,8.79,8.75,8.82,8.65,1081220.0,600016
2017-12-12,8.71,8.56,8.75,8.54,988068.0,600016
2017-12-13,8.58,8.6,8.64,8.53,574614.0,600016
2017-12-14,8.63,8.51,8.65,8.48,809390.0,600016
2017-12-15,8.54,8.44,8.55,8.43,624183.0,600016
2017-12-18,8.47,8.46,8.5,8.42,429794.0,600016
2017-12-19,8.46,8.57,8.59,8.44,668724.0,600016
2017-12-20,8.56,8.59,8.6,8.49,676153.0,600016
2017-12-21,8.56,8.58,8.64,8.52,627010.0,600016
2017-12-22,8.57,8.47,8.59,8.46,610657.0,600016
2017-12-25,8.49,8.49,8.58,8.47,529953.0,600016
2017-12-26,8.49,8.54,8.55,8.47,500538.0,600016
2017-12-27,8.51,8.46,8.59,8.34,865361.0,600016
2017-12-28,8.43,8.39,8.46,8.39,565032.0,600016
2017-12-29,8.39,8.39,8.44,8.36,529671.0,600016
2018-01-02,8.43,8.52,8.57,8.41,765085.0,600016
2018-01-03,8.51,8.58,8.59,8.47,872164.0,600016
2018-01-04,8.58,8.54,8.59,8.53,690688.0,600016
2018-01-05,8.55,8.6,8.63,8.54,865293.0,600016
2018-01-08,8.59,8.72,8.76,8.56,1097694.0,600016
2018-01-09,8.71,8.68,8.78,8.66,670078.0,600016
2018-01-10,8.67,8.82,8.84,8.63,1339214.0,600016
2018-01-11,8.83,8.8,8.93,8.75,924641.0,600016
2018-01-12,8.8,8.8,8.88,8.77,629885.0,600016
2018-01-15,8.76,8.87,8.98,8.73,1654521.0,600016
2018-01-16,8.88,8.88,8.9,8.8,1008595.0,600016
2018-01-17,8.89,8.9,9.12,8.87,2350693.0,600016
2018-01-18,8.95,9.01,9.03,8.88,1515952.0,600016
2018-01-19,9.08,9.11,9.22,9.06,2620251.0,600016
2018-01-22,9.01,8.94,9.13,8.91,1707378.0,600016
2018-01-23,8.94,9.24,9.25,8.92,2091833.0,600016
2018-01-24,9.26,9.33,9.39,9.14,2516256.0,600016
2018-01-25,9.34,9.29,9.44,9.21,1673799.0,600016
2018-01-26,9.25,9.32,9.39,9.24,1749575.0,600016
2018-01-29,9.38,9.2,9.47,9.15,1966315.0,600016
2018-01-30,9.22,9.01,9.24,8.99,1412972.0,600016
2018-01-31,8.98,9.06,9.08,8.93,1237221.0,600016
2018-02-01,9.06,9.22,9.25,8.99,1887656.0,600016
2018-02-02,9.16,9.17,9.21,9.01,933270.0,600016
2018-02-05,9.05,9.45,9.46,9.03,2025276.0,600016
2018-02-06,9.3,9.11,9.4,9.08,2394132.0,600016
2018-02-07,9.23,9.0,9.46,8.99,3148677.0,600016
2018-02-08,8.85,8.71,8.97,8.66,1874003.0,600016
2018-02-09,8.56,8.29,8.69,8.14,2119857.0,600016
2018-02-12,8.34,8.32,8.39,8.25,1250062.0,600016
2018-02-13,8.37,8.39,8.5,8.35,933715.0,600016
2018-02-14,8.41,8.42,8.45,8.37,476244.0,600016
2018-02-22,8.55,8.55,8.58,8.49,726098.0,600016
2018-02-23,8.58,8.79,8.87,8.53,1525084.0,600016
2018-02-26,8.84,8.77,8.87,8.69,1000115.0,600016
2018-02-27,8.83,8.59,8.83,8.57,833898.0,600016
2018-02-28,8.57,8.49,8.58,8.46,761740.0,600016
2018-03-01,8.44,8.5,8.53,8.43,783133.0,600016
2018-03-02,8.44,8.43,8.48,8.41,631556.0,600016
2018-03-05,8.43,8.43,8.51,8.42,570031.0,600016
2018-03-06,8.46,8.5,8.51,8.41,666569.0,600016
2018-03-07,8.53,8.46,8.63,8.46,772966.0,600016
