date,open,close,high,low,volume,code
2016-03-10,13.193,13.514,14.688,13.193,46690.0,601566
2016-03-11,13.477,13.064,13.523,12.844,51525.0,601566
2016-03-14,13.175,13.606,13.817,13.165,47306.0,601566
2016-03-15,13.569,13.496,13.716,13.404,29318.0,601566
2016-03-16,13.587,13.597,13.853,13.367,33793.0,601566
2016-03-17,13.743,14.156,14.349,13.542,48675.0,601566
2016-03-18,14.092,14.376,14.615,14.083,37269.0,601566
2016-03-21,14.496,14.652,14.863,14.358,47669.0,601566
2016-03-22,14.569,14.477,14.587,14.312,25758.0,601566
2016-03-23,14.395,14.578,14.798,14.358,21823.0,601566
2016-03-24,14.413,14.23,14.487,14.193,20400.0,601566
2016-03-25,14.193,14.275,14.45,14.193,22944.0,601566
2016-03-28,14.422,14.413,14.652,14.312,29752.0,601566
2016-03-29,14.386,14.055,14.413,13.899,35205.0,601566
2016-03-30,14.12,14.477,14.514,14.037,31842.0,601566
2016-03-31,14.551,14.468,14.661,14.386,23877.0,601566
2016-04-01,14.386,14.404,14.542,14.046,21532.0,601566
2016-04-05,14.413,14.973,15.0,14.358,38386.0,601566
2016-04-06,14.927,15.468,15.679,14.707,67247.0,601566
2016-04-07,15.358,15.0,15.431,14.927,39063.0,601566
2016-04-08,14.982,14.734,14.982,14.532,23815.0,601566
2016-04-11,14.899,15.092,15.248,14.899,24078.0,601566
2016-04-12,15.046,14.973,15.092,14.817,14294.0,601566
2016-04-13,15.092,15.386,15.468,15.092,31150.0,601566
2016-04-14,15.395,15.431,15.459,15.184,20735.0,601566
2016-04-15,15.386,15.487,15.551,15.303,19626.0,601566
2016-04-18,15.413,15.175,15.413,14.909,25139.0,601566
2016-04-19,15.211,15.092,15.276,14.964,17129.0,601566
2016-04-20,15.129,14.34,15.165,14.046,37237.0,601566
2016-04-21,14.266,14.349,14.532,14.193,16816.0,601566
2016-04-22,14.496,14.624,14.633,14.321,15759.0,601566
2016-04-25,14.587,15.587,15.725,14.23,42150.0,601566
2016-04-26,15.046,15.11,15.12,14.734,54736.0,601566
2016-04-27,14.964,15.0,15.239,14.743,39569.0,601566
2016-04-28,15.0,15.358,15.395,14.973,47644.0,601566
2016-04-29,15.239,15.175,15.487,15.101,26184.0,601566
2016-05-03,15.138,15.413,15.45,14.881,49691.0,601566
2016-05-04,15.367,15.386,15.578,15.285,35982.0,601566
2016-05-05,15.248,15.321,15.441,15.019,31266.0,601566
2016-05-06,15.248,14.413,15.477,14.376,43712.0,601566
2016-05-09,14.413,13.954,14.413,13.707,39371.0,601566
2016-05-10,14.0,14.037,14.184,13.918,15884.0,601566
2016-05-11,14.156,14.12,14.202,13.954,15817.0,601566
2016-05-12,14.037,14.101,14.12,13.771,9073.0,601566
2016-05-13,14.129,14.156,14.404,14.019,16992.0,601566
2016-05-16,14.156,14.34,14.404,14.092,22166.0,601566
2016-05-17,14.303,14.285,14.358,14.147,19119.0,601566
2016-05-18,14.257,13.587,14.257,13.413,22387.0,601566
2016-05-19,13.587,13.624,13.844,13.578,12651.0,601566
2016-05-20,13.532,13.808,13.817,13.413,11780.0,601566
2016-05-23,13.808,13.881,14.064,13.808,13791.0,601566
2016-05-24,13.954,13.991,14.083,13.817,14810.0,601566
2016-05-25,14.11,13.945,14.211,13.881,12795.0,601566
2016-05-26,13.982,14.046,14.055,13.633,16633.0,601566
2016-05-27,14.037,14.12,14.202,13.964,14674.0,601566
2016-05-30,14.11,14.129,14.22,13.982,15964.0,601566
2016-05-31,14.202,14.872,14.909,14.138,41588.0,601566
2016-06-01,14.824,14.653,14.862,14.597,29834.0,601566
2016-06-02,14.606,14.682,14.748,14.511,17192.0,601566
2016-06-03,14.663,14.663,14.739,14.53,20107.0,601566
2016-06-06,14.72,14.701,14.795,14.53,18404.0,601566
2016-06-07,14.672,14.634,14.748,14.568,16399.0,601566
2016-06-08,14.634,14.549,14.663,14.398,19478.0,601566
2016-06-13,14.464,14.057,14.511,13.962,23869.0,601566
2016-06-14,13.972,14.076,14.161,13.896,14438.0,601566
2016-06-15,13.915,14.351,14.426,13.83,18466.0,601566
2016-06-16,14.379,14.227,14.379,14.114,24077.0,601566
2016-06-17,14.246,14.246,14.369,14.133,16631.0,601566
2016-06-20,14.275,14.067,14.284,13.849,26240.0,601566
2016-06-21,14.161,14.057,14.341,14.038,29482.0,601566
2016-06-22,14.019,14.294,14.303,14.019,29438.0,601566
2016-06-23,14.303,14.227,14.332,14.133,17646.0,601566
2016-06-24,14.246,14.067,14.341,13.887,18116.0,601566
2016-06-27,13.925,14.303,14.322,13.915,20106.0,601566
2016-06-28,14.275,14.559,14.663,14.218,24207.0,601566
2016-06-29,15.032,14.644,15.032,14.597,28116.0,601566
2016-06-30,14.729,14.616,14.748,14.578,14604.0,601566
2016-07-01,14.682,14.54,14.72,14.464,20159.0,601566
2016-07-04,14.53,14.89,14.956,14.445,35798.0,601566
2016-07-05,14.89,14.881,14.975,14.739,32890.0,601566
2016-07-06,14.833,14.871,14.89,14.691,20958.0,601566
2016-07-07,14.824,14.852,14.985,14.71,25363.0,601566
2016-07-08,14.862,14.975,15.023,14.758,23571.0,601566
2016-07-11,14.918,14.9,15.108,14.871,36749.0,601566
2016-07-12,14.833,15.439,15.505,14.805,61126.0,601566
2016-07-13,15.43,15.439,15.543,15.288,36933.0,601566
2016-07-14,15.486,15.401,15.505,15.288,18275.0,601566
2016-07-15,15.439,15.184,15.439,15.108,32360.0,601566
2016-07-18,15.221,15.202,15.269,15.051,17751.0,601566
2016-07-19,15.155,15.221,15.231,15.004,25122.0,601566
2016-07-20,15.174,15.146,15.259,15.098,18449.0,601566
2016-07-21,15.146,15.326,15.449,15.108,30388.0,601566
2016-07-22,15.278,15.155,15.382,15.146,19166.0,601566
2016-07-25,15.108,15.212,15.307,15.07,10400.0,601566
2016-07-26,15.174,15.534,15.562,15.174,24038.0,601566
2016-07-27,15.534,14.9,15.619,14.814,39023.0,601566
2016-07-28,14.833,15.146,15.165,14.824,24860.0,601566
2016-07-29,15.146,15.221,15.288,15.004,22061.0,601566
2016-08-01,15.174,14.89,15.24,14.739,15417.0,601566
2016-08-02,14.937,15.108,15.108,14.862,9224.0,601566
2016-08-03,15.079,15.146,15.212,14.975,13636.0,601566
2016-08-04,15.06,15.051,15.174,14.918,12813.0,601566
2016-08-05,15.051,15.07,15.146,14.966,16512.0,601566
2016-08-08,15.042,15.25,15.269,14.956,22220.0,601566
2016-08-09,15.174,15.411,15.505,15.174,28202.0,601566
2016-08-10,15.392,15.382,15.562,15.297,18415.0,601566
2016-08-11,15.373,15.714,16.045,15.326,66500.0,601566
2016-08-12,15.751,15.912,15.95,15.534,56701.0,601566
2016-08-15,15.884,16.045,16.187,15.714,55044.0,601566
2016-08-16,16.045,16.026,16.301,15.912,43799.0,601566
2016-08-17,15.998,16.035,16.054,15.78,25351.0,601566
2016-08-18,16.017,15.903,16.054,15.818,17047.0,601566
2016-08-19,15.912,16.083,16.187,15.827,21036.0,601566
2016-08-22,16.092,15.922,16.452,15.903,41307.0,601566
2016-08-23,15.922,15.837,15.979,15.666,22464.0,601566
2016-08-24,15.941,15.761,15.95,15.657,20679.0,601566
2016-08-25,15.742,15.628,15.78,15.515,24643.0,601566
2016-08-26,15.572,15.477,15.619,15.354,36874.0,601566
2016-08-29,15.467,15.411,15.477,15.297,23668.0,601566
2016-08-30,15.411,15.439,15.486,15.373,15899.0,601566
2016-08-31,15.477,15.449,15.486,15.316,14977.0,601566
2016-09-01,15.43,15.278,15.486,15.25,15851.0,601566
2016-09-02,15.288,15.316,15.373,15.24,12001.0,601566
2016-09-05,15.344,15.42,15.477,15.335,12299.0,601566
2016-09-06,15.43,15.486,15.505,15.221,20301.0,601566
2016-09-07,15.467,15.42,15.553,15.382,18463.0,601566
2016-09-08,15.363,15.439,15.458,15.344,13286.0,601566
2016-09-09,15.411,15.278,15.477,15.24,17539.0,601566
2016-09-12,15.079,14.653,15.079,14.625,29080.0,601566
2016-09-13,14.691,14.729,14.833,14.625,13394.0,601566
2016-09-14,14.691,14.625,14.739,14.587,13977.0,601566
2016-09-19,14.625,14.758,14.767,14.625,9538.0,601566
2016-09-20,14.758,14.691,14.824,14.634,10316.0,601566
2016-09-21,14.691,14.776,14.843,14.682,14368.0,601566
2016-09-22,14.824,14.776,14.881,14.739,21925.0,601566
2016-09-23,14.767,14.786,14.871,14.729,17631.0,601566
2016-09-26,14.748,14.237,14.786,14.18,23911.0,601566
2016-09-27,14.322,14.379,14.426,14.237,10973.0,601566
2016-09-28,14.455,14.369,14.455,14.303,10803.0,601566
2016-09-29,14.369,14.464,14.549,14.322,10338.0,601566
2016-09-30,14.474,14.483,14.521,14.388,7708.0,601566
2016-10-10,14.521,14.786,14.795,14.521,16391.0,601566
2016-10-11,14.805,15.146,15.212,14.805,33524.0,601566
2016-10-12,15.136,15.278,15.344,15.023,23497.0,601566
2016-10-13,15.231,15.24,15.326,15.193,18114.0,601566
2016-10-14,15.221,15.335,15.382,15.174,18185.0,601566
2016-10-17,15.382,15.184,15.543,15.146,27244.0,601566
2016-10-18,15.221,15.572,15.572,15.202,22935.0,601566
2016-10-19,15.676,15.591,15.761,15.439,21888.0,601566
2016-10-20,15.619,15.609,15.638,15.354,17732.0,601566
2016-10-21,15.572,15.477,15.695,15.316,13135.0,601566
2016-10-24,15.647,15.676,16.234,15.619,49705.0,601566
2016-10-25,15.695,15.742,16.017,15.695,26348.0,601566
2016-10-26,15.676,15.676,15.808,15.439,26802.0,601566
2016-10-27,15.647,15.969,15.979,15.515,26110.0,601566
2016-10-28,15.903,15.979,16.026,15.733,30258.0,601566
2016-10-31,15.884,16.168,16.187,15.856,30681.0,601566
2016-11-01,16.187,16.149,16.263,15.931,26100.0,601566
2016-11-02,16.083,15.893,16.168,15.893,16759.0,601566
2016-11-03,15.818,16.054,16.149,15.808,16922.0,601566
2016-11-04,15.884,15.751,16.045,15.723,12521.0,601566
2016-11-07,15.78,15.865,16.017,15.666,20469.0,601566
2016-11-08,15.931,16.026,16.092,15.865,22734.0,601566
2016-11-09,16.073,15.865,16.073,15.581,16876.0,601566
2016-11-10,15.998,16.376,16.452,15.912,33077.0,601566
2016-11-11,16.367,16.348,16.395,16.215,18806.0,601566
2016-11-14,16.301,16.509,16.641,16.111,27552.0,601566
2016-11-15,16.509,16.518,16.547,16.338,12787.0,601566
2016-11-16,16.452,16.253,16.632,16.159,16211.0,601566
2016-11-17,16.282,16.253,16.282,16.007,17556.0,601566
2016-11-18,16.253,16.092,16.31,15.998,17023.0,601566
2016-11-21,16.092,16.414,16.424,16.092,16859.0,601566
2016-11-22,16.414,16.651,16.717,16.414,21266.0,601566
2016-11-23,16.66,16.414,16.764,16.386,12612.0,601566
2016-11-24,16.556,16.925,17.124,16.31,28123.0,601566
2016-11-25,16.925,16.755,17.01,16.471,20135.0,601566
2016-11-28,16.755,16.442,16.992,16.357,36571.0,601566
2016-11-29,16.442,16.035,16.48,16.017,29178.0,601566
2016-11-30,16.054,15.96,16.054,15.789,21760.0,601566
2016-12-01,15.998,16.405,16.424,15.922,39473.0,601566
2016-12-02,16.405,16.301,16.518,15.979,34412.0,601566
2016-12-05,16.168,16.357,16.726,16.168,36541.0,601566
2016-12-06,16.518,16.726,16.755,16.31,33889.0,601566
2016-12-07,16.726,16.793,16.897,16.67,27724.0,601566
2016-12-08,16.755,16.566,16.831,16.471,19133.0,601566
2016-12-09,16.537,16.528,16.802,16.386,27952.0,601566
2016-12-12,16.528,15.808,16.566,15.619,25901.0,601566
2016-12-13,15.761,15.808,15.884,15.628,20225.0,601566
2016-12-14,15.808,15.742,15.998,15.524,22843.0,601566
2016-12-15,15.628,15.77,16.092,15.449,31588.0,601566
2016-12-16,15.77,16.14,16.149,15.553,32173.0,601566
2016-12-19,16.092,16.887,17.105,16.054,65395.0,601566
2016-12-20,16.859,17.531,17.843,16.736,83336.0,601566
2016-12-21,17.531,17.19,17.531,16.812,96783.0,601566
2016-12-22,17.058,16.868,17.058,16.698,72679.0,601566
2016-12-23,16.878,17.171,17.38,16.537,69697.0,601566
2016-12-26,17.029,17.02,17.181,16.708,46290.0,601566
2016-12-27,17.02,16.764,17.02,16.736,31257.0,601566
2016-12-28,16.84,17.029,17.313,16.66,54763.0,601566
2016-12-29,16.992,16.821,17.19,16.755,28403.0,601566
2016-12-30,16.821,16.745,16.944,16.613,23640.0,601566
2017-01-03,16.641,16.31,16.821,16.168,65244.0,601566
2017-01-04,16.272,16.49,16.556,16.234,41886.0,601566
2017-01-05,16.49,16.405,16.528,16.282,32413.0,601566
2017-01-06,16.424,16.414,16.566,16.348,34805.0,601566
2017-01-09,16.414,16.301,16.414,16.215,26573.0,601566
2017-01-10,16.244,16.338,16.395,16.234,19305.0,601566
2017-01-11,16.263,15.856,16.367,15.837,30791.0,601566
2017-01-12,15.808,15.808,15.912,15.761,13745.0,601566
2017-01-13,15.827,15.363,15.856,15.297,22874.0,601566
2017-01-16,15.316,14.568,15.392,14.133,36626.0,601566
2017-01-17,14.578,14.71,14.767,14.483,16726.0,601566
2017-01-18,14.71,14.814,14.937,14.634,17678.0,601566
2017-01-19,14.767,14.672,14.852,14.578,12266.0,601566
2017-01-20,14.682,14.9,14.937,14.597,14261.0,601566
2017-01-23,14.956,15.051,15.098,14.881,17362.0,601566
2017-01-24,15.089,14.994,15.098,14.928,15671.0,601566
2017-01-25,14.966,15.184,15.278,14.966,11951.0,601566
2017-01-26,15.259,15.344,15.458,15.259,12028.0,601566
2017-02-03,15.43,15.382,15.467,15.165,14446.0,601566
2017-02-06,15.42,15.43,15.449,15.221,12039.0,601566
2017-02-07,15.43,15.458,15.486,15.288,17072.0,601566
2017-02-08,15.458,15.524,15.543,15.363,10551.0,601566
2017-02-09,15.562,15.6,15.742,15.477,12202.0,601566
2017-02-10,15.6,15.6,15.77,15.553,9563.0,601566
2017-02-13,15.543,15.695,15.751,15.534,12570.0,601566
2017-02-14,15.628,15.647,15.733,15.591,9416.0,601566
2017-02-15,15.676,15.42,15.704,15.373,10666.0,601566
2017-02-16,15.42,15.458,15.458,15.297,18445.0,601566
2017-02-17,15.515,15.401,15.638,15.373,12211.0,601566
2017-02-20,15.382,15.562,15.609,15.373,25587.0,601566
2017-02-21,15.553,15.657,15.695,15.505,18400.0,601566
2017-02-22,15.609,15.704,15.751,15.581,18222.0,601566
2017-02-23,15.695,15.742,15.846,15.609,12112.0,601566
2017-02-24,15.704,15.78,15.875,15.704,19976.0,601566
2017-02-27,15.827,15.6,15.827,15.543,17872.0,601566
2017-02-28,15.543,15.865,15.903,15.543,25206.0,601566
2017-03-01,15.856,15.893,16.045,15.789,20389.0,601566
2017-03-02,15.903,16.083,16.168,15.837,24530.0,601566
2017-03-03,16.168,15.893,16.168,15.78,17199.0,601566
2017-03-06,15.846,15.96,16.007,15.77,17065.0,601566
2017-03-07,15.912,16.111,16.149,15.903,16284.0,601566
2017-03-08,16.244,16.083,16.253,15.96,18918.0,601566
2017-03-09,16.092,16.007,16.282,15.619,15593.0,601566
2017-03-10,15.998,15.96,16.045,15.789,10396.0,601566
2017-03-13,15.96,16.035,16.073,15.789,13269.0,601566
2017-03-14,16.083,15.969,16.083,15.856,11103.0,601566
2017-03-15,15.969,16.234,16.253,15.912,27448.0,601566
2017-03-16,16.291,16.395,16.566,16.187,30548.0,601566
2017-03-17,16.395,16.026,16.405,16.017,22413.0,601566
2017-03-20,15.969,16.301,16.329,15.96,21826.0,601566
2017-03-21,16.263,16.244,16.424,16.187,14242.0,601566
2017-03-22,16.244,16.017,16.272,15.884,22144.0,601566
2017-03-23,16.054,16.121,16.329,16.007,19942.0,601566
2017-03-24,16.121,16.282,16.348,16.045,21883.0,601566
2017-03-27,16.244,16.31,16.433,16.225,25547.0,601566
2017-03-28,16.31,16.253,16.395,16.13,15864.0,601566
2017-03-29,16.319,16.272,16.357,16.168,20783.0,601566
2017-03-30,16.282,15.931,16.329,15.827,19590.0,601566
2017-03-31,15.931,16.083,16.187,15.884,22228.0,601566
2017-04-05,16.102,16.253,16.263,15.998,21280.0,601566
2017-04-06,16.301,16.253,16.329,16.149,21948.0,601566
2017-04-07,16.282,16.215,16.329,16.14,16707.0,601566
2017-04-10,16.244,15.95,16.244,15.941,13154.0,601566
2017-04-11,15.922,15.78,16.017,15.524,21988.0,601566
2017-04-12,15.903,15.856,15.95,15.714,16627.0,601566
2017-04-13,15.875,15.922,16.026,15.789,9575.0,601566
2017-04-14,15.922,15.78,16.026,15.723,11428.0,601566
2017-04-17,15.78,15.742,15.931,15.666,12719.0,601566
2017-04-18,15.818,15.477,15.818,15.477,9729.0,601566
2017-04-19,15.534,15.136,15.534,14.918,18413.0,601566
2017-04-20,15.108,15.278,15.335,15.06,14822.0,601566
2017-04-21,16.026,16.282,16.575,15.931,95495.0,601566
2017-04-24,16.301,16.092,16.348,15.723,44969.0,601566
2017-04-25,16.14,16.84,16.897,15.856,82255.0,601566
2017-04-26,16.717,16.547,17.134,16.395,68834.0,601566
2017-04-27,16.613,16.764,16.821,16.386,50526.0,601566
2017-04-28,16.698,16.547,16.793,16.452,31950.0,601566
2017-05-02,16.48,16.386,16.622,16.215,39523.0,601566
2017-05-03,16.31,16.547,16.594,16.234,42968.0,601566
2017-05-04,16.547,16.395,16.547,16.272,34077.0,601566
2017-05-05,16.272,15.969,16.329,15.808,39511.0,601566
2017-05-08,15.761,16.461,16.537,15.733,45836.0,601566
2017-05-09,16.367,16.461,16.566,16.282,28232.0,601566
2017-05-10,16.442,15.969,16.755,15.903,41987.0,601566
2017-05-11,15.875,16.632,16.651,15.619,36379.0,601566
2017-05-12,16.603,16.831,16.897,16.518,45030.0,601566
2017-05-15,16.802,17.01,17.115,16.622,52181.0,601566
2017-05-16,17.01,17.029,17.086,16.689,42994.0,601566
2017-05-17,16.944,17.048,17.2,16.755,57952.0,601566
2017-05-18,17.086,17.238,17.512,16.859,80617.0,601566
2017-05-19,17.143,17.209,17.332,16.973,53764.0,601566
2017-05-22,17.209,16.878,17.323,16.755,42202.0,601566
2017-05-23,16.973,17.427,17.484,16.831,59035.0,601566
2017-05-24,17.512,17.739,17.768,17.228,90522.0,601566
2017-05-25,17.48,16.95,17.48,16.77,88827.0,601566
2017-05-26,16.96,16.61,16.97,16.58,49353.0,601566
2017-05-31,16.75,16.42,16.87,16.37,46772.0,601566
2017-06-01,16.46,16.49,16.71,16.31,41650.0,601566
2017-06-02,16.57,16.58,16.69,16.38,40104.0,601566
2017-06-05,16.6,16.93,16.98,16.32,60058.0,601566
2017-06-06,16.88,16.9,16.94,16.76,31921.0,601566
2017-06-07,16.93,17.25,17.31,16.85,63056.0,601566
2017-06-08,17.2,17.19,17.47,17.11,57549.0,601566
2017-06-09,17.2,16.78,17.29,16.71,67243.0,601566
2017-06-12,16.62,16.51,16.74,16.49,45699.0,601566
2017-06-13,16.49,16.71,16.74,16.43,33546.0,601566
2017-06-14,16.71,16.2,16.74,16.18,61454.0,601566
2017-06-15,16.18,16.3,16.35,16.1,32880.0,601566
2017-06-16,16.33,16.16,16.35,16.13,30893.0,601566
2017-06-19,16.19,16.47,16.48,16.09,48304.0,601566
2017-06-20,16.47,16.49,16.58,16.4,36386.0,601566
2017-06-21,16.53,16.44,16.59,16.35,28499.0,601566
2017-06-22,16.45,16.16,16.46,16.13,54291.0,601566
2017-06-23,16.14,16.0,16.28,15.89,57059.0,601566
2017-06-26,16.06,16.27,16.3,16.01,34351.0,601566
2017-06-27,16.3,16.23,16.3,16.18,20935.0,601566
2017-06-28,16.24,16.15,16.24,16.06,24892.0,601566
2017-06-29,16.18,16.24,16.29,16.16,25369.0,601566
2017-06-30,16.25,16.12,16.25,16.01,39833.0,601566
2017-07-03,16.16,16.23,16.25,16.05,31126.0,601566
2017-07-04,16.24,16.15,16.33,16.13,27504.0,601566
2017-07-05,16.16,16.13,16.21,16.03,54807.0,601566
2017-07-06,16.16,16.15,16.2,16.08,37870.0,601566
2017-07-07,16.15,16.17,16.21,16.09,30087.0,601566
2017-07-10,16.2,16.35,16.39,16.16,60210.0,601566
2017-07-11,16.38,15.93,16.38,15.87,80517.0,601566
2017-07-12,15.9,15.71,15.98,15.49,59382.0,601566
2017-07-13,15.72,15.69,15.73,15.51,39790.0,601566
2017-07-14,15.68,15.75,15.79,15.58,37611.0,601566
2017-07-17,15.65,14.98,15.69,14.96,59088.0,601566
2017-07-18,14.98,15.23,15.26,14.82,34227.0,601566
2017-07-19,15.16,15.3,15.35,15.13,32786.0,601566
2017-07-20,15.29,15.19,15.36,15.18,30443.0,601566
2017-07-21,15.15,15.2,15.32,15.15,31818.0,601566
2017-07-24,15.3,15.62,15.73,15.21,48344.0,601566
2017-07-25,15.67,15.62,15.7,15.49,32448.0,601566
2017-07-26,15.62,15.52,15.62,15.4,19120.0,601566
2017-07-27,15.56,15.5,15.64,15.41,30235.0,601566
2017-07-28,15.5,15.59,15.64,15.5,23468.0,601566
2017-07-31,15.64,15.59,15.64,15.46,25781.0,601566
2017-08-01,15.58,15.56,15.6,15.46,24526.0,601566
2017-08-02,15.55,15.62,15.73,15.51,40484.0,601566
2017-08-03,15.54,15.62,15.67,15.5,25948.0,601566
2017-08-04,15.6,15.32,15.65,15.3,30725.0,601566
2017-08-07,15.34,15.38,15.48,15.3,19595.0,601566
2017-08-08,15.39,15.37,15.43,15.31,17854.0,601566
2017-08-09,15.37,15.45,15.48,15.31,15895.0,601566
2017-08-10,15.44,15.32,15.48,15.2,16907.0,601566
2017-08-11,15.25,15.1,15.35,15.09,29477.0,601566
2017-08-14,15.11,15.29,15.31,15.08,31716.0,601566
2017-08-15,15.27,15.25,15.31,15.18,19099.0,601566
2017-08-16,15.25,15.28,15.3,15.21,15451.0,601566
2017-08-17,15.29,15.5,15.6,15.27,31618.0,601566
2017-08-18,15.45,15.62,15.7,15.39,27397.0,601566
2017-08-21,15.61,15.65,15.75,15.53,24300.0,601566
2017-08-22,15.68,15.6,15.76,15.57,20188.0,601566
2017-08-23,15.62,15.59,15.75,15.57,16335.0,601566
2017-08-24,15.63,15.58,15.63,15.43,16687.0,601566
2017-08-25,15.5,15.66,15.73,15.46,24217.0,601566
2017-08-28,15.65,15.81,15.91,15.65,38488.0,601566
2017-08-29,15.83,15.87,16.03,15.8,29620.0,601566
2017-08-30,15.8,15.74,15.91,15.71,39643.0,601566
2017-08-31,15.77,15.7,15.79,15.64,20948.0,601566
2017-09-01,15.7,15.62,15.75,15.6,22081.0,601566
2017-09-04,15.6,15.84,15.91,15.55,30253.0,601566
2017-09-05,15.82,15.94,16.08,15.82,41117.0,601566
2017-09-06,15.86,16.11,16.25,15.86,38773.0,601566
2017-09-07,16.09,16.01,16.2,15.96,23389.0,601566
2017-09-08,16.01,15.9,16.08,15.84,16002.0,601566
2017-09-11,15.87,15.94,15.96,15.83,25377.0,601566
2017-09-12,15.95,15.91,16.06,15.85,24916.0,601566
2017-09-13,16.05,16.41,16.43,16.05,57971.0,601566
2017-09-14,16.41,16.33,16.43,16.27,33547.0,601566
2017-09-15,16.39,16.42,16.49,16.16,47243.0,601566
2017-09-18,16.33,16.56,16.82,16.33,51072.0,601566
2017-09-19,16.53,16.5,16.62,16.41,19832.0,601566
2017-09-20,16.54,16.52,16.6,16.37,29888.0,601566
2017-09-21,16.47,16.14,16.57,16.11,40522.0,601566
2017-09-22,16.13,16.28,16.37,16.1,32916.0,601566
2017-09-25,16.6,16.34,16.84,16.32,43116.0,601566
2017-09-26,16.45,16.17,16.48,16.05,21823.0,601566
2017-09-27,16.29,16.37,16.57,16.12,30235.0,601566
2017-09-28,16.4,16.28,16.4,16.21,20879.0,601566
2017-09-29,16.37,16.48,16.49,16.25,21890.0,601566
2017-10-09,16.59,16.51,16.68,16.36,30246.0,601566
2017-10-10,16.55,16.78,16.84,16.43,46503.0,601566
2017-10-11,16.81,16.63,16.88,16.59,34843.0,601566
2017-10-12,16.72,16.45,16.77,16.28,38962.0,601566
2017-10-13,16.45,16.2,16.45,16.18,48445.0,601566
2017-10-16,16.25,16.02,16.25,15.93,32686.0,601566
2017-10-17,16.01,16.08,16.09,15.94,14714.0,601566
2017-10-18,16.06,15.96,16.07,15.94,17714.0,601566
2017-10-19,15.98,15.94,16.12,15.88,23248.0,601566
2017-10-20,15.94,16.04,16.07,15.88,13201.0,601566
2017-10-23,15.97,16.07,16.07,15.95,16815.0,601566
2017-10-24,15.98,16.04,16.2,15.98,20431.0,601566
2017-10-25,16.01,16.1,16.12,16.0,10788.0,601566
2017-10-26,16.1,16.03,16.18,16.02,21649.0,601566
2017-10-27,16.02,15.8,16.05,15.71,27802.0,601566
2017-10-30,15.79,15.45,15.79,15.4,24993.0,601566
2017-10-31,15.52,15.61,15.66,15.48,15580.0,601566
2017-11-01,15.64,15.65,15.68,15.55,10710.0,601566
2017-11-02,15.65,15.55,15.66,15.48,13015.0,601566
2017-11-03,15.52,15.34,15.59,15.22,18331.0,601566
2017-11-06,15.31,15.48,15.51,15.31,11312.0,601566
2017-11-07,15.47,15.5,15.51,15.39,9438.0,601566
2017-11-08,15.5,15.51,15.59,15.44,14216.0,601566
2017-11-09,15.54,15.31,15.54,15.22,31857.0,601566
2017-11-10,15.31,15.31,15.37,15.22,17211.0,601566
2017-11-13,15.33,15.3,15.4,15.2,24452.0,601566
2017-11-14,15.29,15.13,15.38,15.11,25226.0,601566
2017-11-15,15.12,15.1,15.19,15.02,19644.0,601566
2017-11-16,15.13,14.9,15.15,14.87,32010.0,601566
2017-11-17,14.94,14.79,15.04,14.77,21310.0,601566
2017-11-20,14.77,14.65,14.85,14.49,31350.0,601566
2017-11-21,14.68,14.7,14.71,14.56,15156.0,601566
2017-11-22,14.7,14.45,14.7,14.38,32329.0,601566
2017-11-23,14.45,14.09,14.53,14.06,29869.0,601566
2017-11-24,14.04,14.11,14.23,14.04,18250.0,601566
2017-11-27,14.11,14.14,14.2,14.08,11045.0,601566
2017-11-28,14.14,14.18,14.22,14.06,11355.0,601566
2017-11-29,14.15,13.93,14.16,13.79,33751.0,601566
2017-11-30,13.93,14.23,14.3,13.82,31458.0,601566
2017-12-01,14.11,14.13,14.2,14.01,29488.0,601566
2017-12-04,14.16,13.93,14.2,13.91,23807.0,601566
2017-12-05,13.9,13.85,14.0,13.8,17923.0,601566
2017-12-06,13.81,14.09,14.12,13.81,23607.0,601566
2017-12-07,14.15,14.3,14.45,14.15,37265.0,601566
2017-12-08,14.27,14.32,14.46,14.18,20238.0,601566
2017-12-11,14.31,14.39,14.41,14.2,14534.0,601566
2017-12-12,14.35,14.14,14.35,14.13,18086.0,601566
2017-12-13,14.2,14.25,14.28,14.1,13015.0,601566
2017-12-14,14.26,14.26,14.29,14.19,8911.0,601566
2017-12-15,14.28,14.35,14.38,14.19,12920.0,601566
2017-12-18,14.34,14.41,14.47,14.21,19233.0,601566
2017-12-19,14.36,14.58,14.63,14.36,20857.0,601566
2017-12-20,14.52,14.47,14.57,14.42,18414.0,601566
2017-12-21,14.44,14.68,14.74,14.27,34385.0,601566
2017-12-22,14.63,14.61,14.69,14.56,9942.0,601566
2017-12-25,14.62,14.32,14.62,14.28,14909.0,601566
2017-12-26,14.32,14.35,14.38,14.27,12255.0,601566
2017-12-27,14.35,14.17,14.36,14.13,12949.0,601566
2017-12-28,14.13,14.23,14.38,14.13,12906.0,601566
2017-12-29,14.31,14.2,14.34,14.16,16469.0,601566
2018-01-02,14.21,14.24,14.35,14.15,30125.0,601566
2018-01-03,14.25,14.37,14.39,14.25,28623.0,601566
2018-01-04,14.45,14.35,14.45,14.32,16291.0,601566
2018-01-05,14.35,14.37,14.39,14.27,20671.0,601566
2018-01-08,14.37,14.44,14.44,14.28,21889.0,601566
2018-01-09,14.43,14.22,14.47,14.18,44283.0,601566
