date,open,close,high,low,volume,code
2017-04-05,11.75,11.9,11.95,11.68,35706.0,000790
2017-04-06,11.9,11.93,12.02,11.9,28659.0,000790
2017-04-07,11.9,11.97,11.98,11.89,23521.0,000790
2017-04-10,11.97,11.81,12.16,11.78,34864.0,000790
2017-04-11,11.76,11.68,11.94,11.55,57176.0,000790
2017-04-12,11.7,11.43,11.7,11.41,59492.0,000790
2017-04-13,11.43,11.44,11.52,11.36,33639.0,000790
2017-04-14,11.44,11.34,11.5,11.26,35805.0,000790
2017-04-17,11.32,11.23,11.43,11.19,43350.0,000790
2017-04-18,11.26,10.78,11.29,10.61,47984.0,000790
2017-04-19,10.78,10.44,10.87,10.27,49790.0,000790
2017-04-20,10.45,10.35,10.59,10.28,46154.0,000790
2017-04-21,10.4,10.64,10.65,10.17,69542.0,000790
2017-04-24,10.52,10.46,10.58,10.3,41516.0,000790
2017-04-25,10.46,10.32,10.54,10.28,35737.0,000790
2017-04-26,10.35,10.27,10.37,10.17,35427.0,000790
2017-04-27,10.24,10.19,10.24,9.89,48678.0,000790
2017-04-28,10.15,9.97,10.15,9.97,44273.0,000790
2017-05-02,9.99,10.06,10.09,9.9,31145.0,000790
2017-05-03,10.01,10.05,10.08,9.97,21518.0,000790
2017-05-04,10.08,9.9,10.08,9.9,35327.0,000790
2017-05-05,9.87,9.37,9.87,9.32,67893.0,000790
2017-05-08,9.32,8.95,9.32,8.92,47782.0,000790
2017-05-09,8.95,9.01,9.02,8.76,58613.0,000790
2017-05-10,9.02,8.5,9.11,8.5,58218.0,000790
2017-05-11,8.49,8.53,8.64,8.1,80938.0,000790
2017-05-12,8.5,8.45,8.58,8.34,41864.0,000790
2017-05-15,8.45,8.36,8.59,8.35,34346.0,000790
2017-05-16,8.36,8.64,8.69,8.26,41922.0,000790
2017-05-17,8.64,8.77,8.88,8.53,80865.0,000790
2017-05-18,8.66,8.82,8.9,8.65,48530.0,000790
2017-05-19,8.82,8.61,8.83,8.5,41013.0,000790
2017-05-22,8.61,8.29,8.69,8.26,35806.0,000790
2017-05-23,8.27,8.28,8.35,8.15,45568.0,000790
2017-05-24,8.3,8.52,8.67,8.13,83672.0,000790
2017-05-25,8.52,8.54,8.6,8.28,62666.0,000790
2017-05-26,8.56,8.79,8.83,8.5,75761.0,000790
2017-05-31,8.83,8.76,8.95,8.74,56902.0,000790
2017-06-01,8.75,8.74,8.92,8.64,52204.0,000790
2017-06-02,8.62,8.75,8.76,8.4,40896.0,000790
2017-06-05,8.74,8.74,8.82,8.71,28814.0,000790
2017-06-06,8.81,8.86,8.87,8.71,28805.0,000790
2017-06-07,8.81,8.96,9.01,8.81,45220.0,000790
2017-06-08,8.89,9.08,9.14,8.88,54403.0,000790
2017-06-09,9.08,8.95,9.09,8.92,28940.0,000790
2017-06-12,8.9,8.82,8.93,8.8,20963.0,000790
2017-06-13,8.75,8.97,9.02,8.74,27642.0,000790
2017-06-14,8.98,8.98,9.02,8.91,21743.0,000790
2017-06-15,8.94,9.12,9.15,8.94,33670.0,000790
2017-06-16,9.08,8.97,9.11,8.95,28954.0,000790
2017-06-19,8.97,9.07,9.08,8.9,21177.0,000790
2017-06-20,9.07,9.04,9.15,9.03,18385.0,000790
2017-06-21,9.1,9.06,9.11,8.94,29436.0,000790
2017-06-22,9.06,8.93,9.13,8.93,43529.0,000790
2017-06-23,8.92,8.73,8.98,8.6,42496.0,000790
2017-06-26,8.7,8.84,8.88,8.65,24229.0,000790
2017-06-27,8.83,8.84,8.9,8.75,23578.0,000790
2017-06-28,8.83,8.67,8.87,8.63,23870.0,000790
2017-06-29,8.64,8.7,8.74,8.64,17714.0,000790
2017-06-30,8.7,8.76,8.79,8.65,21314.0,000790
2017-07-03,8.72,8.79,8.81,8.72,22018.0,000790
2017-07-04,8.79,8.7,8.82,8.69,24027.0,000790
2017-07-05,8.69,8.79,8.79,8.67,31821.0,000790
2017-07-06,8.77,8.83,8.86,8.71,30642.0,000790
2017-07-07,8.83,8.81,8.87,8.77,33083.0,000790
2017-07-10,8.8,8.91,8.92,8.77,46544.0,000790
2017-07-11,8.91,8.66,8.97,8.65,45979.0,000790
2017-07-12,8.66,8.45,8.7,8.22,39479.0,000790
2017-07-13,8.42,8.52,8.55,8.41,22741.0,000790
2017-07-14,8.55,8.51,8.55,8.44,27475.0,000790
2017-07-17,8.46,7.9,8.46,7.77,66544.0,000790
2017-07-18,7.94,8.1,8.12,7.86,34745.0,000790
2017-07-19,8.15,8.2,8.2,7.94,49928.0,000790
2017-07-20,8.15,8.2,8.26,8.03,36899.0,000790
2017-07-21,8.13,8.47,8.6,8.11,55793.0,000790
2017-07-24,8.45,8.41,8.47,8.34,19979.0,000790
2017-07-25,8.4,8.33,8.51,8.29,19681.0,000790
2017-07-26,8.35,8.3,8.35,8.22,17811.0,000790
2017-07-27,8.3,8.4,8.44,8.26,27631.0,000790
2017-07-28,8.42,8.28,8.45,8.26,26642.0,000790
2017-07-31,8.28,8.28,8.33,8.21,25139.0,000790
2017-08-01,8.27,8.27,8.3,8.21,24906.0,000790
2017-08-02,8.27,8.23,8.45,8.23,39754.0,000790
2017-08-03,8.24,8.6,8.68,8.17,81601.0,000790
2017-08-04,8.58,9.06,9.25,8.51,147538.0,000790
2017-08-07,8.98,9.1,9.16,8.89,62548.0,000790
2017-08-08,9.1,9.32,9.39,8.88,102675.0,000790
2017-08-09,9.34,9.24,9.38,9.22,43310.0,000790
2017-08-10,9.24,9.1,9.25,9.01,45863.0,000790
2017-08-11,9.05,9.25,9.62,9.02,105436.0,000790
2017-08-14,9.26,9.3,9.44,9.2,47767.0,000790
2017-08-15,9.39,9.63,9.91,9.3,73673.0,000790
2017-08-16,9.51,9.7,9.73,9.44,51449.0,000790
2017-08-17,9.68,9.65,9.74,9.6,35979.0,000790
2017-08-18,9.5,9.4,9.54,9.35,60904.0,000790
2017-08-21,9.4,9.38,9.53,9.33,28857.0,000790
2017-08-22,9.42,9.3,9.48,9.29,29199.0,000790
2017-08-23,9.35,9.33,9.35,9.25,16512.0,000790
2017-08-24,9.34,9.16,9.35,9.13,24322.0,000790
2017-08-25,9.13,9.24,9.28,9.11,25360.0,000790
2017-08-28,9.28,9.28,9.33,9.19,38751.0,000790
2017-08-29,9.3,9.38,9.41,9.25,25711.0,000790
2017-08-30,9.37,9.38,9.45,9.33,31736.0,000790
2017-08-31,9.38,9.54,9.59,9.35,43926.0,000790
2017-09-01,9.56,9.5,9.56,9.46,29059.0,000790
2017-09-04,9.48,9.49,9.59,9.35,44863.0,000790
2017-09-05,9.45,9.51,9.58,9.43,33290.0,000790
2017-09-06,9.49,9.41,9.5,9.38,29070.0,000790
2017-09-07,9.44,9.95,10.07,9.38,119080.0,000790
2017-09-08,9.97,9.93,10.12,9.82,50330.0,000790
2017-09-11,9.96,10.12,10.12,9.83,46238.0,000790
2017-09-12,10.1,10.03,10.21,10.01,54575.0,000790
2017-09-13,10.17,10.0,10.17,9.96,38276.0,000790
2017-09-14,9.98,9.88,10.06,9.83,32698.0,000790
2017-09-15,9.88,9.97,10.03,9.83,21832.0,000790
2017-09-18,9.97,10.29,10.47,9.96,45580.0,000790
2017-09-19,10.3,10.04,10.33,10.01,31670.0,000790
2017-09-20,10.03,10.07,10.09,10.0,18491.0,000790
2017-09-21,10.15,9.93,10.15,9.92,19602.0,000790
2017-09-22,9.94,9.91,9.98,9.78,17698.0,000790
2017-09-25,9.89,9.92,10.06,9.86,24233.0,000790
2017-09-26,9.91,9.87,9.95,9.83,23564.0,000790
2017-09-27,9.85,9.66,9.94,9.5,33873.0,000790
2017-09-28,9.69,9.3,9.7,9.29,57556.0,000790
2017-09-29,9.3,9.08,9.41,8.88,80872.0,000790
2017-12-15,8.5,8.4,8.9,8.32,77854.0,000790
2017-12-18,8.1,7.87,8.18,7.72,66034.0,000790
2017-12-19,7.87,7.87,8.0,7.82,41650.0,000790
2017-12-20,7.87,7.87,7.96,7.73,25811.0,000790
2017-12-21,7.86,7.82,7.89,7.79,19478.0,000790
2017-12-22,7.85,7.65,7.85,7.55,33548.0,000790
2017-12-25,7.63,7.36,7.64,7.2,40658.0,000790
2018-01-03,6.8,7.55,7.96,6.62,183196.0,000790
2018-01-04,7.05,7.16,7.5,7.02,123862.0,000790
2018-01-05,7.55,7.36,7.77,7.31,129842.0,000790
2018-01-08,7.2,7.13,7.2,7.04,78477.0,000790
2018-01-09,7.16,7.17,7.19,7.01,67574.0,000790
2018-01-10,7.13,7.5,7.65,6.97,142559.0,000790
2018-01-11,7.39,7.37,7.45,7.28,60568.0,000790
2018-01-12,7.37,7.32,7.43,7.31,35691.0,000790
2018-01-15,7.35,7.5,7.65,7.35,98128.0,000790
2018-01-16,7.45,7.51,7.68,7.41,48824.0,000790
2018-01-17,7.5,7.32,7.59,7.26,55301.0,000790
2018-01-18,7.32,7.33,7.37,7.24,30954.0,000790
2018-01-19,7.34,7.36,7.45,7.21,42273.0,000790
2018-01-22,7.36,7.5,7.65,7.34,45685.0,000790
2018-01-23,7.49,7.43,7.55,7.42,23299.0,000790
2018-01-24,7.45,7.37,7.45,7.3,30892.0,000790
2018-01-25,7.39,7.34,7.43,7.28,32689.0,000790
2018-01-26,7.34,7.31,7.4,7.28,26064.0,000790
2018-01-29,7.34,7.15,7.34,7.15,24766.0,000790
2018-01-30,7.04,6.98,7.13,6.98,36624.0,000790
2018-01-31,6.98,6.51,6.98,6.5,45652.0,000790
2018-02-01,6.51,6.7,6.89,6.01,88377.0,000790
2018-02-02,6.62,6.88,6.94,6.45,41267.0,000790
2018-02-05,6.79,6.68,6.91,6.68,18084.0,000790
2018-02-06,6.55,6.13,6.6,6.1,29887.0,000790
2018-02-07,6.25,5.81,6.39,5.79,67985.0,000790
2018-02-08,5.75,5.9,5.92,5.75,23412.0,000790
2018-02-09,5.76,5.34,5.85,5.31,52402.0,000790
2018-02-12,5.41,5.48,5.57,5.4,43365.0,000790
2018-02-13,5.48,5.58,5.69,5.44,38581.0,000790
2018-02-14,5.58,5.75,5.76,5.55,29403.0,000790
2018-02-22,5.75,5.86,5.88,5.7,21715.0,000790
2018-02-23,5.89,5.89,5.92,5.77,20751.0,000790
2018-02-26,5.88,6.02,6.1,5.85,26079.0,000790
2018-02-27,6.02,6.19,6.26,6.02,21668.0,000790
2018-02-28,6.18,6.25,6.27,6.06,18629.0,000790
2018-03-01,6.25,6.3,6.34,6.18,17039.0,000790
2018-03-02,6.24,6.15,6.31,6.13,26466.0,000790
2018-03-05,6.19,6.45,6.47,6.17,31860.0,000790
2018-03-06,6.7,7.1,7.1,6.67,84803.0,000790
