date,open,close,high,low,volume,code
2017-04-06,11.537,11.487,11.587,11.397,89142.0,002375
2017-04-07,11.467,11.397,11.467,11.358,57645.0,002375
2017-04-10,11.358,11.338,11.497,11.258,72461.0,002375
2017-04-11,11.278,11.328,11.417,11.129,90644.0,002375
2017-04-12,11.387,11.079,11.387,11.079,80680.0,002375
2017-04-13,11.069,11.039,11.119,10.999,66252.0,002375
2017-04-14,11.039,10.9,11.079,10.8,83885.0,002375
2017-04-17,10.86,10.88,10.979,10.82,36206.0,002375
2017-04-18,10.87,10.581,10.939,10.551,75095.0,002375
2017-04-19,10.551,10.472,10.551,10.302,52704.0,002375
2017-04-20,10.452,10.213,10.452,10.093,106471.0,002375
2017-04-21,10.243,10.253,10.332,10.153,44106.0,002375
2017-04-24,10.243,9.884,10.243,9.874,62783.0,002375
2017-04-25,9.864,9.845,9.994,9.735,61843.0,002375
2017-04-26,9.835,9.904,9.994,9.755,35887.0,002375
2017-04-27,9.954,9.994,10.024,9.675,62237.0,002375
2017-04-28,9.964,10.034,10.073,9.944,36796.0,002375
2017-05-02,10.034,9.924,10.073,9.914,31416.0,002375
2017-05-03,9.934,9.934,10.004,9.864,25283.0,002375
2017-05-04,9.934,9.855,9.974,9.825,39114.0,002375
2017-05-05,9.855,9.805,9.914,9.775,40288.0,002375
2017-05-08,9.765,9.765,9.904,9.745,34704.0,002375
2017-05-09,9.695,9.775,9.815,9.675,49446.0,002375
2017-05-10,9.765,9.357,9.805,9.257,59757.0,002375
2017-05-11,9.307,9.058,9.307,8.869,115810.0,002375
2017-05-12,9.038,8.929,9.068,8.889,65304.0,002375
2017-05-15,8.959,8.969,9.028,8.919,35906.0,002375
2017-05-16,8.989,9.108,9.128,8.77,62028.0,002375
2017-05-17,9.108,9.108,9.188,9.078,42432.0,002375
2017-05-18,9.058,9.108,9.178,9.008,57592.0,002375
2017-05-19,9.108,9.068,9.148,9.008,37493.0,002375
2017-05-22,9.108,8.879,9.118,8.799,53945.0,002375
2017-05-23,8.859,8.481,8.929,8.421,99523.0,002375
2017-05-24,8.481,8.531,8.59,8.391,75870.0,002375
2017-05-25,8.521,8.73,8.76,8.302,162838.0,002375
2017-05-26,8.71,8.849,9.138,8.63,149863.0,002375
2017-05-31,9.058,8.899,9.227,8.889,136678.0,002375
2017-06-01,8.779,8.541,8.839,8.521,101195.0,002375
2017-06-02,8.541,8.789,8.839,8.481,89565.0,002375
2017-06-05,8.77,8.799,8.859,8.74,58938.0,002375
2017-06-06,8.779,8.819,8.869,8.75,42590.0,002375
2017-06-07,8.819,9.028,9.038,8.799,80969.0,002375
2017-06-08,8.969,8.989,9.098,8.939,64230.0,002375
2017-06-09,8.998,8.949,9.008,8.889,45533.0,002375
2017-06-12,8.879,8.7,8.929,8.68,65569.0,002375
2017-06-13,8.67,8.819,8.869,8.62,49991.0,002375
2017-06-14,8.849,8.939,9.028,8.799,72681.0,002375
2017-06-15,8.919,9.038,9.138,8.879,92476.0,002375
2017-06-16,9.018,9.058,9.207,8.959,68480.0,002375
2017-06-19,9.028,9.088,9.118,9.018,46663.0,002375
2017-06-20,9.088,9.048,9.158,9.028,50063.0,002375
2017-06-21,9.048,9.078,9.098,8.989,69170.0,002375
2017-06-22,9.088,9.078,9.337,8.989,105809.0,002375
2017-06-23,8.879,8.909,8.959,8.77,99297.0,002375
2017-06-26,8.929,8.979,8.989,8.849,60044.0,002375
2017-06-27,8.969,8.939,9.008,8.899,46090.0,002375
2017-06-28,8.909,8.829,8.929,8.789,57784.0,002375
2017-06-29,8.829,8.859,8.959,8.789,53580.0,002375
2017-06-30,8.819,8.869,8.889,8.789,63421.0,002375
2017-07-03,8.849,8.919,8.929,8.829,56582.0,002375
2017-07-04,8.899,8.939,8.979,8.889,49810.0,002375
2017-07-05,8.939,9.018,9.028,8.889,61902.0,002375
2017-07-06,9.018,8.959,9.038,8.909,57529.0,002375
2017-07-07,8.939,8.969,8.979,8.889,49070.0,002375
2017-07-10,8.959,8.929,8.989,8.899,58177.0,002375
2017-07-11,8.909,8.869,8.949,8.859,44857.0,002375
2017-07-12,8.849,8.7,8.869,8.57,67402.0,002375
2017-07-13,8.71,8.68,8.76,8.64,47279.0,002375
2017-07-14,8.7,8.73,8.78,8.67,39130.0,002375
2017-07-17,8.77,8.16,8.77,8.16,116216.0,002375
2017-07-18,8.2,8.19,8.24,8.06,55793.0,002375
2017-07-19,8.18,8.25,8.29,8.11,71888.0,002375
2017-07-20,8.22,8.25,8.35,8.21,70514.0,002375
2017-07-21,8.35,8.41,8.58,8.33,97014.0,002375
2017-07-24,8.3,8.56,8.82,8.25,99968.0,002375
2017-07-25,8.47,8.4,8.5,8.32,77651.0,002375
2017-07-26,8.38,8.37,8.41,8.29,45229.0,002375
2017-07-27,8.34,8.5,8.55,8.29,93195.0,002375
2017-07-28,8.46,8.48,8.52,8.44,59212.0,002375
2017-07-31,8.54,8.57,8.62,8.49,76972.0,002375
2017-08-01,8.55,8.53,8.58,8.48,71974.0,002375
2017-08-02,8.51,8.46,8.58,8.46,54555.0,002375
2017-08-03,8.44,8.51,8.57,8.43,57843.0,002375
2017-08-04,8.51,8.5,8.59,8.47,49649.0,002375
2017-08-07,8.5,8.53,8.54,8.46,40036.0,002375
2017-08-08,8.53,8.57,8.61,8.48,67894.0,002375
2017-08-09,8.53,8.57,8.58,8.5,36100.0,002375
2017-08-10,8.54,8.57,8.64,8.52,85634.0,002375
2017-08-11,8.55,8.33,8.55,8.33,63548.0,002375
2017-08-14,8.32,8.52,8.54,8.31,49422.0,002375
2017-08-15,8.53,8.5,8.57,8.46,44387.0,002375
2017-08-16,8.51,8.63,8.66,8.49,70307.0,002375
2017-08-17,8.6,8.68,8.7,8.58,68079.0,002375
2017-08-18,8.66,8.67,8.72,8.62,48517.0,002375
2017-08-21,8.69,8.7,8.71,8.61,51518.0,002375
2017-08-22,8.71,8.58,8.71,8.57,45909.0,002375
2017-08-23,8.58,8.59,8.63,8.54,34192.0,002375
2017-08-24,8.61,8.55,8.65,8.52,48688.0,002375
2017-08-25,8.56,8.68,8.7,8.55,52509.0,002375
2017-08-28,8.73,8.9,8.94,8.67,166795.0,002375
2017-08-29,8.88,8.98,9.24,8.8,168367.0,002375
2017-08-30,8.91,8.93,9.04,8.91,86373.0,002375
2017-08-31,8.99,8.94,9.0,8.88,56609.0,002375
2017-09-01,8.94,8.88,9.02,8.86,86241.0,002375
2017-09-04,8.9,8.88,8.95,8.85,74911.0,002375
2017-09-05,8.95,8.97,9.11,8.94,110815.0,002375
2017-09-06,9.0,8.96,9.0,8.88,71256.0,002375
2017-09-07,8.97,8.86,9.02,8.86,71338.0,002375
2017-09-08,8.9,8.88,8.92,8.83,60867.0,002375
2017-09-11,8.88,9.0,9.05,8.85,60723.0,002375
2017-09-12,9.0,8.96,9.04,8.87,73344.0,002375
2017-09-13,8.94,9.07,9.15,8.94,84799.0,002375
2017-09-14,9.1,8.98,9.1,8.91,62591.0,002375
2017-09-15,8.96,9.17,9.18,8.93,138453.0,002375
2017-09-18,9.15,9.26,9.27,9.09,108796.0,002375
2017-09-19,9.25,9.1,9.28,9.06,78845.0,002375
2017-09-20,9.07,9.44,9.48,9.02,188926.0,002375
2017-09-21,9.38,9.32,9.47,9.32,96602.0,002375
2017-09-22,9.31,9.38,9.54,9.22,91412.0,002375
2017-09-25,9.35,9.27,9.58,9.22,121740.0,002375
2017-09-26,9.25,9.3,9.34,9.09,76724.0,002375
2017-09-27,9.22,9.26,9.47,9.21,59156.0,002375
2017-09-28,9.23,9.35,9.41,9.13,72100.0,002375
2017-09-29,9.32,9.28,9.39,9.23,43586.0,002375
2017-10-09,9.42,9.26,9.45,9.23,99899.0,002375
2017-10-10,9.28,9.31,9.32,9.18,71542.0,002375
2017-10-11,9.27,9.2,9.3,9.19,51787.0,002375
2017-10-12,9.21,9.1,9.21,9.05,55397.0,002375
2017-10-13,9.14,9.16,9.19,9.1,34391.0,002375
2017-10-16,9.2,9.07,9.2,9.01,71895.0,002375
2017-10-17,9.06,9.02,9.08,9.01,32038.0,002375
2017-10-18,9.02,8.81,9.08,8.79,75654.0,002375
2017-10-19,8.83,8.71,8.92,8.7,53452.0,002375
2017-10-20,8.7,8.81,8.82,8.62,32541.0,002375
2017-10-23,8.78,8.86,8.88,8.78,26368.0,002375
2017-10-24,8.86,8.83,8.91,8.76,28925.0,002375
2017-10-25,8.8,8.92,8.94,8.8,34271.0,002375
2017-10-26,8.88,9.0,9.07,8.84,40389.0,002375
2017-10-27,8.98,8.8,8.98,8.74,59359.0,002375
2017-10-30,8.78,8.61,8.83,8.51,57795.0,002375
2017-10-31,8.61,8.69,8.69,8.58,29370.0,002375
2017-11-01,8.68,8.62,8.73,8.61,46212.0,002375
2017-11-02,8.56,8.55,8.63,8.48,32134.0,002375
2017-11-03,8.55,8.42,8.58,8.38,33110.0,002375
2017-11-06,8.43,8.51,8.54,8.41,32049.0,002375
2017-11-07,8.51,8.57,8.58,8.48,29531.0,002375
2017-11-08,8.53,8.6,8.68,8.53,35305.0,002375
2017-11-09,8.61,8.66,8.76,8.54,46568.0,002375
2017-11-10,8.65,8.64,8.72,8.54,50799.0,002375
2017-11-13,8.63,8.73,8.88,8.59,62012.0,002375
2017-11-14,8.91,8.77,9.07,8.69,118597.0,002375
2017-11-15,8.7,8.6,8.75,8.57,66863.0,002375
2017-11-16,8.55,8.56,8.65,8.51,44075.0,002375
2017-11-17,8.6,8.24,8.63,8.16,98483.0,002375
2017-11-20,8.2,8.26,8.28,8.07,49702.0,002375
2017-11-21,8.21,8.5,8.51,8.18,74052.0,002375
2017-11-22,8.53,8.37,8.53,8.34,40181.0,002375
2017-11-23,8.4,8.17,8.42,8.16,41225.0,002375
2017-11-24,8.16,8.25,8.37,8.12,42182.0,002375
2017-11-27,8.3,8.18,8.33,8.15,27735.0,002375
2017-11-28,8.23,8.34,8.38,8.18,25096.0,002375
2017-11-29,8.32,8.35,8.36,8.25,21278.0,002375
2017-11-30,8.33,8.28,8.39,8.25,25589.0,002375
2017-12-01,8.25,8.38,8.38,8.22,28503.0,002375
2017-12-04,8.35,8.2,8.36,8.2,23167.0,002375
2017-12-05,8.18,8.0,8.27,7.95,52235.0,002375
2017-12-06,7.97,7.91,8.06,7.64,115298.0,002375
2017-12-07,7.87,7.8,7.88,7.72,52964.0,002375
2017-12-08,7.76,7.85,7.87,7.76,35028.0,002375
2017-12-11,7.83,7.82,7.87,7.77,73549.0,002375
2017-12-12,7.82,7.72,7.83,7.71,49488.0,002375
2017-12-13,7.71,7.77,7.77,7.66,55146.0,002375
2017-12-14,7.76,7.82,7.85,7.73,53969.0,002375
2017-12-15,7.82,7.82,7.85,7.74,39430.0,002375
2017-12-18,7.84,7.76,7.84,7.68,44337.0,002375
2017-12-19,7.75,7.82,7.87,7.75,37114.0,002375
2017-12-20,7.8,7.67,7.82,7.67,59079.0,002375
2017-12-21,7.67,7.62,7.72,7.55,63255.0,002375
2017-12-22,7.6,7.64,7.69,7.6,29999.0,002375
2017-12-25,7.67,7.48,7.73,7.43,64130.0,002375
2017-12-26,7.48,7.56,7.61,7.44,40504.0,002375
2017-12-27,7.56,7.56,7.63,7.54,34929.0,002375
2017-12-28,7.56,7.52,7.63,7.51,54691.0,002375
2017-12-29,7.55,7.52,7.55,7.46,68282.0,002375
2018-01-02,7.53,7.61,7.63,7.52,91137.0,002375
2018-01-03,7.63,7.7,7.76,7.59,102230.0,002375
2018-01-04,7.7,7.7,7.72,7.65,71884.0,002375
2018-01-05,7.71,7.76,7.82,7.66,88191.0,002375
2018-01-08,7.74,7.78,7.81,7.72,68849.0,002375
2018-01-09,7.78,7.79,7.81,7.73,55655.0,002375
2018-01-10,7.78,7.72,7.8,7.7,50718.0,002375
2018-01-11,7.71,7.81,7.84,7.69,54320.0,002375
2018-01-12,7.78,7.82,7.85,7.76,66751.0,002375
2018-01-15,7.81,7.61,7.81,7.55,71819.0,002375
2018-01-16,7.65,7.86,7.92,7.58,73522.0,002375
2018-01-17,7.88,7.8,7.9,7.7,66773.0,002375
2018-01-18,7.8,7.84,7.93,7.79,63939.0,002375
2018-01-19,7.79,7.82,7.95,7.76,62531.0,002375
2018-01-22,7.81,7.8,7.84,7.7,53264.0,002375
2018-01-23,7.81,7.79,7.83,7.76,43868.0,002375
2018-01-24,7.77,7.88,7.92,7.76,68906.0,002375
2018-01-25,7.88,7.87,7.93,7.86,57919.0,002375
2018-01-26,7.86,7.83,7.86,7.8,41018.0,002375
2018-01-29,7.81,7.71,7.87,7.68,53856.0,002375
2018-01-30,7.7,7.74,7.75,7.67,35013.0,002375
2018-01-31,7.71,7.52,7.72,7.47,66634.0,002375
2018-02-01,7.53,7.15,7.55,7.11,98144.0,002375
2018-02-02,7.16,7.14,7.22,7.06,41412.0,002375
2018-02-05,7.06,7.12,7.16,7.01,33928.0,002375
2018-02-06,7.0,6.55,7.07,6.48,126764.0,002375
2018-02-07,6.65,6.6,6.7,6.46,77537.0,002375
2018-02-08,6.61,6.66,6.72,6.57,55380.0,002375
2018-02-09,6.55,6.31,6.55,6.16,104677.0,002375
2018-02-12,6.42,6.46,6.54,6.4,61801.0,002375
2018-02-13,6.5,6.46,6.6,6.44,55568.0,002375
2018-02-14,6.46,6.47,6.51,6.37,38331.0,002375
2018-02-22,6.55,6.57,6.59,6.49,60454.0,002375
2018-02-23,6.56,6.61,6.62,6.54,45270.0,002375
2018-02-26,6.63,6.74,6.75,6.6,79264.0,002375
2018-02-27,6.75,6.71,6.77,6.66,55156.0,002375
2018-02-28,6.65,6.71,6.74,6.6,50143.0,002375
2018-03-01,6.72,6.76,6.82,6.65,59993.0,002375
2018-03-02,6.7,6.73,6.76,6.66,54663.0,002375
2018-03-05,6.72,6.79,7.0,6.69,80783.0,002375
2018-03-06,6.8,6.83,6.86,6.74,78620.0,002375
