date,open,close,high,low,volume,code
2017-02-22,12.547,12.408,13.025,12.328,334272.0,000905
2017-02-23,12.228,12.109,12.388,11.86,263603.0,000905
2017-02-24,12.059,12.029,12.129,11.88,154037.0,000905
2017-02-27,11.93,12.029,12.209,11.81,148120.0,000905
2017-02-28,12.119,12.099,12.149,11.87,123425.0,000905
2017-03-01,12.139,12.308,12.607,12.009,255013.0,000905
2017-03-02,12.189,12.368,12.726,12.169,267801.0,000905
2017-03-03,12.288,12.009,12.627,12.009,198688.0,000905
2017-03-06,11.86,12.129,12.129,11.83,143651.0,000905
2017-03-07,12.059,12.199,12.527,12.009,170096.0,000905
2017-03-08,12.219,12.039,12.298,11.97,100670.0,000905
2017-03-09,11.95,11.8,11.96,11.581,147674.0,000905
2017-03-10,11.8,11.81,11.89,11.701,69805.0,000905
2017-03-13,11.8,12.109,12.109,11.681,118193.0,000905
2017-03-14,12.099,11.989,12.248,11.89,101587.0,000905
2017-03-15,11.89,11.92,12.049,11.85,74185.0,000905
2017-03-16,11.97,13.115,13.115,11.93,217340.0,000905
2017-03-17,13.901,12.806,13.921,12.647,570061.0,000905
2017-03-20,12.746,12.846,12.995,12.647,266060.0,000905
2017-03-21,12.906,14.13,14.13,12.846,728602.0,000905
2017-03-22,13.891,14.778,15.485,13.493,888990.0,000905
2017-03-23,14.539,15.345,15.634,14.35,764464.0,000905
2017-03-24,15.067,14.887,15.634,14.847,635406.0,000905
2017-03-27,14.897,15.296,16.112,14.748,614378.0,000905
2017-03-28,15.256,14.847,15.286,14.658,372379.0,000905
2017-03-29,14.748,15.315,15.903,14.718,648812.0,000905
2017-03-30,15.076,14.857,15.873,14.758,551161.0,000905
2017-03-31,14.519,13.553,14.608,13.374,437150.0,000905
2017-04-05,13.643,13.971,14.091,13.443,276086.0,000905
2017-04-06,14.041,14.479,15.076,13.961,376758.0,000905
2017-04-07,14.33,14.3,14.579,14.071,209118.0,000905
2017-04-10,14.359,14.589,14.847,14.081,256740.0,000905
2017-04-11,14.608,15.395,15.704,14.419,497878.0,000905
2017-04-12,15.266,15.345,16.53,14.937,552338.0,000905
2017-04-13,14.947,15.395,15.913,14.788,391963.0,000905
2017-04-14,15.126,14.638,15.385,14.579,293791.0,000905
2017-04-17,14.409,14.748,15.047,14.21,226275.0,000905
2017-04-18,14.638,15.226,15.415,14.539,314213.0,000905
2017-04-19,15.037,15.027,15.485,14.499,298354.0,000905
2017-04-20,15.176,15.535,15.624,15.037,420258.0,000905
2017-04-21,15.445,14.748,15.584,14.738,291845.0,000905
2017-04-24,14.32,13.274,14.32,13.274,293137.0,000905
2017-04-25,12.955,13.284,13.593,12.129,249808.0,000905
2017-04-26,13.055,13.294,13.543,13.045,162385.0,000905
2017-04-27,13.145,13.991,14.18,13.095,286661.0,000905
2017-04-28,13.842,13.981,14.101,13.712,166328.0,000905
2017-05-02,13.981,14.051,14.539,13.882,185439.0,000905
2017-05-03,13.941,14.628,14.887,13.842,368192.0,000905
2017-05-04,14.409,14.469,14.788,14.18,246665.0,000905
2017-05-05,14.24,14.12,14.678,14.12,174534.0,000905
2017-05-08,14.14,12.995,14.399,12.886,231989.0,000905
2017-05-09,12.617,13.174,13.234,12.607,123967.0,000905
2017-05-10,13.155,12.268,13.344,12.248,167032.0,000905
2017-05-11,12.308,12.816,12.906,11.83,208638.0,000905
2017-05-12,12.776,13.125,13.493,12.557,258296.0,000905
2017-05-15,13.174,12.667,13.244,12.647,192839.0,000905
2017-05-16,12.547,12.876,12.935,12.049,172966.0,000905
2017-05-17,12.826,13.145,13.503,12.766,268012.0,000905
2017-05-18,12.945,13.254,13.503,12.826,220451.0,000905
2017-05-19,13.145,12.906,13.304,12.716,161079.0,000905
2017-05-22,12.926,12.448,12.926,12.348,119051.0,000905
2017-05-23,12.497,11.84,12.677,11.551,141216.0,000905
2017-05-24,11.611,12.129,12.189,11.372,139465.0,000905
2017-05-25,11.95,12.019,12.179,11.711,115239.0,000905
2017-05-26,12.069,11.96,12.219,11.95,77489.0,000905
2017-05-31,12.099,11.84,12.209,11.82,75205.0,000905
2017-06-01,11.81,11.352,11.87,11.352,104018.0,000905
2017-06-02,11.352,11.571,11.701,11.113,83952.0,000905
2017-06-05,11.641,11.77,11.89,11.581,79054.0,000905
2017-06-06,11.75,11.86,11.989,11.681,79278.0,000905
2017-06-07,11.9,12.19,12.28,11.79,125619.0,000905
2017-06-08,12.2,12.2,12.45,12.08,135788.0,000905
2017-06-09,12.17,12.14,12.21,11.92,89601.0,000905
2017-06-12,12.05,11.98,12.25,11.97,73891.0,000905
2017-06-13,11.99,12.28,12.28,11.98,106289.0,000905
2017-06-14,12.37,12.22,12.66,12.22,141979.0,000905
2017-06-15,12.1,12.65,13.16,12.06,222677.0,000905
2017-06-16,12.87,13.42,13.65,12.75,412039.0,000905
2017-06-19,13.13,13.26,13.6,13.05,255182.0,000905
2017-06-20,13.25,13.21,13.39,13.08,172201.0,000905
2017-06-21,13.21,12.96,13.25,12.83,152292.0,000905
2017-06-22,12.93,12.63,13.12,12.57,138877.0,000905
2017-06-23,12.61,12.88,12.89,12.51,113068.0,000905
2017-06-26,12.82,13.02,13.1,12.82,98530.0,000905
2017-06-27,13.15,13.04,13.25,13.01,125264.0,000905
2017-06-28,13.0,12.81,13.0,12.71,89565.0,000905
2017-06-29,12.76,13.07,13.27,12.73,139684.0,000905
2017-06-30,13.11,13.06,13.25,12.88,114340.0,000905
2017-07-03,13.13,13.4,13.4,13.04,175357.0,000905
2017-07-04,13.36,13.21,13.45,13.17,113005.0,000905
2017-07-05,13.23,13.34,13.39,13.15,95856.0,000905
2017-07-06,13.36,13.59,13.67,13.23,226170.0,000905
2017-07-07,13.53,13.4,13.57,13.28,123830.0,000905
2017-07-10,13.57,13.9,14.72,13.5,253474.0,000905
2017-07-11,13.8,13.96,14.35,13.66,232328.0,000905
2017-07-12,13.83,14.54,14.55,13.74,321326.0,000905
2017-07-13,14.39,14.41,14.64,14.12,236017.0,000905
2017-07-14,14.41,14.7,14.83,14.27,244397.0,000905
2017-07-17,14.6,13.7,14.7,13.53,256539.0,000905
2017-07-18,13.6,14.18,14.2,13.55,175185.0,000905
2017-07-19,14.19,14.36,14.5,14.06,211584.0,000905
2017-07-20,14.32,15.08,15.08,14.17,339135.0,000905
2017-07-21,15.14,15.9,16.28,15.02,576205.0,000905
2017-07-24,16.0,16.12,17.39,15.92,690266.0,000905
2017-07-25,16.08,15.91,16.31,15.62,431339.0,000905
2017-07-26,15.93,16.4,16.66,15.75,511840.0,000905
2017-07-27,16.22,15.7,16.25,15.3,389681.0,000905
2017-07-28,15.55,15.56,15.77,15.31,197178.0,000905
2017-07-31,15.6,16.3,16.35,15.5,343974.0,000905
2017-08-01,16.28,16.13,16.88,15.83,301032.0,000905
2017-08-02,15.94,16.24,16.5,15.69,326580.0,000905
2017-08-03,16.23,17.12,17.27,16.04,490549.0,000905
2017-08-04,16.99,16.44,17.7,16.44,522342.0,000905
2017-08-07,16.19,16.24,16.63,15.97,258942.0,000905
2017-08-08,16.25,15.84,16.61,15.78,289496.0,000905
2017-08-09,15.73,15.22,16.03,15.01,360558.0,000905
2017-08-10,15.23,15.34,15.42,15.04,189258.0,000905
2017-08-11,15.08,14.43,15.23,14.32,292977.0,000905
2017-08-14,14.51,14.86,14.87,14.33,155239.0,000905
2017-08-28,15.09,15.16,15.16,14.61,254182.0,000905
2017-08-29,15.24,16.68,16.68,15.24,570564.0,000905
2017-08-30,16.82,16.29,16.84,15.95,409717.0,000905
2017-08-31,16.12,16.49,16.88,16.0,376244.0,000905
2017-09-01,16.44,16.13,16.62,15.73,367319.0,000905
2017-09-04,16.18,15.54,16.45,15.4,325209.0,000905
2017-09-05,15.55,15.09,15.55,15.0,256869.0,000905
2017-09-06,15.0,14.82,15.0,14.63,187202.0,000905
2017-09-07,14.82,14.84,15.06,14.64,150034.0,000905
2017-09-08,14.82,14.62,14.94,14.5,132615.0,000905
2017-09-11,14.55,14.65,14.79,14.48,94447.0,000905
2017-09-12,14.6,14.19,14.68,14.15,201448.0,000905
2017-09-13,14.14,14.2,14.33,14.09,89952.0,000905
2017-09-14,14.21,14.3,14.38,14.05,115377.0,000905
2017-09-15,14.3,14.06,14.31,14.04,84652.0,000905
2017-09-18,14.06,14.26,14.31,14.06,82384.0,000905
2017-09-19,14.29,14.18,14.32,14.12,60675.0,000905
2017-09-20,14.25,13.9,14.25,13.85,125159.0,000905
2017-09-21,13.87,13.9,14.11,13.82,87974.0,000905
2017-09-22,13.88,13.42,13.88,13.38,112171.0,000905
2017-09-25,13.45,12.94,13.45,12.92,100264.0,000905
2017-09-26,12.94,12.99,13.08,12.77,73234.0,000905
2017-09-27,13.01,13.1,13.19,12.96,57069.0,000905
2017-09-28,13.13,12.91,13.23,12.91,56466.0,000905
2017-09-29,12.92,13.08,13.11,12.92,51256.0,000905
2017-10-09,13.24,13.37,13.39,13.2,75131.0,000905
2017-10-10,13.4,13.88,13.89,13.38,152227.0,000905
2017-10-11,13.78,13.69,13.88,13.56,103736.0,000905
2017-10-12,13.72,14.27,14.28,13.72,233156.0,000905
2017-10-13,14.0,14.29,14.38,13.9,221964.0,000905
2017-10-16,14.06,13.78,14.24,13.74,120922.0,000905
2017-10-17,13.63,13.77,14.04,13.63,70217.0,000905
2017-10-18,13.7,13.76,13.99,13.7,75221.0,000905
2017-10-19,13.81,13.16,13.86,13.11,111323.0,000905
2017-10-20,14.48,14.48,14.48,13.89,423462.0,000905
2017-10-23,15.01,14.22,15.2,14.08,493633.0,000905
2017-10-24,14.01,13.77,14.19,13.7,231465.0,000905
2017-10-25,13.8,13.85,13.93,13.45,146160.0,000905
2017-10-26,13.74,13.91,14.05,13.66,155326.0,000905
2017-10-27,13.83,13.79,14.17,13.72,126406.0,000905
2017-10-30,13.62,13.15,13.62,13.1,137733.0,000905
2017-10-31,13.1,13.38,13.47,13.05,107052.0,000905
2017-11-01,13.29,13.16,13.37,13.1,81637.0,000905
2017-11-02,13.24,13.16,13.32,12.98,76388.0,000905
2017-11-03,13.1,12.96,13.19,12.9,52945.0,000905
2017-11-06,12.99,12.88,13.05,12.7,57403.0,000905
2017-11-07,12.97,13.4,13.45,12.96,144783.0,000905
2017-11-08,13.32,13.41,13.6,13.23,119174.0,000905
2017-11-09,13.27,13.3,13.35,13.22,67270.0,000905
2017-11-10,13.3,13.23,13.3,13.11,51655.0,000905
2017-11-13,13.4,13.26,13.6,13.22,78333.0,000905
2017-11-14,13.17,13.29,13.43,13.15,75992.0,000905
2017-11-15,13.27,13.19,13.47,13.02,74119.0,000905
2017-11-16,13.16,13.0,13.28,13.0,50299.0,000905
2017-11-17,12.99,12.32,13.07,12.22,87999.0,000905
2017-11-20,12.25,12.0,12.25,11.55,59840.0,000905
2017-11-21,12.03,12.08,12.18,12.01,42289.0,000905
2017-11-22,12.08,11.99,12.13,11.9,36339.0,000905
2017-11-23,12.0,11.59,12.08,11.58,48226.0,000905
2017-11-24,11.56,11.79,11.89,11.51,42426.0,000905
2017-11-27,11.68,11.74,11.9,11.61,36445.0,000905
2017-11-28,11.74,11.87,11.92,11.73,33350.0,000905
2017-11-29,11.87,12.07,12.1,11.8,59061.0,000905
2017-11-30,12.03,11.96,12.15,11.91,29896.0,000905
2017-12-01,12.03,11.88,12.03,11.84,29661.0,000905
2017-12-04,11.8,11.75,12.06,11.74,30202.0,000905
2017-12-05,11.74,11.29,11.81,11.21,50654.0,000905
2017-12-06,11.18,11.22,11.39,10.97,42197.0,000905
2017-12-07,11.29,11.09,11.29,11.07,28565.0,000905
2017-12-08,11.1,11.19,11.23,11.1,21687.0,000905
2017-12-11,11.19,11.3,11.3,11.15,23622.0,000905
2017-12-12,11.31,11.57,11.8,11.14,53867.0,000905
2017-12-13,11.45,11.47,11.57,11.37,38371.0,000905
2017-12-14,11.48,11.48,11.68,11.36,41612.0,000905
2017-12-15,11.41,11.21,11.46,11.17,34507.0,000905
2017-12-18,11.19,11.12,11.2,11.05,21857.0,000905
2017-12-19,11.06,11.15,11.22,11.03,21227.0,000905
2017-12-20,11.1,10.99,11.16,10.97,28526.0,000905
2017-12-21,10.92,10.89,11.04,10.76,29963.0,000905
2017-12-22,10.84,10.7,10.86,10.67,41066.0,000905
2017-12-25,10.61,10.29,10.68,10.12,47174.0,000905
2017-12-26,10.29,10.39,10.52,10.24,30262.0,000905
2017-12-27,10.36,10.53,10.85,10.32,49362.0,000905
2017-12-28,10.52,10.56,10.69,10.45,38998.0,000905
2017-12-29,10.59,10.54,10.59,10.48,23398.0,000905
2018-01-02,10.56,10.64,10.66,10.53,27589.0,000905
2018-01-03,10.64,10.86,10.93,10.59,56587.0,000905
2018-01-04,10.87,10.95,10.95,10.75,40647.0,000905
2018-01-05,10.98,11.11,11.38,10.97,98280.0,000905
2018-01-08,11.22,11.19,11.28,11.02,61193.0,000905
2018-01-09,11.2,11.06,11.2,11.04,35447.0,000905
2018-01-10,11.06,10.94,11.1,10.81,44728.0,000905
2018-01-11,10.9,10.9,10.99,10.79,29413.0,000905
2018-01-12,10.89,10.9,11.05,10.81,40758.0,000905
2018-01-15,10.83,10.65,11.11,10.6,57538.0,000905
2018-01-16,10.52,10.64,10.73,10.52,29730.0,000905
2018-01-17,10.66,10.94,10.96,10.61,71860.0,000905
2018-01-18,10.95,10.9,11.0,10.86,42071.0,000905
2018-01-19,10.89,11.04,11.17,10.82,62881.0,000905
2018-01-22,11.05,10.99,11.07,10.86,39149.0,000905
2018-01-23,10.94,11.06,11.19,10.89,47094.0,000905
2018-01-24,10.98,10.79,10.98,10.7,79356.0,000905
2018-01-25,10.79,10.82,10.95,10.68,65018.0,000905
2018-01-26,10.8,10.88,10.93,10.7,57881.0,000905
2018-01-29,10.87,10.67,10.87,10.66,50504.0,000905
2018-01-30,10.67,10.75,10.8,10.65,28745.0,000905
2018-01-31,10.75,10.7,10.8,10.42,39147.0,000905
2018-02-01,10.7,10.71,11.08,10.65,108389.0,000905
2018-02-02,10.44,10.16,10.44,9.64,71818.0,000905
2018-02-05,9.89,10.07,10.17,9.73,27875.0,000905
2018-02-06,9.9,9.4,10.03,9.35,69069.0,000905
2018-02-07,9.6,9.42,9.74,9.16,40474.0,000905
2018-02-08,9.31,9.49,9.52,9.31,20303.0,000905
2018-02-09,9.29,9.0,9.37,8.88,40856.0,000905
2018-02-12,9.04,9.15,9.18,9.04,23698.0,000905
2018-02-13,9.24,9.23,9.39,9.22,22167.0,000905
2018-02-14,9.23,9.34,9.37,9.2,16792.0,000905
2018-02-22,9.38,9.85,9.9,9.38,47324.0,000905
2018-02-23,10.81,10.02,10.84,9.99,71582.0,000905
2018-02-26,10.31,10.33,10.49,10.07,68217.0,000905
2018-02-27,10.25,10.17,10.29,10.11,35414.0,000905
2018-02-28,10.1,10.27,10.3,10.03,38276.0,000905
2018-03-01,10.14,10.27,10.34,10.14,38897.0,000905
2018-03-02,10.17,10.32,10.4,10.09,41658.0,000905
2018-03-05,10.25,10.23,10.33,10.14,30093.0,000905
2018-03-06,10.23,10.38,10.45,10.17,51732.0,000905
