date,open,close,high,low,volume,code
2016-04-21,6.052,5.902,6.127,5.887,56585.0,002503
2016-04-22,5.912,6.012,6.027,5.832,35074.0,002503
2016-04-25,6.012,6.137,6.201,5.892,37329.0,002503
2016-04-26,6.176,6.411,6.501,6.146,80984.0,002503
2016-04-27,6.431,6.371,6.536,6.361,55988.0,002503
2016-04-28,6.311,6.466,6.476,6.251,49469.0,002503
2016-04-29,6.486,6.411,6.491,6.281,44843.0,002503
2016-05-03,6.416,6.566,6.64,6.411,79251.0,002503
2016-05-04,6.561,6.376,6.566,6.376,84238.0,002503
2016-05-05,6.386,6.386,6.426,6.291,34039.0,002503
2016-05-06,6.386,6.097,6.426,6.087,53676.0,002503
2016-05-09,6.087,5.952,6.137,5.852,44153.0,002503
2016-05-10,5.972,6.007,6.052,5.952,20942.0,002503
2016-05-11,6.047,6.082,6.117,5.897,37986.0,002503
2016-05-12,6.007,6.062,6.112,5.937,27485.0,002503
2016-05-13,6.077,5.987,6.127,5.967,24381.0,002503
2016-05-16,5.987,6.117,6.117,5.937,20668.0,002503
2016-05-17,6.077,5.992,6.097,5.952,21836.0,002503
2016-05-18,5.897,5.917,5.947,5.777,29751.0,002503
2016-05-19,5.887,5.982,6.082,5.842,32566.0,002503
2016-05-20,5.897,6.012,6.037,5.897,18516.0,002503
2016-05-23,6.022,6.012,6.117,5.977,25275.0,002503
2016-05-24,5.987,6.017,6.087,5.892,25719.0,002503
2016-05-25,6.022,6.032,6.127,5.962,37431.0,002503
2016-05-26,6.032,6.017,6.057,5.917,23816.0,002503
2016-05-27,6.022,6.012,6.037,5.947,20337.0,002503
2016-05-30,5.912,5.957,6.032,5.892,25008.0,002503
2016-05-31,5.917,6.127,6.161,5.917,51915.0,002503
2016-06-01,6.127,6.146,6.191,6.127,31248.0,002503
2016-06-02,6.146,6.142,6.171,6.097,30306.0,002503
2016-06-03,6.191,6.156,6.216,6.112,39431.0,002503
2016-06-06,6.137,6.112,6.186,6.037,31417.0,002503
2016-06-07,6.087,6.072,6.132,6.052,26824.0,002503
2016-06-08,6.072,5.962,6.072,5.917,36208.0,002503
2016-06-13,5.932,5.762,5.972,5.762,36603.0,002503
2016-06-14,5.762,5.802,5.827,5.702,32532.0,002503
2016-06-15,5.762,5.887,5.927,5.737,25747.0,002503
2016-06-16,5.892,5.847,5.907,5.837,23636.0,002503
2016-06-17,5.827,5.827,5.922,5.817,28677.0,002503
2016-06-20,5.812,5.727,5.862,5.702,33513.0,002503
2016-06-21,5.787,5.717,5.787,5.707,30623.0,002503
2016-06-22,5.688,5.757,5.762,5.678,22485.0,002503
2016-06-23,5.737,5.717,5.782,5.688,17645.0,002503
2016-06-24,5.727,5.727,5.787,5.493,34022.0,002503
2016-06-27,5.727,5.767,5.782,5.643,28993.0,002503
2016-06-28,5.747,5.897,5.942,5.727,43356.0,002503
2016-06-29,5.862,5.877,5.952,5.852,23170.0,002503
2016-06-30,6.286,6.196,6.286,6.062,101794.0,002503
2016-07-01,6.112,6.052,6.176,6.002,55903.0,002503
2016-07-04,5.962,6.072,6.117,5.962,45614.0,002503
2016-07-05,6.037,6.052,6.122,6.032,42107.0,002503
2016-07-06,6.062,5.977,6.062,5.927,38605.0,002503
2016-07-07,5.927,6.102,6.166,5.927,49460.0,002503
2016-07-08,6.087,6.032,6.117,6.002,31621.0,002503
2016-07-11,6.067,6.057,6.137,6.037,39140.0,002503
2016-07-12,6.067,6.062,6.087,5.912,29738.0,002503
2016-07-13,6.127,6.092,6.226,6.062,35465.0,002503
2016-07-14,6.097,6.087,6.107,5.992,30261.0,002503
2016-07-15,6.097,6.097,6.122,6.002,24551.0,002503
2016-07-18,6.087,6.067,6.127,6.022,30786.0,002503
2016-07-19,6.097,6.067,6.097,5.987,27013.0,002503
2016-07-20,6.072,6.186,6.226,6.022,58744.0,002503
2016-07-21,6.151,6.436,6.685,6.142,140507.0,002503
2016-07-22,6.436,6.281,6.461,6.211,58612.0,002503
2016-07-25,6.276,6.68,6.735,6.276,113858.0,002503
2016-07-26,6.635,6.695,6.785,6.561,78976.0,002503
2016-07-27,6.685,6.376,6.735,6.261,86369.0,002503
2016-07-28,6.376,6.421,6.536,6.236,53591.0,002503
2016-07-29,6.386,6.301,6.436,6.241,35518.0,002503
2016-08-01,6.251,6.087,6.301,5.992,44976.0,002503
2016-08-02,6.087,6.142,6.181,6.047,33393.0,002503
2016-08-03,6.102,6.112,6.226,6.062,19504.0,002503
2016-08-04,6.072,6.102,6.151,6.057,23239.0,002503
2016-08-05,6.137,6.301,6.346,6.097,47959.0,002503
2016-08-08,6.321,6.361,6.431,6.261,37394.0,002503
2016-08-09,6.381,6.306,6.456,6.281,47752.0,002503
2016-08-10,6.306,6.211,6.346,6.206,30703.0,002503
2016-08-11,6.286,6.236,6.331,6.211,37278.0,002503
2016-08-12,6.191,6.306,6.311,6.142,28527.0,002503
2016-08-15,6.306,6.386,6.426,6.186,48610.0,002503
2016-08-16,6.386,6.376,6.416,6.321,35808.0,002503
2016-08-17,6.391,6.426,6.526,6.391,47484.0,002503
2016-08-18,6.386,6.366,6.466,6.321,26997.0,002503
2016-08-19,6.341,6.561,6.586,6.341,70917.0,002503
2016-08-22,6.561,6.371,6.61,6.366,49796.0,002503
2016-08-23,6.416,6.346,6.416,6.311,26103.0,002503
2016-08-24,6.296,6.261,6.396,6.236,31361.0,002503
2016-08-25,6.236,6.286,6.361,6.191,26595.0,002503
2016-08-26,6.286,6.386,6.406,6.266,27423.0,002503
2016-08-29,6.386,6.341,6.406,6.316,22321.0,002503
2016-08-30,6.386,6.376,6.421,6.326,26686.0,002503
2016-08-31,6.376,6.561,6.61,6.241,42123.0,002503
2016-09-01,6.541,6.361,6.556,6.346,57054.0,002503
2016-09-02,6.331,6.351,6.386,6.286,23074.0,002503
2016-09-05,6.351,6.346,6.411,6.316,17141.0,002503
2016-09-06,6.326,6.481,6.531,6.276,37213.0,002503
2016-09-07,6.531,6.421,6.531,6.396,40735.0,002503
2016-09-08,6.366,6.431,6.451,6.366,22647.0,002503
2016-09-09,6.426,6.436,6.516,6.396,30917.0,002503
2016-09-12,6.411,6.316,6.411,6.236,38932.0,002503
2016-09-13,6.311,6.271,6.356,6.236,15700.0,002503
2016-09-14,6.281,6.261,6.341,6.211,15982.0,002503
2016-09-19,6.256,6.286,6.306,6.256,9540.0,002503
2016-09-20,6.311,6.256,6.316,6.226,13887.0,002503
2016-09-21,6.236,6.216,6.306,6.181,19431.0,002503
2016-09-22,6.356,6.496,6.625,6.336,116715.0,002503
2016-09-23,6.496,6.436,6.536,6.436,38736.0,002503
2016-09-26,6.436,6.491,6.61,6.401,86366.0,002503
2016-09-27,6.536,6.461,6.536,6.351,34486.0,002503
2016-09-28,6.506,6.665,6.735,6.466,85271.0,002503
2016-09-29,6.64,6.885,6.975,6.64,107305.0,002503
2016-09-30,6.845,6.795,6.885,6.725,58709.0,002503
2016-10-10,6.83,6.98,7.01,6.74,86631.0,002503
2016-10-11,7.035,6.935,7.035,6.885,59218.0,002503
2016-10-12,6.865,6.81,6.9,6.75,60802.0,002503
2016-10-13,6.795,6.825,6.875,6.725,53089.0,002503
2016-10-14,6.78,6.815,6.875,6.745,29186.0,002503
2016-10-17,6.75,6.92,7.05,6.75,92313.0,002503
2016-10-18,6.96,7.035,7.059,6.855,72632.0,002503
2016-10-19,7.069,6.97,7.084,6.925,50705.0,002503
2016-10-20,6.985,7.523,7.633,6.91,191022.0,002503
2016-10-21,7.683,7.434,7.683,7.149,181734.0,002503
2016-10-24,7.354,7.314,7.424,7.094,134960.0,002503
2016-10-25,7.244,7.239,7.479,7.184,100962.0,002503
2016-10-26,7.244,7.354,7.369,7.179,60099.0,002503
2016-10-27,7.329,7.249,7.558,7.209,63382.0,002503
2016-10-28,7.189,7.079,7.259,7.074,54398.0,002503
2016-10-31,7.04,7.089,7.149,7.01,40796.0,002503
2016-11-01,7.129,7.094,7.139,7.054,38963.0,002503
2016-11-02,7.089,6.87,7.174,6.865,56205.0,002503
2016-11-03,7.01,6.955,7.03,6.835,57096.0,002503
2016-11-04,7.005,6.95,7.114,6.87,43322.0,002503
2016-11-07,6.975,7.035,7.035,6.87,44431.0,002503
2016-11-08,7.074,7.274,7.354,6.995,106012.0,002503
2016-11-09,7.249,7.084,7.334,7.079,69531.0,002503
2016-11-10,7.234,7.239,7.319,7.079,52573.0,002503
2016-11-11,7.169,7.109,7.239,7.045,52119.0,002503
2016-11-14,7.079,7.334,7.394,6.995,130842.0,002503
2016-11-15,7.269,7.129,7.294,7.015,106330.0,002503
2016-11-16,7.129,7.164,7.274,7.099,85889.0,002503
2016-11-17,7.134,7.025,7.204,7.01,108709.0,002503
2016-11-18,6.985,6.97,7.099,6.94,87665.0,002503
2016-11-21,6.975,6.88,6.99,6.83,74585.0,002503
2016-11-22,6.885,6.89,6.945,6.845,43920.0,002503
2016-11-23,6.945,6.935,7.045,6.81,88708.0,002503
2016-11-24,6.935,6.945,7.104,6.86,98795.0,002503
2016-11-25,7.084,6.885,7.084,6.79,84660.0,002503
2016-11-28,6.86,6.845,7.025,6.81,58882.0,002503
2016-11-29,6.825,6.75,6.96,6.665,60116.0,002503
2016-11-30,6.76,6.685,6.82,6.561,63434.0,002503
2016-12-01,6.68,6.9,6.91,6.596,78182.0,002503
2016-12-02,6.905,6.845,6.94,6.81,39242.0,002503
2016-12-05,6.845,6.7,6.905,6.685,32299.0,002503
2016-12-06,6.7,6.86,6.905,6.7,70532.0,002503
2016-12-07,6.895,7.059,7.109,6.885,94742.0,002503
2016-12-08,7.035,7.035,7.084,7.035,55895.0,002503
2016-12-09,7.035,7.199,7.269,7.035,80177.0,002503
2016-12-12,7.224,7.099,7.384,6.95,134160.0,002503
2016-12-13,7.035,7.109,7.154,6.935,40050.0,002503
2016-12-14,7.129,7.114,7.259,7.01,46046.0,002503
2016-12-15,7.084,7.329,7.334,7.04,94783.0,002503
2016-12-16,7.259,7.129,7.369,7.084,89881.0,002503
2016-12-19,7.109,7.129,7.169,6.965,43127.0,002503
2016-12-20,7.134,7.264,7.354,7.134,81240.0,002503
2016-12-21,7.259,7.349,7.389,7.189,91239.0,002503
2016-12-22,7.299,7.244,7.329,7.189,52374.0,002503
2016-12-23,7.239,7.274,7.284,7.079,54733.0,002503
2016-12-26,7.169,7.309,7.324,7.149,45824.0,002503
2016-12-27,7.264,7.294,7.354,7.254,42695.0,002503
2016-12-28,7.324,7.214,7.329,7.184,38967.0,002503
2016-12-29,7.179,7.244,7.379,7.159,56616.0,002503
2016-12-30,7.219,7.179,7.314,7.045,68491.0,002503
2017-01-03,7.139,7.179,7.234,7.109,33307.0,002503
2017-01-04,7.179,7.334,7.384,7.144,90435.0,002503
2017-01-05,7.289,7.484,7.508,7.289,116084.0,002503
2017-01-06,7.479,7.474,7.563,7.384,99845.0,002503
2017-01-09,7.474,7.558,7.673,7.379,135851.0,002503
2017-01-10,7.558,7.583,7.708,7.518,85438.0,002503
2017-01-11,7.558,7.489,7.593,7.374,82962.0,002503
2017-01-12,7.489,7.504,7.698,7.429,106954.0,002503
2017-01-13,7.499,7.459,7.603,7.359,112951.0,002503
2017-01-16,7.399,6.715,7.434,6.715,130126.0,002503
2017-01-17,6.68,6.446,6.68,6.042,208221.0,002503
2017-01-18,6.251,6.396,6.526,6.156,121519.0,002503
2017-01-19,6.351,6.127,6.351,6.097,70308.0,002503
2017-01-20,6.156,6.391,6.451,6.082,109904.0,002503
2017-01-23,6.456,6.491,6.546,6.296,38336.0,002503
2017-01-24,6.476,6.526,6.725,6.401,35925.0,002503
2017-01-25,6.496,6.675,6.705,6.451,38926.0,002503
2017-01-26,6.675,6.925,6.97,6.635,39571.0,002503
2017-02-03,6.925,6.91,7.025,6.75,25738.0,002503
2017-02-06,6.9,6.815,6.955,6.78,22116.0,002503
2017-02-07,6.81,6.825,6.935,6.745,23761.0,002503
2017-02-08,6.825,6.825,6.92,6.66,46960.0,002503
2017-02-09,6.825,6.85,6.93,6.79,41393.0,002503
2017-02-10,6.885,6.905,6.915,6.805,44843.0,002503
2017-02-13,6.915,6.88,6.915,6.845,29599.0,002503
2017-02-14,6.9,6.875,6.975,6.81,36921.0,002503
2017-02-15,6.825,6.825,6.92,6.695,50991.0,002503
2017-02-16,6.795,6.905,7.005,6.765,106109.0,002503
2017-02-17,6.905,6.675,6.975,6.586,87100.0,002503
2017-02-20,6.61,6.685,6.725,6.436,105250.0,002503
2017-02-21,6.635,6.67,6.705,6.551,95957.0,002503
2017-02-22,6.665,6.68,6.715,6.635,42144.0,002503
2017-02-23,6.66,6.6,6.675,6.581,40497.0,002503
2017-02-24,6.6,6.605,6.68,6.571,32500.0,002503
2017-02-27,6.605,6.635,6.705,6.596,25115.0,002503
2017-02-28,6.66,6.68,6.785,6.635,32367.0,002503
2017-03-01,6.685,6.735,6.755,6.64,46174.0,002503
2017-03-02,6.805,6.705,6.805,6.66,21405.0,002503
2017-03-03,6.695,6.68,6.735,6.61,29165.0,002503
2017-03-06,6.685,6.69,6.72,6.63,27189.0,002503
2017-03-07,6.695,6.67,6.72,6.645,29860.0,002503
2017-03-08,6.675,6.67,6.885,6.6,38048.0,002503
2017-03-09,6.665,6.586,6.665,6.536,38620.0,002503
2017-03-10,6.521,6.586,6.62,6.466,54692.0,002503
2017-03-13,6.635,6.501,6.635,6.411,36971.0,002503
2017-03-14,6.481,6.431,6.496,6.386,23279.0,002503
2017-03-15,6.436,6.436,6.511,6.386,25683.0,002503
2017-03-16,6.466,6.436,6.466,6.401,27351.0,002503
2017-03-17,6.416,6.426,6.456,6.386,28712.0,002503
2017-03-20,6.431,6.426,6.431,6.341,27601.0,002503
2017-03-21,6.416,6.471,6.481,6.376,24162.0,002503
2017-03-22,6.436,6.481,6.496,6.436,27631.0,002503
2017-03-23,6.725,6.581,6.725,6.571,101029.0,002503
2017-03-24,6.765,6.695,6.83,6.645,72248.0,002503
2017-03-27,6.591,6.6,6.675,6.581,49311.0,002503
2017-03-28,6.586,6.566,6.61,6.486,29852.0,002503
2017-03-29,6.581,6.586,6.63,6.441,44519.0,002503
2017-03-30,6.581,6.596,6.655,6.511,44732.0,002503
2017-03-31,6.596,6.665,6.685,6.541,34572.0,002503
2017-04-05,6.71,6.905,6.965,6.675,77990.0,002503
2017-04-06,6.895,6.945,7.054,6.84,74212.0,002503
2017-04-07,6.94,7.134,7.284,6.87,217262.0,002503
2017-04-10,7.05,7.119,7.209,7.0,69589.0,002503
2017-04-11,7.054,7.059,7.169,7.01,47326.0,002503
2017-04-12,7.094,7.079,7.134,7.02,54631.0,002503
2017-04-13,7.04,7.179,7.214,7.04,90589.0,002503
2017-04-14,7.179,7.184,7.289,6.93,153045.0,002503
2017-04-17,7.154,6.79,7.189,6.466,158302.0,002503
2017-04-18,6.975,7.064,7.234,6.81,154914.0,002503
2017-04-19,7.234,7.344,7.484,7.084,204553.0,002503
2017-04-20,7.309,7.439,7.633,7.249,149640.0,002503
2017-04-21,7.548,7.349,7.578,7.244,118657.0,002503
2017-04-24,7.344,6.935,7.409,6.615,157123.0,002503
2017-04-25,6.935,6.88,6.985,6.64,115984.0,002503
2017-04-26,7.09,6.89,7.1,6.66,175506.0,002503
2017-04-27,6.84,7.18,7.49,6.68,272998.0,002503
2017-04-28,7.11,7.33,7.33,7.1,125456.0,002503
2017-05-02,7.35,7.36,7.4,7.12,136115.0,002503
2017-05-03,7.34,7.45,7.5,7.22,193206.0,002503
2017-05-04,7.45,7.59,7.82,7.3,298668.0,002503
2017-05-05,7.51,7.39,7.64,7.19,223190.0,002503
2017-05-08,7.29,7.09,7.33,7.01,105955.0,002503
2017-05-09,7.1,7.18,7.23,7.02,164498.0,002503
2017-05-10,7.16,7.16,7.27,6.98,132116.0,002503
2017-05-11,7.02,7.15,7.16,6.98,133101.0,002503
2017-05-12,7.14,7.12,7.15,6.99,91833.0,002503
2017-05-15,7.11,7.05,7.13,6.95,122530.0,002503
2017-05-16,7.04,7.09,7.16,6.9,249489.0,002503
2017-05-17,7.06,7.11,7.18,7.03,151060.0,002503
2017-05-18,7.06,7.12,7.13,6.97,97447.0,002503
2017-05-19,7.5,6.93,7.5,6.78,434628.0,002503
2017-05-22,6.8,6.95,7.03,6.75,219540.0,002503
2017-05-23,6.95,6.74,7.12,6.61,366346.0,002503
2017-05-24,6.69,6.88,6.89,6.5,136840.0,002503
2017-05-25,6.78,6.95,6.95,6.74,66894.0,002503
2017-05-26,7.0,6.88,7.06,6.88,187866.0,002503
2017-05-31,6.9,6.72,6.93,6.67,175506.0,002503
2017-06-01,6.65,6.69,6.79,6.51,106585.0,002503
2017-06-02,6.68,6.71,6.84,6.5,77692.0,002503
2017-06-05,6.72,6.68,6.75,6.63,63635.0,002503
2017-06-06,6.78,6.75,6.85,6.69,104169.0,002503
2017-06-07,6.71,6.82,6.88,6.61,151281.0,002503
2017-06-08,6.79,6.95,7.09,6.75,162088.0,002503
2017-06-09,6.89,7.09,7.2,6.82,228081.0,002503
2017-06-12,7.05,7.03,7.11,6.93,114170.0,002503
2017-06-13,6.98,7.23,7.47,6.98,172802.0,002503
2017-06-14,7.3,7.13,7.3,7.1,157920.0,002503
2017-06-15,7.12,7.13,7.2,7.1,185637.0,002503
2017-06-16,7.12,7.13,7.18,7.04,207292.0,002503
2017-06-19,7.08,7.04,7.13,6.99,209030.0,002503
2017-06-20,7.01,7.0,7.06,6.93,64516.0,002503
2017-06-21,6.98,7.05,7.11,6.94,293357.0,002503
2017-06-22,7.0,7.0,7.06,6.92,206100.0,002503
2017-06-23,7.0,6.98,7.09,6.86,121155.0,002503
2017-06-26,6.95,6.96,6.99,6.9,67939.0,002503
2017-06-27,6.94,6.9,7.03,6.89,81772.0,002503
2017-06-28,6.88,6.87,6.96,6.75,79376.0,002503
2017-06-29,6.88,6.99,7.12,6.86,205669.0,002503
2017-06-30,7.0,7.03,7.1,6.89,177651.0,002503
2017-07-03,7.0,7.02,7.05,6.94,82426.0,002503
2017-07-04,7.02,6.95,7.05,6.89,282925.0,002503
2017-07-05,6.91,6.91,6.95,6.82,179128.0,002503
2017-07-06,6.89,7.1,7.2,6.59,398221.0,002503
2017-07-07,7.0,7.0,7.09,6.9,132141.0,002503
2017-07-10,6.97,7.37,7.41,6.9,339581.0,002503
2017-07-11,7.3,7.38,7.54,7.18,508136.0,002503
2017-07-12,7.4,7.46,7.53,7.3,484494.0,002503
2017-07-13,7.49,7.4,7.6,7.34,546451.0,002503
2017-07-14,7.44,7.34,7.48,7.21,536581.0,002503
2017-07-17,7.22,7.19,7.5,7.01,265133.0,002503
2017-07-18,7.16,7.0,7.39,6.93,221523.0,002503
2017-07-19,6.95,6.92,6.95,6.82,147890.0,002503
2017-07-20,6.91,7.0,7.09,6.81,119927.0,002503
2017-07-21,7.0,7.01,7.09,6.93,75967.0,002503
2017-07-24,7.03,6.92,7.05,6.91,72522.0,002503
2017-07-25,6.89,6.88,6.96,6.86,52132.0,002503
2017-07-26,6.91,7.14,7.15,6.88,122291.0,002503
2017-07-27,7.14,7.1,7.17,7.05,75862.0,002503
2017-07-28,7.11,7.02,7.16,7.02,52442.0,002503
2017-07-31,7.06,7.04,7.09,7.02,40166.0,002503
2017-08-01,7.01,6.97,7.04,6.94,51508.0,002503
2017-08-02,6.97,6.89,6.99,6.89,48051.0,002503
2017-08-03,6.85,6.9,6.92,6.85,34557.0,002503
2017-08-04,6.9,6.87,6.93,6.86,38694.0,002503
2017-08-07,6.82,6.89,6.9,6.82,27094.0,002503
2017-08-08,6.89,6.9,6.92,6.85,30384.0,002503
2017-08-09,6.88,6.88,6.91,6.85,27392.0,002503
2017-08-10,6.86,6.7,6.88,6.69,62359.0,002503
2017-08-11,6.67,6.77,6.84,6.67,43350.0,002503
2017-08-14,6.75,6.83,6.87,6.74,33943.0,002503
2017-08-15,6.83,6.89,6.91,6.81,29447.0,002503
2017-08-16,6.89,6.86,6.9,6.85,22984.0,002503
2017-08-17,6.85,6.88,6.89,6.81,26863.0,002503
2017-08-18,6.87,6.9,6.91,6.83,31546.0,002503
2017-08-21,6.92,6.89,6.92,6.84,34808.0,002503
2017-08-22,6.89,6.88,6.89,6.85,25461.0,002503
2017-08-23,6.91,6.84,6.91,6.83,24840.0,002503
2017-08-24,6.83,6.72,6.85,6.71,31414.0,002503
2017-08-25,6.71,6.83,6.85,6.71,35043.0,002503
2017-08-28,6.9,7.2,7.24,6.89,221397.0,002503
2017-08-29,7.22,7.05,7.22,7.02,112166.0,002503
2017-08-30,7.03,6.98,7.08,6.97,69434.0,002503
2017-08-31,7.01,7.0,7.01,6.85,95366.0,002503
2017-09-01,6.98,7.05,7.06,6.91,133623.0,002503
2017-09-04,7.05,6.96,7.05,6.94,68283.0,002503
2017-09-05,6.94,6.96,7.02,6.92,60827.0,002503
2017-09-06,6.95,6.89,6.96,6.86,59745.0,002503
2017-09-07,6.9,6.91,6.93,6.85,63214.0,002503
2017-09-08,6.85,6.87,6.92,6.85,43923.0,002503
2017-09-11,6.87,6.87,6.9,6.85,45078.0,002503
2017-09-12,6.86,6.77,6.88,6.77,76704.0,002503
2017-09-13,6.77,6.93,7.1,6.77,192581.0,002503
2017-09-14,6.89,6.86,6.92,6.85,56295.0,002503
2017-09-15,6.86,6.81,6.9,6.8,47227.0,002503
2017-09-18,6.83,6.82,6.83,6.8,34896.0,002503
2017-09-19,6.83,6.73,6.83,6.73,77695.0,002503
2017-09-20,6.73,6.73,6.79,6.72,57315.0,002503
2017-09-21,6.73,6.72,6.75,6.67,56450.0,002503
2017-09-22,6.72,6.77,6.79,6.67,83858.0,002503
2017-09-25,6.77,6.68,6.77,6.65,35894.0,002503
2017-09-26,6.65,6.66,6.7,6.63,37845.0,002503
2017-09-27,6.66,6.69,6.7,6.63,24342.0,002503
2017-09-28,6.67,6.62,6.69,6.62,31407.0,002503
2017-09-29,6.62,6.67,6.73,6.62,36622.0,002503
2017-10-09,6.72,6.72,6.77,6.7,39921.0,002503
2017-10-10,6.7,6.72,6.74,6.68,35497.0,002503
2017-10-11,6.73,6.77,6.8,6.68,66805.0,002503
2017-10-12,6.74,6.7,6.74,6.68,32467.0,002503
2017-10-13,6.7,6.69,6.74,6.65,35437.0,002503
2017-10-16,6.71,6.65,6.71,6.64,34095.0,002503
2017-10-17,6.65,6.65,6.69,6.61,37234.0,002503
2017-10-18,6.65,6.56,6.65,6.54,33419.0,002503
2017-10-19,6.6,6.62,6.68,6.54,49128.0,002503
2017-10-20,6.63,6.65,6.66,6.56,37162.0,002503
2017-10-23,6.66,6.72,6.72,6.63,34539.0,002503
2017-10-24,6.72,6.65,6.72,6.63,27272.0,002503
2017-10-25,6.65,6.66,6.69,6.63,26327.0,002503
2017-10-26,6.65,6.69,6.71,6.62,38485.0,002503
2017-10-27,6.69,6.7,6.71,6.66,32480.0,002503
2017-10-30,6.73,6.71,6.91,6.64,253167.0,002503
2017-10-31,6.68,6.67,6.75,6.61,190650.0,002503
2017-11-01,6.65,6.61,6.66,6.59,127210.0,002503
2017-11-02,6.57,6.48,6.64,6.4,96938.0,002503
2017-11-03,6.49,6.56,6.56,6.41,63490.0,002503
2017-11-06,6.53,6.52,6.58,6.4,60318.0,002503
2017-11-07,6.52,6.51,6.55,6.42,36863.0,002503
2017-11-08,6.51,6.46,6.58,6.45,38956.0,002503
2017-11-09,6.48,6.44,6.48,6.41,28574.0,002503
2017-11-10,6.44,6.36,6.47,6.35,52550.0,002503
2017-11-13,6.36,6.58,6.66,6.32,80715.0,002503
2017-11-14,6.5,6.39,6.54,6.32,58031.0,002503
2017-11-15,6.38,6.31,6.42,6.3,43184.0,002503
2017-11-16,6.28,6.31,6.4,6.27,26873.0,002503
2017-11-17,6.32,6.3,6.45,6.05,81839.0,002503
2017-11-20,6.29,6.18,6.29,6.13,31308.0,002503
2017-11-21,6.19,6.16,6.22,6.14,39449.0,002503
2017-11-22,6.15,6.12,6.21,6.09,51708.0,002503
2017-11-23,6.12,6.15,6.17,5.86,111235.0,002503
2017-11-24,6.1,6.1,6.13,5.96,51058.0,002503
2017-11-27,6.07,5.89,6.08,5.81,69579.0,002503
2017-11-28,5.93,5.94,5.96,5.85,70592.0,002503
2017-11-29,5.93,5.82,5.95,5.79,83842.0,002503
2017-11-30,5.8,5.82,5.86,5.78,56114.0,002503
2017-12-01,5.83,5.85,5.86,5.63,109579.0,002503
2017-12-04,5.8,5.75,5.81,5.7,65697.0,002503
2017-12-05,5.7,5.76,5.81,5.68,85086.0,002503
2017-12-06,5.75,5.71,5.78,5.65,33959.0,002503
2017-12-07,5.73,5.68,5.73,5.63,56979.0,002503
2017-12-08,5.66,5.91,5.91,5.61,107618.0,002503
2017-12-11,5.84,5.89,5.91,5.75,61635.0,002503
2017-12-12,5.82,5.92,5.92,5.82,43725.0,002503
2017-12-13,5.92,5.93,5.94,5.86,37549.0,002503
2017-12-14,5.93,5.93,5.95,5.88,38679.0,002503
2017-12-15,5.91,5.94,5.94,5.85,29104.0,002503
2017-12-18,5.93,5.89,5.95,5.72,62248.0,002503
2017-12-19,5.82,5.77,5.87,5.75,68087.0,002503
2017-12-20,5.85,5.72,5.85,5.69,29996.0,002503
2017-12-21,5.71,5.66,5.71,5.6,29211.0,002503
2017-12-22,5.67,5.56,5.69,5.55,43916.0,002503
2017-12-25,5.55,5.46,5.59,5.38,68053.0,002503
2017-12-26,5.43,5.48,5.48,5.28,98330.0,002503
2017-12-27,5.39,5.48,5.56,5.35,106255.0,002503
2017-12-28,5.42,5.35,5.51,5.35,72427.0,002503
2017-12-29,5.4,5.54,5.59,5.35,82007.0,002503
2018-01-02,5.52,5.44,5.57,5.41,122647.0,002503
2018-01-03,5.43,5.45,5.48,5.4,112371.0,002503
2018-01-04,5.44,5.55,5.57,5.41,107449.0,002503
2018-01-05,5.52,5.54,5.56,5.5,59522.0,002503
2018-01-08,5.51,5.56,5.6,5.47,55235.0,002503
2018-01-09,5.56,5.57,5.6,5.52,31348.0,002503
2018-01-10,5.54,6.13,6.13,5.53,213972.0,002503
2018-01-11,6.2,6.01,6.49,6.01,233505.0,002503
2018-01-12,6.19,5.82,6.19,5.81,130206.0,002503
2018-01-15,5.77,5.62,6.07,5.62,130883.0,002503
2018-01-16,5.63,5.68,5.79,5.63,75029.0,002503
2018-01-17,5.69,5.5,5.75,5.48,125883.0,002503
2018-01-18,5.55,5.38,5.55,5.38,237580.0,002503
2018-01-19,5.4,5.4,5.45,5.33,121450.0,002503
2018-01-22,5.43,5.47,5.49,5.36,68142.0,002503
2018-01-23,5.47,5.46,5.49,5.43,60045.0,002503
2018-01-24,5.47,5.59,5.67,5.43,129067.0,002503
2018-01-25,5.57,5.55,5.63,5.53,54618.0,002503
2018-01-26,5.55,5.47,5.55,5.46,48195.0,002503
2018-01-29,5.46,5.36,5.53,5.31,65575.0,002503
2018-01-30,5.32,5.34,5.39,5.31,47066.0,002503
2018-01-31,5.35,5.37,5.54,5.31,85392.0,002503
2018-02-01,5.35,5.39,5.5,5.31,85271.0,002503
2018-02-02,5.35,5.03,5.36,4.85,110209.0,002503
2018-02-05,4.96,5.03,5.11,4.88,59378.0,002503
2018-02-06,4.97,4.99,5.04,4.85,77864.0,002503
2018-02-07,5.0,4.99,5.05,4.92,39147.0,002503
2018-02-08,4.98,4.99,5.05,4.93,37931.0,002503
2018-02-09,4.93,4.9,4.97,4.68,72296.0,002503
2018-02-12,4.9,4.97,4.97,4.86,60867.0,002503
2018-02-13,4.93,4.98,5.08,4.93,38575.0,002503
2018-02-14,4.98,5.02,5.04,4.94,24902.0,002503
2018-02-22,5.07,5.11,5.12,5.03,30688.0,002503
2018-02-23,5.11,5.12,5.15,5.04,50142.0,002503
2018-02-26,5.12,5.18,5.24,5.06,55361.0,002503
