date,open,close,high,low,volume,code
2018-01-29,10.14,10.01,10.32,9.98,69039.0,002501
2018-01-30,10.02,10.12,10.2,9.99,43343.0,002501
2018-01-31,10.1,9.94,10.15,9.88,50295.0,002501
2018-02-01,9.83,9.61,9.99,9.51,71991.0,002501
2018-02-02,9.61,9.57,9.69,9.36,50629.0,002501
2018-02-05,9.43,9.53,9.7,9.4,31478.0,002501
2018-02-06,9.41,9.34,9.6,9.27,67439.0,002501
2018-02-07,9.47,9.16,9.54,9.0,66931.0,002501
2018-02-08,9.2,9.25,9.3,9.1,37594.0,002501
2018-02-09,9.06,8.65,9.09,8.54,108319.0,002501
2018-02-12,8.63,8.83,8.93,8.63,74246.0,002501
2018-02-13,8.87,8.79,8.95,8.74,67198.0,002501
2018-02-14,8.81,8.85,8.89,8.78,29856.0,002501
2018-02-22,8.93,8.93,9.0,8.85,40029.0,002501
2018-02-23,8.89,8.98,9.1,8.86,50069.0,002501
2018-02-26,9.18,9.17,9.28,9.05,124626.0,002501
2018-02-27,9.15,9.07,9.21,9.04,66565.0,002501
2018-02-28,9.04,9.05,9.09,8.95,81717.0,002501
2018-03-01,8.98,9.09,9.11,8.91,69258.0,002501
2018-03-02,9.04,9.11,9.17,9.0,70871.0,002501
2018-03-05,9.11,9.05,9.13,9.03,47075.0,002501
