date,open,close,high,low,volume,code
2017-07-06,16.19,16.0,16.22,15.91,132248.0,002353
2017-07-07,15.99,16.07,16.1,15.84,64125.0,002353
2017-07-10,16.1,15.93,16.13,15.87,65950.0,002353
2017-07-11,15.93,15.84,16.04,15.81,71635.0,002353
2017-07-12,15.8,15.71,15.89,15.53,86200.0,002353
2017-07-13,15.71,15.72,15.74,15.65,40532.0,002353
2017-07-14,15.6,15.65,15.72,15.55,48900.0,002353
2017-07-17,15.61,14.79,15.63,14.46,127257.0,002353
2017-07-18,14.69,14.3,14.84,13.9,167649.0,002353
2017-07-19,14.2,14.32,14.36,14.07,76033.0,002353
2017-07-20,14.33,14.49,14.55,14.28,67498.0,002353
2017-07-21,14.48,14.41,14.56,14.39,50153.0,002353
2017-07-24,14.31,14.37,14.41,14.2,51088.0,002353
2017-07-25,14.35,14.31,14.47,14.26,53718.0,002353
2017-07-26,14.47,14.75,14.9,14.4,117594.0,002353
2017-07-27,14.81,15.04,15.16,14.8,104317.0,002353
2017-07-28,15.06,14.76,15.06,14.74,68458.0,002353
2017-07-31,14.9,15.01,15.13,14.82,64015.0,002353
2017-08-01,15.09,15.21,15.31,14.96,106695.0,002353
2017-08-02,15.05,14.88,15.14,14.82,87993.0,002353
2017-08-03,14.84,14.89,15.03,14.82,38870.0,002353
2017-08-04,14.91,14.89,14.98,14.83,41220.0,002353
2017-08-07,14.74,14.98,15.1,14.74,50350.0,002353
2017-08-08,15.0,14.99,15.08,14.88,57872.0,002353
2017-08-09,15.0,14.85,15.0,14.83,41274.0,002353
2017-08-10,14.96,14.59,15.0,14.54,67053.0,002353
2017-08-11,14.5,14.53,14.65,14.45,56417.0,002353
2017-08-14,14.53,14.84,14.89,14.53,46329.0,002353
2017-08-15,14.75,14.73,14.82,14.65,53108.0,002353
2017-08-16,14.84,14.87,14.96,14.74,54623.0,002353
2017-08-17,14.85,14.97,14.99,14.82,56876.0,002353
2017-08-18,14.9,14.98,15.0,14.86,54451.0,002353
2017-08-21,14.99,15.09,15.15,14.99,66550.0,002353
2017-08-22,15.06,14.98,15.09,14.93,62021.0,002353
2017-08-23,15.05,14.94,15.05,14.9,35820.0,002353
2017-08-24,14.9,15.0,15.31,14.9,78044.0,002353
2017-08-25,15.0,15.07,15.15,14.98,49185.0,002353
2017-08-28,15.07,15.18,15.23,15.07,71763.0,002353
2017-08-29,15.2,15.15,15.23,15.09,49638.0,002353
2017-08-30,15.12,15.16,15.17,15.08,48043.0,002353
2017-08-31,15.16,15.11,15.19,15.02,44208.0,002353
2017-09-01,15.18,15.1,15.21,15.05,52316.0,002353
2017-09-04,15.14,15.11,15.18,15.04,44674.0,002353
2017-09-05,15.12,15.13,15.17,15.1,74728.0,002353
2017-09-06,15.19,15.59,15.67,15.16,207653.0,002353
2017-09-07,15.62,15.4,15.65,15.35,112565.0,002353
2017-09-08,15.41,15.44,15.64,15.36,65101.0,002353
2017-09-11,15.28,15.38,15.43,15.24,55250.0,002353
2017-09-12,15.39,15.21,15.45,15.18,75540.0,002353
2017-09-13,15.13,15.25,15.25,15.12,42772.0,002353
2017-09-14,15.27,15.15,15.3,15.13,44436.0,002353
2017-09-15,15.2,15.14,15.25,15.11,43289.0,002353
2017-09-18,15.15,15.36,15.36,15.13,71930.0,002353
2017-09-19,15.35,15.2,15.38,15.13,47653.0,002353
2017-09-20,15.14,15.2,15.22,15.09,44057.0,002353
2017-09-21,15.29,15.54,15.65,15.25,163741.0,002353
2017-09-22,15.36,15.42,15.49,15.25,76985.0,002353
2017-09-25,15.42,15.0,15.42,15.0,72067.0,002353
2017-09-26,15.21,15.63,15.85,15.21,176088.0,002353
2017-09-27,15.6,15.68,15.72,15.45,119859.0,002353
2017-09-28,15.65,15.68,15.93,15.47,151540.0,002353
2017-09-29,15.62,15.51,15.84,15.45,88941.0,002353
2017-10-09,15.61,16.09,16.13,15.56,160643.0,002353
2017-10-10,15.95,16.21,16.33,15.82,151855.0,002353
2017-10-11,16.2,16.02,16.34,15.97,100477.0,002353
2017-10-12,15.94,16.25,16.27,15.72,124138.0,002353
2017-10-13,16.2,16.07,16.25,16.0,55769.0,002353
2017-10-16,16.1,15.56,16.1,15.48,106775.0,002353
2017-10-17,15.56,15.51,15.68,15.43,38283.0,002353
2017-10-18,15.54,15.27,15.69,15.25,47970.0,002353
2017-10-19,15.31,15.33,15.46,15.17,55883.0,002353
2017-10-20,15.34,15.49,15.55,15.25,36552.0,002353
2017-10-23,15.47,15.41,15.55,15.33,40281.0,002353
2017-10-24,15.35,15.31,15.43,15.24,39686.0,002353
2017-10-25,15.36,15.44,15.44,15.28,34043.0,002353
2017-10-26,15.4,15.54,15.58,15.31,54583.0,002353
2017-10-27,15.54,15.72,15.75,15.45,58360.0,002353
2017-10-30,15.9,15.44,15.95,15.31,89657.0,002353
2017-10-31,15.44,15.27,15.48,14.77,91952.0,002353
2017-11-01,15.22,15.18,15.35,15.14,46343.0,002353
2017-11-02,15.19,14.95,15.27,14.91,50211.0,002353
2017-11-03,14.9,15.1,15.34,14.9,53424.0,002353
2017-11-06,15.18,15.39,15.43,15.13,42155.0,002353
2017-11-07,15.57,16.44,16.66,15.57,270860.0,002353
2017-11-08,16.3,16.34,16.78,16.2,155934.0,002353
2017-11-09,16.34,16.39,16.5,16.19,86066.0,002353
2017-11-10,16.6,16.05,16.74,16.05,132447.0,002353
2017-11-13,16.14,16.27,16.3,15.88,76926.0,002353
2017-11-14,16.25,15.88,16.25,15.73,107054.0,002353
2017-11-15,15.72,15.39,15.72,15.36,80675.0,002353
2017-11-16,15.44,15.52,15.58,15.3,56137.0,002353
2017-11-17,15.68,15.07,15.94,15.0,126167.0,002353
2017-11-20,15.09,14.87,15.1,14.57,68689.0,002353
2017-11-21,14.93,14.74,14.99,14.56,99064.0,002353
2017-11-22,14.76,14.91,14.93,14.73,56071.0,002353
2017-11-23,15.05,14.6,15.14,14.57,62821.0,002353
2017-11-24,14.68,14.78,14.81,14.61,37338.0,002353
2017-11-27,14.84,14.47,14.99,14.41,48064.0,002353
2017-11-28,14.45,14.53,14.56,14.31,44191.0,002353
2017-11-29,14.6,14.26,14.62,14.05,68218.0,002353
2017-11-30,14.26,14.11,14.28,14.11,36489.0,002353
2017-12-01,14.15,14.19,14.28,14.11,40454.0,002353
2017-12-04,14.2,13.89,14.33,13.82,69930.0,002353
2017-12-05,13.85,12.64,14.0,12.5,211717.0,002353
2017-12-06,12.47,12.52,12.68,12.18,116311.0,002353
2017-12-07,12.48,12.42,12.58,12.35,57406.0,002353
2017-12-08,12.48,12.48,12.55,12.4,64448.0,002353
2017-12-11,12.53,12.67,12.71,12.48,60942.0,002353
2017-12-12,12.68,12.5,12.73,12.48,52641.0,002353
2017-12-13,12.5,12.62,12.72,12.42,51880.0,002353
2017-12-14,12.68,12.86,12.86,12.58,68513.0,002353
2017-12-15,12.8,12.76,12.85,12.66,63435.0,002353
2017-12-18,12.76,12.73,12.99,12.67,48439.0,002353
2017-12-19,12.71,12.71,12.85,12.6,52488.0,002353
2017-12-20,12.7,12.8,12.97,12.61,57335.0,002353
2017-12-21,12.74,12.52,12.8,12.34,76608.0,002353
2017-12-22,12.58,12.82,13.03,12.5,80285.0,002353
2017-12-25,12.78,12.78,13.01,12.66,66497.0,002353
2017-12-26,12.66,12.86,12.94,12.66,50694.0,002353
2017-12-27,12.98,13.22,13.5,12.98,120686.0,002353
2017-12-28,13.1,13.13,13.34,12.96,61382.0,002353
2017-12-29,13.1,13.12,13.26,13.03,34812.0,002353
2018-01-02,13.27,13.64,13.68,13.15,88119.0,002353
2018-01-03,13.79,13.52,13.79,13.42,58279.0,002353
2018-01-04,13.73,14.87,14.87,13.72,325214.0,002353
2018-01-05,14.98,14.7,15.25,14.69,243719.0,002353
2018-01-08,14.86,14.85,15.18,14.43,160142.0,002353
2018-01-09,14.8,15.0,15.27,14.7,115244.0,002353
2018-01-10,15.29,15.51,16.19,15.29,249922.0,002353
2018-01-11,15.48,15.21,15.58,15.04,102121.0,002353
2018-01-12,15.35,15.25,15.47,15.1,82703.0,002353
2018-01-15,15.43,15.12,15.62,14.77,117395.0,002353
2018-01-16,15.06,14.56,15.06,14.41,153668.0,002353
2018-01-17,14.55,14.7,14.95,14.13,137673.0,002353
2018-01-18,14.62,14.8,15.28,14.58,92090.0,002353
2018-01-19,14.93,14.59,14.99,14.58,73303.0,002353
2018-01-22,14.69,15.03,15.15,14.58,85837.0,002353
2018-01-23,15.15,15.3,15.53,14.91,118495.0,002353
2018-01-24,15.31,16.06,16.21,15.18,212670.0,002353
2018-01-25,16.3,15.92,16.87,15.89,232713.0,002353
2018-01-26,16.03,16.03,16.4,15.77,101537.0,002353
2018-01-29,16.1,15.84,16.55,15.8,125323.0,002353
2018-01-30,15.76,15.73,15.98,15.45,90864.0,002353
2018-01-31,15.44,14.75,15.49,14.75,164261.0,002353
2018-02-01,14.91,14.6,15.0,14.34,88565.0,002353
2018-02-02,14.8,15.05,15.2,14.62,81998.0,002353
2018-02-05,14.53,15.33,15.45,14.21,93594.0,002353
2018-02-06,14.88,13.8,14.88,13.8,138808.0,002353
2018-02-07,13.89,13.7,14.18,13.21,82709.0,002353
2018-02-08,13.43,13.56,13.65,13.3,64937.0,002353
2018-02-09,13.0,12.7,13.2,12.51,82712.0,002353
2018-02-12,12.79,12.72,12.92,12.45,76308.0,002353
2018-02-13,12.83,12.86,13.08,12.69,55181.0,002353
2018-02-14,12.88,12.89,12.92,12.65,34175.0,002353
2018-02-22,13.1,13.59,13.75,12.97,68080.0,002353
2018-02-23,13.63,13.52,13.76,13.31,39548.0,002353
2018-02-26,13.7,13.92,14.1,13.48,50736.0,002353
2018-02-27,13.93,14.25,14.39,13.67,79721.0,002353
2018-02-28,14.1,14.43,14.58,13.89,91372.0,002353
2018-03-01,14.13,15.05,15.18,14.09,131156.0,002353
2018-03-02,14.6,14.43,14.75,14.43,100186.0,002353
2018-03-05,14.48,14.42,14.61,14.39,38253.0,002353
2018-03-06,14.56,14.37,14.74,14.25,72052.0,002353
