date,open,close,high,low,volume,code
2018-01-31,10.86,11.86,11.96,10.68,116279.0,600851
2018-02-01,11.92,11.65,11.92,11.33,67132.0,600851
2018-02-02,11.51,12.17,12.3,11.21,111328.0,600851
2018-02-05,11.92,12.99,13.05,11.76,88468.0,600851
2018-02-06,12.35,11.78,12.35,11.73,64763.0,600851
2018-02-07,11.95,11.04,12.1,10.91,61407.0,600851
2018-02-08,11.04,11.31,11.39,10.81,28511.0,600851
2018-02-09,11.01,10.41,11.14,10.3,45569.0,600851
2018-02-12,10.43,10.52,10.59,10.15,23231.0,600851
2018-02-13,10.58,10.48,10.6,10.35,20722.0,600851
2018-02-14,10.48,10.39,10.51,10.06,31807.0,600851
2018-02-22,10.42,10.46,10.54,10.37,16543.0,600851
2018-02-23,10.45,10.8,10.9,10.41,26420.0,600851
2018-02-26,10.81,10.87,10.93,10.68,23343.0,600851
2018-02-27,10.87,10.89,10.96,10.74,14361.0,600851
2018-02-28,10.81,10.79,10.87,10.72,14434.0,600851
2018-03-01,10.78,10.85,10.88,10.69,18293.0,600851
2018-03-02,10.81,10.86,11.14,10.75,26520.0,600851
2018-03-05,10.86,10.95,11.05,10.73,19828.0,600851
2018-03-06,10.95,11.37,11.48,10.9,52383.0,600851
2018-03-07,11.4,11.17,11.4,11.15,27429.0,600851
