date,open,close,high,low,volume,code
2017-01-18,10.594,10.604,10.712,10.535,52677.0,601965
2017-01-19,10.624,10.673,10.781,10.496,64003.0,601965
2017-01-20,10.565,10.683,10.801,10.565,59605.0,601965
2017-01-23,10.712,10.693,10.821,10.644,69808.0,601965
2017-01-24,10.693,10.821,10.968,10.673,99794.0,601965
2017-01-25,10.732,10.693,10.752,10.585,62598.0,601965
2017-01-26,10.703,10.624,10.781,10.506,56459.0,601965
2017-02-03,10.663,10.319,10.693,10.191,77441.0,601965
2017-02-06,10.309,10.447,10.476,10.122,115551.0,601965
2017-02-07,10.466,10.565,10.594,10.348,91582.0,601965
2017-02-08,10.535,10.545,10.555,10.397,64189.0,601965
2017-02-09,10.585,10.555,10.712,10.437,118779.0,601965
2017-02-10,10.575,10.772,10.791,10.545,137894.0,601965
2017-02-13,10.791,11.116,11.136,10.703,188473.0,601965
2017-02-14,11.136,11.215,11.293,11.008,165258.0,601965
2017-02-15,11.234,11.008,11.264,10.949,179657.0,601965
2017-02-16,11.008,11.224,11.244,10.87,136682.0,601965
2017-02-17,11.185,10.939,11.352,10.919,129692.0,601965
2017-02-20,10.939,11.087,11.116,10.939,87725.0,601965
2017-02-21,11.106,11.293,11.303,11.057,123220.0,601965
2017-02-22,11.303,11.244,11.412,11.126,124007.0,601965
2017-02-23,11.244,10.978,11.254,10.86,131350.0,601965
2017-02-24,10.929,10.88,10.978,10.703,127858.0,601965
2017-02-27,10.88,10.742,10.909,10.683,78499.0,601965
2017-02-28,10.742,10.811,10.831,10.703,44331.0,601965
2017-03-01,10.781,10.88,10.909,10.712,57910.0,601965
2017-03-02,10.89,10.85,10.9,10.752,51856.0,601965
2017-03-03,10.781,10.791,10.831,10.673,42710.0,601965
2017-03-06,10.732,11.057,11.067,10.732,92300.0,601965
2017-03-07,11.037,11.067,11.087,10.959,62991.0,601965
2017-03-08,11.037,11.037,11.087,10.919,51006.0,601965
2017-03-09,11.008,10.949,11.008,10.781,63519.0,601965
2017-03-10,10.929,10.919,10.988,10.811,47020.0,601965
2017-03-13,10.88,10.978,10.998,10.732,65488.0,601965
2017-03-14,10.988,10.968,11.077,10.88,56722.0,601965
2017-03-15,10.959,10.9,10.959,10.781,50654.0,601965
2017-03-16,10.9,11.057,11.106,10.88,74214.0,601965
2017-03-17,11.077,10.86,11.116,10.831,72942.0,601965
2017-03-20,10.84,10.821,10.909,10.604,81451.0,601965
2017-03-21,10.772,10.732,10.801,10.624,80194.0,601965
2017-03-22,10.634,10.634,10.742,10.545,62191.0,601965
2017-03-23,10.663,10.594,10.742,10.535,55907.0,601965
2017-03-24,10.673,10.565,10.673,10.397,97010.0,601965
2017-03-27,10.457,10.506,10.565,10.368,86568.0,601965
2017-03-28,10.506,10.516,10.535,10.368,54269.0,601965
2017-03-29,10.525,10.407,10.525,10.319,64022.0,601965
2017-03-30,10.388,10.092,10.388,9.925,80704.0,601965
2017-03-31,10.092,10.053,10.141,10.023,38087.0,601965
2017-04-05,10.092,10.23,10.25,9.994,54276.0,601965
2017-04-06,10.23,10.299,10.309,10.141,56415.0,601965
2017-04-07,10.289,10.25,10.329,10.21,24240.0,601965
2017-04-10,10.23,10.063,10.24,10.043,56850.0,601965
2017-04-11,10.053,10.269,10.289,10.023,56832.0,601965
2017-04-12,10.21,10.023,10.269,10.013,53499.0,601965
2017-04-13,10.053,10.033,10.191,9.994,43851.0,601965
2017-04-14,10.033,9.925,10.033,9.915,31853.0,601965
2017-04-17,9.925,9.954,10.073,9.876,27932.0,601965
2017-04-18,9.964,9.895,9.994,9.826,51242.0,601965
2017-04-19,9.856,9.856,9.964,9.738,56776.0,601965
2017-04-20,9.866,9.846,9.885,9.649,54409.0,601965
2017-04-21,9.846,9.748,9.954,9.738,51917.0,601965
2017-04-24,9.748,9.561,9.748,9.482,54868.0,601965
2017-04-25,9.57,9.708,9.738,9.472,45740.0,601965
2017-04-26,9.748,9.728,9.797,9.698,20869.0,601965
2017-04-27,9.728,9.885,9.945,9.492,42641.0,601965
2017-04-28,9.876,9.856,9.885,9.738,21203.0,601965
2017-05-02,9.826,9.866,9.876,9.777,14442.0,601965
2017-05-03,9.817,9.679,9.905,9.541,32630.0,601965
2017-05-04,9.62,9.639,9.728,9.511,31617.0,601965
2017-05-05,9.61,9.462,9.649,9.462,22302.0,601965
2017-05-08,9.492,9.373,9.492,9.157,35247.0,601965
2017-05-09,9.305,9.452,9.511,9.295,15580.0,601965
2017-05-10,9.442,9.275,9.511,9.245,19538.0,601965
2017-05-11,9.344,9.245,9.344,8.93,47756.0,601965
2017-05-12,9.236,9.078,9.236,9.039,22898.0,601965
2017-05-15,9.117,9.206,9.245,8.989,23194.0,601965
2017-05-16,9.403,9.295,9.403,9.147,49430.0,601965
2017-05-17,9.295,9.245,9.305,9.186,32805.0,601965
2017-05-18,9.127,9.088,9.167,9.049,29564.0,601965
2017-05-19,9.078,9.117,9.177,9.068,12979.0,601965
2017-05-22,9.147,8.832,9.147,8.822,26410.0,601965
2017-05-23,8.822,8.458,8.822,8.448,44384.0,601965
2017-05-24,8.379,8.428,8.546,8.32,34748.0,601965
2017-05-25,8.428,8.556,8.635,8.369,27422.0,601965
2017-05-26,8.566,8.576,8.635,8.537,17718.0,601965
2017-05-31,8.655,8.704,8.861,8.635,28290.0,601965
2017-06-01,8.714,8.477,8.714,8.477,13797.0,601965
2017-06-02,8.487,8.773,8.832,8.369,29179.0,601965
2017-06-05,8.763,8.753,8.832,8.665,30165.0,601965
2017-06-06,8.714,8.763,8.802,8.665,18229.0,601965
2017-06-07,8.763,8.842,8.881,8.724,24177.0,601965
2017-06-08,8.842,8.763,8.861,8.743,18662.0,601965
2017-06-09,8.773,8.812,8.822,8.714,12923.0,601965
2017-06-12,8.793,8.684,8.802,8.635,30135.0,601965
2017-06-13,8.753,8.714,8.783,8.655,34014.0,601965
2017-06-14,8.733,8.704,8.773,8.684,20259.0,601965
2017-06-15,8.714,8.812,8.881,8.674,33229.0,601965
2017-06-16,8.763,8.812,8.852,8.763,17101.0,601965
2017-06-19,8.822,8.911,8.921,8.773,19143.0,601965
2017-06-20,8.93,8.871,8.989,8.861,19306.0,601965
2017-06-21,8.94,8.891,8.94,8.842,14501.0,601965
2017-06-22,8.93,8.832,8.95,8.822,18990.0,601965
2017-06-23,8.783,8.743,8.891,8.674,18474.0,601965
2017-06-26,8.773,8.98,8.98,8.733,41097.0,601965
2017-06-27,8.98,8.94,9.009,8.901,17112.0,601965
2017-06-28,8.921,9.098,9.098,8.822,36992.0,601965
2017-06-29,9.049,9.334,9.521,9.019,71091.0,601965
2017-06-30,9.275,9.245,9.383,9.157,29385.0,601965
2017-07-03,9.226,9.275,9.413,9.137,28952.0,601965
2017-07-04,9.186,9.108,9.305,9.088,25023.0,601965
2017-07-05,9.058,9.6,9.698,9.058,84555.0,601965
2017-07-06,9.61,9.511,9.61,9.364,70274.0,601965
2017-07-07,9.452,9.561,9.629,9.403,37939.0,601965
2017-07-10,9.541,9.383,9.57,9.314,38335.0,601965
2017-07-11,9.383,9.216,9.433,9.206,26856.0,601965
2017-07-12,9.226,9.275,9.275,9.137,25274.0,601965
2017-07-13,9.236,9.324,9.403,9.236,29816.0,601965
2017-07-14,9.324,9.551,9.6,9.236,44388.0,601965
2017-07-17,9.364,8.96,9.413,8.615,57827.0,601965
2017-07-18,8.94,9.62,9.856,8.911,47024.0,601965
2017-07-19,9.797,9.62,9.797,9.462,81424.0,601965
2017-07-20,9.531,9.62,9.698,9.531,46205.0,601965
2017-07-21,9.68,9.5,9.68,9.48,40105.0,601965
2017-07-24,9.55,9.6,9.62,9.42,43647.0,601965
2017-07-25,9.57,9.4,9.57,9.32,43679.0,601965
2017-07-26,9.39,9.2,9.47,9.15,44056.0,601965
2017-07-27,9.19,9.44,9.46,9.19,35135.0,601965
2017-07-28,9.4,9.37,9.43,9.34,18151.0,601965
2017-07-31,9.34,9.4,9.47,9.24,33681.0,601965
2017-08-01,9.4,9.43,9.46,9.34,28963.0,601965
2017-08-02,9.4,9.27,9.45,9.25,28937.0,601965
2017-08-03,9.28,9.22,9.31,9.21,20224.0,601965
2017-08-04,9.25,9.11,9.29,9.1,33888.0,601965
2017-08-07,9.15,9.06,9.2,9.06,29298.0,601965
2017-08-08,9.09,9.19,9.24,9.06,24004.0,601965
2017-08-09,9.2,9.22,9.27,9.17,16938.0,601965
2017-08-10,9.2,9.0,9.2,8.9,33547.0,601965
2017-08-11,9.0,8.89,9.03,8.88,24074.0,601965
2017-08-14,8.85,9.04,9.09,8.85,18795.0,601965
2017-08-15,9.02,9.04,9.08,8.97,16541.0,601965
2017-08-16,9.04,9.05,9.06,8.97,10674.0,601965
2017-08-17,9.07,9.29,9.32,9.05,37326.0,601965
2017-08-18,9.21,9.09,9.22,9.06,40232.0,601965
2017-08-21,9.14,9.26,9.28,9.11,29429.0,601965
2017-08-22,9.33,9.22,9.35,9.2,29947.0,601965
2017-08-23,9.18,9.41,9.44,9.18,47411.0,601965
2017-08-24,9.41,9.34,9.45,9.31,16487.0,601965
2017-08-25,9.34,9.38,9.41,9.31,16889.0,601965
2017-08-28,9.35,9.36,9.41,9.3,37911.0,601965
2017-08-29,9.38,9.36,9.39,9.27,23635.0,601965
2017-08-30,9.36,9.46,9.49,9.31,37353.0,601965
2017-08-31,9.42,9.36,9.53,9.3,25080.0,601965
2017-09-01,9.39,9.38,9.39,9.28,30082.0,601965
2017-09-04,9.32,9.52,9.61,9.27,51150.0,601965
2017-09-05,9.49,9.68,9.8,9.41,65949.0,601965
2017-09-06,9.65,9.71,9.81,9.54,60098.0,601965
2017-09-07,9.68,9.88,10.05,9.66,69568.0,601965
2017-09-08,9.85,9.82,9.95,9.71,29381.0,601965
2017-09-11,9.73,9.95,10.04,9.73,36631.0,601965
2017-09-12,9.95,10.04,10.3,9.87,84559.0,601965
2017-09-13,10.02,9.95,10.03,9.91,46261.0,601965
2017-09-14,9.95,9.85,10.05,9.77,37006.0,601965
2017-09-15,9.89,9.74,9.89,9.67,41445.0,601965
2017-09-18,9.7,10.2,10.23,9.66,98835.0,601965
2017-09-19,10.17,9.93,10.25,9.86,67971.0,601965
2017-09-20,9.93,10.17,10.21,9.86,66241.0,601965
2017-09-21,10.2,9.93,10.24,9.92,43656.0,601965
2017-09-22,9.94,9.85,10.04,9.84,29109.0,601965
2017-09-25,9.88,9.68,9.88,9.64,30792.0,601965
2017-09-26,9.67,9.68,9.73,9.61,16223.0,601965
2017-09-27,9.72,9.64,9.78,9.61,24781.0,601965
2017-09-28,9.68,9.67,9.69,9.5,46240.0,601965
2017-09-29,9.63,9.75,9.76,9.63,22961.0,601965
2017-10-09,9.83,10.0,10.15,9.76,69645.0,601965
2017-10-10,9.94,10.07,10.2,9.92,69350.0,601965
2017-10-11,10.01,9.89,10.09,9.87,65318.0,601965
2017-10-12,9.88,9.87,9.89,9.7,52465.0,601965
2017-10-13,9.87,9.88,9.93,9.82,20941.0,601965
2017-10-16,9.83,9.71,9.94,9.69,42187.0,601965
2017-10-17,9.65,9.65,9.74,9.57,36018.0,601965
2017-10-18,9.64,9.65,9.68,9.59,18850.0,601965
2017-10-19,9.6,9.5,9.65,9.45,19904.0,601965
2017-10-20,9.51,9.58,9.6,9.46,11147.0,601965
2017-10-23,9.6,9.64,9.67,9.54,23355.0,601965
2017-10-24,9.64,9.75,9.82,9.58,29837.0,601965
2017-10-25,9.75,9.77,9.79,9.67,19857.0,601965
2017-10-26,9.77,9.75,9.78,9.66,28538.0,601965
2017-10-27,9.74,9.73,9.79,9.65,26223.0,601965
2017-10-30,9.71,9.58,9.71,9.42,29140.0,601965
2017-10-31,9.52,9.54,9.57,9.44,26371.0,601965
2017-11-01,9.53,9.5,9.58,9.49,19372.0,601965
2017-11-02,9.52,9.35,9.52,9.2,42379.0,601965
2017-11-03,9.33,9.14,9.33,9.08,41979.0,601965
2017-11-06,9.11,9.13,9.14,8.95,33906.0,601965
2017-11-07,9.13,9.16,9.16,9.05,25817.0,601965
2017-11-08,9.11,9.15,9.23,9.1,23989.0,601965
2017-11-09,9.15,9.18,9.22,9.11,28291.0,601965
2017-11-10,9.2,9.32,9.33,9.18,28934.0,601965
2017-11-13,9.27,9.31,9.35,9.23,26946.0,601965
2017-11-14,9.31,9.29,9.39,9.12,46343.0,601965
2017-11-15,9.22,9.1,9.3,9.09,21675.0,601965
2017-11-16,9.11,9.1,9.15,9.01,18686.0,601965
2017-11-17,9.1,8.81,9.1,8.74,44264.0,601965
2017-11-20,8.79,8.81,8.86,8.66,16924.0,601965
2017-11-21,8.81,8.76,8.84,8.75,14041.0,601965
2017-11-22,8.84,8.75,8.85,8.69,32383.0,601965
2017-11-23,8.74,8.62,8.74,8.6,18085.0,601965
2017-11-24,8.6,8.65,8.7,8.46,12840.0,601965
2017-11-27,8.6,8.5,8.62,8.47,17437.0,601965
2017-11-28,8.5,8.54,8.59,8.49,11668.0,601965
2017-11-29,8.55,8.43,8.57,8.3,23753.0,601965
2017-11-30,8.41,8.36,8.45,8.36,11510.0,601965
2017-12-01,8.41,8.47,8.59,8.37,18989.0,601965
2017-12-04,8.41,8.45,8.51,8.41,6912.0,601965
2017-12-05,8.41,8.34,8.49,8.3,12526.0,601965
2017-12-06,8.32,8.39,8.4,8.3,8155.0,601965
2017-12-07,8.45,8.47,8.63,8.37,16648.0,601965
2017-12-08,8.5,8.55,8.6,8.4,18149.0,601965
2017-12-11,8.68,8.54,8.68,8.5,9447.0,601965
2017-12-12,8.54,8.48,8.58,8.47,8433.0,601965
2017-12-13,8.48,8.55,8.55,8.45,11614.0,601965
2017-12-14,8.53,8.46,8.53,8.42,9572.0,601965
2017-12-15,8.53,8.4,8.53,8.34,18579.0,601965
2017-12-18,8.41,8.23,8.48,8.2,21004.0,601965
2017-12-19,8.31,8.51,8.68,8.28,56084.0,601965
2017-12-20,8.57,8.47,8.57,8.42,25790.0,601965
2017-12-21,8.46,8.39,8.47,8.29,32385.0,601965
2017-12-22,8.38,8.43,8.47,8.33,16866.0,601965
2017-12-25,8.44,8.23,8.56,8.21,27201.0,601965
2017-12-26,8.27,8.3,8.36,8.21,13775.0,601965
2017-12-27,8.37,8.38,8.4,8.28,14872.0,601965
2017-12-28,8.36,8.34,8.44,8.26,18362.0,601965
2017-12-29,8.36,8.38,8.41,8.32,11241.0,601965
2018-01-02,8.54,8.45,8.55,8.4,21712.0,601965
2018-01-03,8.41,8.75,8.84,8.4,47166.0,601965
2018-01-04,8.68,8.68,8.75,8.59,34155.0,601965
2018-01-05,8.66,8.54,8.69,8.51,34499.0,601965
2018-01-08,8.66,8.8,8.93,8.56,66215.0,601965
2018-01-09,8.8,8.78,8.88,8.71,26060.0,601965
2018-01-10,8.72,8.83,8.86,8.61,30378.0,601965
2018-01-11,8.74,8.73,8.84,8.71,28997.0,601965
2018-01-12,8.73,8.69,8.79,8.66,20175.0,601965
2018-01-15,8.63,8.54,8.68,8.47,26645.0,601965
2018-01-16,8.54,8.62,8.64,8.53,10828.0,601965
2018-01-17,8.68,8.63,8.68,8.51,9344.0,601965
2018-01-18,8.6,8.53,8.6,8.49,23203.0,601965
2018-01-19,8.51,8.35,8.53,8.27,35278.0,601965
2018-01-22,8.28,8.43,8.46,8.23,26696.0,601965
2018-01-23,8.38,8.36,8.4,8.3,23149.0,601965
2018-01-24,8.32,8.37,8.39,8.32,18710.0,601965
2018-01-25,8.38,8.44,8.5,8.37,30099.0,601965
2018-01-26,8.45,8.49,8.52,8.38,24895.0,601965
2018-01-29,8.49,8.31,8.5,8.26,19423.0,601965
2018-01-30,8.31,8.34,8.4,8.3,10847.0,601965
2018-01-31,8.33,8.23,8.36,8.02,48013.0,601965
2018-02-01,8.2,7.79,8.2,7.66,41222.0,601965
2018-02-02,7.72,7.8,7.83,7.68,24004.0,601965
2018-02-05,7.79,7.84,7.87,7.74,18352.0,601965
2018-02-06,7.7,7.55,7.79,7.54,18406.0,601965
2018-02-07,7.62,7.66,7.72,7.51,20935.0,601965
2018-02-08,7.71,7.63,7.75,7.6,22552.0,601965
2018-02-09,7.5,7.27,7.51,7.26,20214.0,601965
2018-02-12,7.27,7.43,7.44,7.27,15458.0,601965
2018-02-13,7.44,7.55,7.6,7.42,12020.0,601965
2018-02-14,7.56,7.59,7.6,7.5,7329.0,601965
2018-02-22,7.74,7.71,7.74,7.6,6929.0,601965
2018-02-23,7.71,7.74,7.75,7.64,9629.0,601965
2018-02-26,7.73,7.8,7.81,7.7,22482.0,601965
2018-02-27,7.8,7.77,7.81,7.73,20547.0,601965
2018-02-28,7.77,7.71,7.77,7.66,19249.0,601965
2018-03-01,7.69,7.73,7.76,7.68,38384.0,601965
2018-03-02,7.65,8.5,8.5,7.65,80575.0,601965
2018-03-05,8.62,8.41,8.68,8.25,90031.0,601965
2018-03-06,8.4,8.38,8.42,8.29,49550.0,601965
