date,open,close,high,low,volume,code
2016-07-29,25.61,25.35,25.66,24.8,19169.0,002159
2016-08-01,25.3,25.06,25.3,24.66,19712.0,002159
2016-08-02,25.25,25.34,25.35,25.0,9364.0,002159
2016-08-03,25.34,25.28,25.34,25.06,5922.0,002159
2016-08-04,25.23,25.3,25.45,25.15,6385.0,002159
2016-08-05,25.34,25.43,25.59,25.1,8750.0,002159
2016-08-08,25.43,25.51,25.66,25.2,7838.0,002159
2016-08-09,25.8,25.67,25.8,25.51,8793.0,002159
2016-08-10,25.57,25.58,25.89,25.3,8987.0,002159
2016-08-11,25.36,25.3,25.59,25.11,10724.0,002159
2016-08-12,25.3,25.79,26.48,25.1,20779.0,002159
2016-08-15,25.94,26.17,26.5,25.42,29191.0,002159
2016-08-16,26.17,26.42,26.78,26.01,26689.0,002159
2016-08-17,26.31,26.35,26.64,26.18,13040.0,002159
2016-08-18,26.34,26.15,26.39,25.85,16722.0,002159
2016-08-19,26.1,25.96,26.38,25.4,20032.0,002159
2016-08-22,26.09,26.49,26.51,25.51,20535.0,002159
2016-08-23,26.3,26.67,26.68,26.08,20789.0,002159
2016-08-24,26.5,27.16,27.27,26.5,25924.0,002159
2016-08-25,27.07,26.89,27.07,26.51,35182.0,002159
2016-08-26,26.97,26.93,27.36,26.58,38786.0,002159
2016-08-29,26.71,26.9,26.94,26.31,21337.0,002159
2016-08-30,26.8,27.23,27.28,26.55,21743.0,002159
2016-08-31,27.2,27.37,27.6,26.97,26350.0,002159
2016-09-01,27.34,26.97,27.34,26.63,17425.0,002159
2016-09-02,26.85,26.1,26.85,25.9,34864.0,002159
2016-09-05,26.04,25.96,26.2,25.55,22156.0,002159
2016-09-06,25.93,25.94,25.96,25.42,15175.0,002159
2016-09-07,25.85,26.07,26.45,25.67,28565.0,002159
2016-09-08,26.07,26.09,26.25,25.9,13011.0,002159
2016-09-09,26.09,25.94,26.17,25.88,12443.0,002159
2016-09-12,25.88,24.83,25.89,24.83,26198.0,002159
2016-09-13,25.0,25.6,26.49,24.72,22854.0,002159
2016-09-14,25.44,25.59,25.67,25.04,17488.0,002159
2016-09-19,25.49,26.0,26.33,25.37,28253.0,002159
2016-09-20,26.0,26.2,26.44,25.85,17390.0,002159
2016-09-21,26.2,26.17,26.29,25.92,8655.0,002159
2016-09-22,26.17,26.13,26.45,26.1,16237.0,002159
2016-09-23,26.03,25.98,26.2,25.7,17933.0,002159
2016-09-26,26.12,26.38,26.4,25.67,23803.0,002159
2016-09-27,26.46,27.13,27.3,26.46,41753.0,002159
2016-09-28,27.2,27.15,27.3,26.77,18720.0,002159
2016-09-29,27.13,27.92,28.09,26.91,43235.0,002159
2016-09-30,27.7,27.66,28.18,27.41,17872.0,002159
2016-10-10,27.8,27.5,27.99,26.88,19821.0,002159
2016-10-11,27.13,27.41,27.47,27.13,11765.0,002159
2016-10-12,27.31,27.39,27.8,27.1,14186.0,002159
2016-10-13,27.39,27.43,27.54,27.15,12618.0,002159
2016-10-14,27.42,27.12,27.46,26.76,15812.0,002159
2016-10-17,27.26,26.3,27.26,26.13,23727.0,002159
2016-10-18,26.13,26.38,26.58,26.12,22800.0,002159
2016-10-19,26.38,26.36,26.54,26.22,17623.0,002159
2016-10-20,26.35,26.46,26.52,26.33,12120.0,002159
2016-10-21,26.49,26.36,26.59,26.2,10762.0,002159
2016-10-24,26.2,26.58,26.77,26.2,29129.0,002159
2016-10-25,26.52,27.31,27.45,26.51,43841.0,002159
2016-10-26,27.01,26.91,27.18,26.46,21317.0,002159
2016-10-27,26.71,26.78,27.12,26.58,22613.0,002159
2016-10-28,26.49,26.69,26.87,26.47,18734.0,002159
2016-10-31,26.41,27.0,27.21,26.33,23543.0,002159
2016-11-01,27.0,27.12,27.39,26.94,18847.0,002159
2016-11-02,27.08,27.18,27.54,27.0,19901.0,002159
2016-11-03,27.13,27.11,27.5,26.8,15626.0,002159
2016-11-04,27.12,27.03,27.45,26.83,21869.0,002159
2016-11-07,27.03,27.03,27.17,26.5,20332.0,002159
2016-11-08,26.96,27.12,27.27,26.96,21755.0,002159
2016-11-09,27.25,27.01,27.3,26.5,17529.0,002159
2016-11-10,27.08,27.43,27.54,27.08,21049.0,002159
2016-11-11,27.43,27.61,27.64,27.23,16340.0,002159
2016-11-14,27.65,27.71,28.47,27.61,28429.0,002159
2016-11-15,27.76,28.57,28.66,27.75,26395.0,002159
2016-11-16,28.7,28.7,29.28,28.2,19166.0,002159
2016-11-17,28.7,28.52,28.76,28.1,15569.0,002159
2016-11-18,28.5,28.1,28.65,28.1,12527.0,002159
2016-11-21,28.09,28.19,28.59,27.91,14097.0,002159
2016-11-22,28.38,28.56,28.71,28.05,18901.0,002159
2016-11-23,28.62,28.5,28.77,28.33,14665.0,002159
2016-11-24,28.5,29.05,29.25,28.32,34516.0,002159
2016-11-25,29.05,28.9,29.2,28.0,28347.0,002159
2016-11-28,28.94,29.2,29.39,28.45,30910.0,002159
2016-11-29,29.18,29.27,29.51,28.97,36561.0,002159
2016-11-30,29.05,28.59,29.27,28.2,23581.0,002159
2016-12-01,29.2,30.63,31.45,29.2,68997.0,002159
2016-12-02,30.65,30.51,30.89,30.08,37402.0,002159
2016-12-05,30.0,29.8,30.15,28.81,27693.0,002159
2016-12-06,29.75,29.8,29.99,29.22,23563.0,002159
2016-12-07,30.49,31.45,32.5,30.49,51659.0,002159
2016-12-08,31.46,31.2,31.88,30.51,27144.0,002159
2016-12-09,31.19,31.4,31.95,30.71,26661.0,002159
2016-12-12,31.41,30.53,31.75,30.03,21899.0,002159
2016-12-13,30.6,30.02,30.6,28.93,28582.0,002159
2016-12-14,30.09,31.16,32.0,29.61,28055.0,002159
2016-12-15,32.07,32.2,33.7,32.0,49418.0,002159
2016-12-16,32.24,31.5,33.8,31.18,43544.0,002159
2016-12-19,31.49,32.18,32.65,30.16,43661.0,002159
2016-12-20,31.82,31.83,32.59,31.62,25985.0,002159
2016-12-21,31.4,31.7,32.25,31.4,14732.0,002159
2016-12-22,31.52,32.58,32.58,30.81,25047.0,002159
2016-12-23,32.79,32.23,32.88,31.9,21649.0,002159
2016-12-26,31.89,31.78,32.22,31.34,13482.0,002159
2016-12-27,32.0,32.43,32.44,31.41,22276.0,002159
2016-12-28,32.2,32.0,32.8,32.0,15179.0,002159
2017-01-06,31.6,31.95,32.3,30.5,34307.0,002159
2017-01-09,31.61,31.03,31.89,30.84,16275.0,002159
2017-01-10,30.78,30.6,31.42,29.45,37666.0,002159
2017-01-11,30.33,30.3,30.46,29.8,13015.0,002159
2017-01-12,30.08,30.34,30.6,30.08,6393.0,002159
2017-01-13,30.34,29.61,30.67,29.48,8890.0,002159
2017-01-16,29.61,27.3,29.61,26.65,68731.0,002159
2017-01-17,26.88,27.15,27.9,26.3,46548.0,002159
2017-01-18,27.14,27.16,27.63,27.0,20882.0,002159
2017-01-19,27.15,26.82,27.15,26.78,5975.0,002159
2017-01-20,26.71,27.78,27.9,26.38,19924.0,002159
2017-01-23,27.76,28.06,28.43,27.58,8501.0,002159
2017-01-24,27.87,28.48,29.08,27.85,8997.0,002159
2017-01-25,28.82,28.25,28.82,28.15,6911.0,002159
2017-01-26,28.3,27.83,28.3,27.19,14979.0,002159
2017-02-03,27.51,27.45,27.86,27.45,8138.0,002159
2017-02-06,27.41,27.57,27.58,27.0,16671.0,002159
2017-02-07,27.2,27.08,27.41,26.95,17385.0,002159
2017-02-08,26.8,26.85,27.05,26.6,28204.0,002159
2017-02-09,26.85,27.46,27.68,26.78,27788.0,002159
2017-02-10,27.42,27.54,28.0,27.25,17557.0,002159
2017-02-13,27.5,27.47,27.75,27.05,13092.0,002159
2017-02-14,27.47,26.6,27.47,26.6,41479.0,002159
2017-02-15,26.51,26.18,26.67,26.1,44451.0,002159
2017-02-16,26.19,26.44,26.46,26.02,15188.0,002159
2017-02-17,26.43,26.3,26.53,26.18,13421.0,002159
2017-02-20,26.11,26.36,26.42,26.06,17366.0,002159
2017-02-21,26.21,26.64,26.77,26.21,17910.0,002159
2017-02-22,26.64,26.84,27.16,26.52,15693.0,002159
2017-02-23,26.68,26.64,26.96,26.55,12750.0,002159
2017-02-24,26.58,27.4,27.7,26.5,31256.0,002159
2017-02-27,27.41,27.1,27.6,27.0,13125.0,002159
2017-02-28,27.06,27.1,27.24,24.56,24869.0,002159
2017-03-01,26.88,26.99,27.0,26.3,44227.0,002159
2017-03-02,26.85,27.38,27.5,26.75,29299.0,002159
2017-03-03,27.41,28.08,28.2,27.18,38341.0,002159
2017-03-06,28.0,28.6,28.75,27.77,28610.0,002159
2017-03-07,28.79,28.78,28.85,28.43,29386.0,002159
2017-03-08,28.65,28.79,29.29,28.63,28728.0,002159
2017-03-09,28.75,28.48,28.98,27.97,43798.0,002159
2017-03-10,28.42,28.4,28.97,28.15,38688.0,002159
2017-03-13,28.4,28.36,28.7,28.18,32441.0,002159
2017-03-14,28.45,28.45,28.81,28.32,24088.0,002159
2017-03-15,28.29,29.78,30.77,28.29,54306.0,002159
2017-03-16,29.93,29.95,30.36,29.3,27299.0,002159
2017-03-17,30.0,30.05,31.0,30.0,30656.0,002159
2017-03-20,30.05,30.24,30.39,29.72,30293.0,002159
2017-03-21,30.19,30.25,30.57,29.85,21123.0,002159
2017-03-22,30.26,30.32,30.45,29.85,17394.0,002159
2017-03-23,30.55,30.28,30.55,29.59,29584.0,002159
2017-03-24,30.17,30.2,30.35,29.7,19585.0,002159
2017-03-27,30.18,30.35,30.96,29.96,28399.0,002159
2017-03-28,30.3,30.17,30.37,29.9,12907.0,002159
2017-03-29,30.01,29.4,30.19,29.37,22483.0,002159
2017-03-30,29.38,28.63,29.38,27.84,45832.0,002159
2017-03-31,28.56,28.84,28.97,28.29,18419.0,002159
2017-04-05,28.7,29.11,29.4,26.0,19708.0,002159
2017-04-06,29.05,29.34,29.76,29.05,20283.0,002159
2017-04-07,29.28,29.18,29.75,29.0,19658.0,002159
2017-04-10,29.3,29.01,29.3,28.62,20186.0,002159
2017-04-11,28.6,28.94,29.05,28.38,19959.0,002159
2017-04-12,28.61,28.62,29.3,28.44,19662.0,002159
2017-04-13,28.8,28.71,28.84,28.32,15065.0,002159
2017-04-14,28.71,28.06,28.79,28.05,13421.0,002159
2017-04-17,28.06,27.7,28.38,27.56,9033.0,002159
2017-04-18,27.7,27.78,27.99,27.51,6928.0,002159
2017-04-19,27.65,28.38,28.53,26.62,19985.0,002159
2017-04-20,28.0,28.26,28.4,27.79,11561.0,002159
2017-04-21,28.03,28.22,28.48,27.85,13730.0,002159
2017-04-24,28.2,27.5,28.36,27.28,9010.0,002159
2017-04-25,27.5,27.47,27.74,27.03,9780.0,002159
2017-04-26,27.47,27.8,27.9,27.31,5985.0,002159
2017-05-12,25.5,25.3,26.69,25.02,52250.0,002159
2017-05-15,25.75,25.79,26.3,25.05,14569.0,002159
2017-05-16,25.89,25.57,26.3,25.0,25497.0,002159
2017-05-17,25.49,24.89,25.7,24.66,22708.0,002159
2017-05-18,24.98,24.01,24.98,23.21,32075.0,002159
2017-05-19,24.02,23.25,24.02,23.23,15082.0,002159
2017-05-22,23.18,23.25,23.48,22.85,8173.0,002159
2017-05-23,22.91,22.73,23.32,22.66,9504.0,002159
2017-05-24,22.72,22.54,22.96,22.23,10835.0,002159
2017-05-25,22.54,23.03,23.19,22.29,14591.0,002159
2017-05-26,23.0,23.85,24.6,22.96,23372.0,002159
2017-05-31,24.1,23.5,24.5,23.4,6697.0,002159
2017-06-01,23.53,22.7,23.56,22.63,15382.0,002159
2017-06-02,22.61,22.84,22.88,22.4,5589.0,002159
2017-06-05,22.96,23.5,23.88,22.84,15343.0,002159
2017-06-06,23.36,23.28,23.54,22.9,7950.0,002159
2017-06-07,23.25,23.65,23.69,23.0,11436.0,002159
2017-06-08,23.63,23.3,23.74,23.03,11928.0,002159
2017-06-09,23.33,23.05,23.33,22.8,8929.0,002159
2017-06-12,22.88,22.15,23.04,22.14,12498.0,002159
2017-06-13,22.16,22.39,22.59,22.16,11832.0,002159
2017-06-14,22.5,22.62,22.65,22.38,8735.0,002159
2017-06-15,22.73,22.93,23.0,22.62,7725.0,002159
2017-06-16,22.99,22.74,22.99,22.54,5777.0,002159
2017-06-19,22.7,23.2,23.29,22.61,10895.0,002159
2017-06-20,23.28,23.41,23.53,23.14,10864.0,002159
2017-06-21,23.38,23.26,23.55,23.23,6234.0,002159
2017-06-22,23.49,23.31,23.49,23.17,10051.0,002159
2017-06-23,23.32,23.21,23.39,23.01,8094.0,002159
2017-06-26,23.22,24.69,24.89,23.22,26498.0,002159
2017-06-27,24.83,24.74,24.95,24.43,9664.0,002159
2017-06-28,24.74,24.14,24.8,23.8,8140.0,002159
2017-06-29,23.8,24.5,24.66,23.8,9691.0,002159
2017-06-30,24.72,24.0,24.72,23.94,9928.0,002159
2017-07-03,24.17,24.08,24.17,23.88,4244.0,002159
2017-07-04,24.18,24.0,24.21,23.95,5800.0,002159
2017-07-05,23.9,24.09,24.68,23.8,5466.0,002159
2017-07-06,24.08,23.8,24.15,23.78,5945.0,002159
2017-07-07,23.95,23.97,24.06,23.77,3811.0,002159
2017-07-10,24.0,24.2,24.38,23.96,5729.0,002159
2017-07-11,24.01,23.9,24.36,23.7,5894.0,002159
2017-07-12,24.0,23.51,24.0,23.25,5036.0,002159
2017-07-13,23.66,23.23,23.8,23.08,5158.0,002159
2017-07-14,23.2,22.98,23.26,22.95,7112.0,002159
2017-07-17,22.98,23.16,23.4,22.17,13134.0,002159
2017-07-18,23.01,23.1,23.18,22.73,3334.0,002159
2017-07-19,23.29,23.25,23.29,22.61,9927.0,002159
2017-07-20,23.06,22.77,23.18,22.56,14406.0,002159
2017-07-21,22.7,22.71,22.89,22.54,7627.0,002159
2017-07-24,22.55,22.66,22.87,22.53,7103.0,002159
2017-07-25,22.67,22.68,22.74,22.5,6224.0,002159
2017-07-26,22.71,22.59,22.84,22.57,4099.0,002159
2017-07-27,22.54,22.84,22.93,22.42,8557.0,002159
2017-07-28,22.88,22.82,22.98,22.74,5962.0,002159
2017-07-31,22.9,22.78,22.9,22.29,6444.0,002159
2017-08-01,22.6,22.85,22.9,22.6,6384.0,002159
2017-08-02,22.71,22.7,22.9,22.66,7959.0,002159
2017-08-03,22.65,22.6,22.88,22.3,13534.0,002159
2017-08-04,22.4,22.5,22.56,22.32,5667.0,002159
2017-08-07,22.42,22.56,22.63,22.4,8612.0,002159
2017-08-08,22.56,22.55,22.68,22.47,6563.0,002159
2017-08-09,22.64,22.53,22.64,22.42,6233.0,002159
2017-08-10,22.59,22.38,22.61,22.25,11226.0,002159
2017-08-11,22.32,22.67,22.82,22.25,11884.0,002159
2017-08-14,22.78,22.96,22.97,22.64,9272.0,002159
2017-08-15,22.96,22.94,23.1,22.75,7606.0,002159
2017-08-16,22.8,23.0,23.3,22.8,8263.0,002159
2017-08-17,23.02,23.86,24.4,23.02,32652.0,002159
2017-08-18,23.52,23.6,23.89,23.48,7984.0,002159
2017-08-21,23.51,23.8,24.1,23.44,6160.0,002159
2017-08-22,23.8,23.88,23.96,23.63,7176.0,002159
2017-08-23,23.88,23.55,23.92,23.5,4857.0,002159
2017-08-24,23.49,22.98,23.7,22.82,8207.0,002159
2017-08-25,23.09,22.98,23.17,22.8,6712.0,002159
2017-08-28,22.98,22.94,23.15,22.72,19492.0,002159
2017-08-29,22.91,22.78,23.0,22.68,11114.0,002159
2017-08-30,22.9,22.81,22.94,22.74,8994.0,002159
2017-08-31,22.75,22.82,22.85,22.6,8236.0,002159
2017-09-01,22.84,22.77,22.85,22.63,7759.0,002159
2017-09-04,22.65,23.35,23.58,22.63,26468.0,002159
2017-09-05,23.27,23.64,23.69,23.25,22157.0,002159
2017-09-06,23.66,22.85,23.79,22.65,43077.0,002159
2017-09-07,22.85,23.96,23.99,22.75,40046.0,002159
2017-09-08,23.86,23.9,24.21,23.52,30466.0,002159
2017-09-11,23.8,23.78,24.15,23.6,13854.0,002159
2017-09-12,23.68,23.48,23.75,23.39,12554.0,002159
2017-09-13,23.41,23.47,23.72,23.41,8039.0,002159
2017-09-14,23.49,23.78,23.83,23.35,13346.0,002159
2017-09-15,23.87,23.4,23.95,23.0,13388.0,002159
2017-09-18,23.41,23.39,23.69,23.33,9198.0,002159
2017-09-19,23.38,24.45,24.76,23.21,41934.0,002159
2017-09-20,24.19,25.09,25.37,24.19,37655.0,002159
2017-09-21,25.1,25.61,26.2,25.1,34259.0,002159
2017-09-22,25.32,25.55,25.85,25.04,13234.0,002159
2017-09-25,25.5,26.03,26.25,25.13,28595.0,002159
2017-09-26,26.0,25.7,26.29,25.52,23065.0,002159
2017-09-27,25.54,25.5,25.86,25.32,9477.0,002159
2017-09-28,25.58,25.48,25.96,25.06,8685.0,002159
2017-09-29,25.48,25.41,25.48,24.88,7907.0,002159
2017-10-09,25.7,26.12,26.2,25.23,12214.0,002159
2017-10-10,25.93,25.44,26.25,25.21,12600.0,002159
2017-10-11,25.44,26.49,26.49,25.12,40884.0,002159
2017-10-12,26.2,26.03,26.48,25.99,10217.0,002159
2017-10-13,25.88,26.2,26.26,25.77,8925.0,002159
2017-10-16,26.2,25.88,26.38,25.5,8093.0,002159
2017-10-17,25.7,25.74,25.91,25.26,7283.0,002159
2017-10-18,25.77,25.42,25.77,25.25,3832.0,002159
2017-10-19,25.71,25.62,25.82,25.37,5507.0,002159
2017-10-20,25.52,25.74,26.14,25.52,7117.0,002159
2017-10-23,25.61,26.01,26.15,25.61,5040.0,002159
2017-10-24,26.39,25.8,26.39,25.7,4807.0,002159
2017-10-25,25.66,25.77,26.04,25.51,3068.0,002159
2017-10-26,25.61,25.51,25.89,25.51,5972.0,002159
2017-10-27,25.5,25.54,25.56,25.41,2103.0,002159
2017-10-30,25.62,25.17,25.62,24.8,7203.0,002159
2017-10-31,25.01,24.74,25.3,24.42,6836.0,002159
2017-11-01,24.42,24.59,24.87,24.42,3880.0,002159
2017-11-02,24.59,24.7,24.79,24.1,3704.0,002159
2017-11-03,24.51,24.8,24.85,24.26,4096.0,002159
2017-11-06,24.82,24.7,24.88,24.56,6317.0,002159
2017-11-07,24.7,25.26,25.59,24.1,9330.0,002159
2017-11-08,25.14,24.98,25.38,24.86,5547.0,002159
2017-11-09,25.04,24.5,25.04,24.24,6545.0,002159
2017-11-10,24.4,24.6,24.8,24.3,7168.0,002159
2017-11-13,24.6,23.37,24.72,23.33,27347.0,002159
2017-11-14,23.34,23.05,23.53,22.6,17736.0,002159
2017-11-15,22.96,22.83,23.07,22.6,11477.0,002159
2017-11-16,23.0,22.79,23.15,22.66,10432.0,002159
2017-11-17,22.75,22.23,22.92,22.21,12427.0,002159
2017-11-20,22.2,22.19,22.28,20.1,8474.0,002159
2017-11-21,22.19,21.99,22.19,21.36,12065.0,002159
2017-11-22,21.71,21.4,21.85,21.4,7578.0,002159
2017-11-23,21.43,20.76,21.7,20.71,8563.0,002159
2017-11-24,20.6,20.85,20.94,20.4,5875.0,002159
2017-11-27,20.85,20.94,21.03,20.66,3813.0,002159
2017-11-28,20.94,21.07,21.1,20.51,5320.0,002159
2017-11-29,20.93,20.75,20.98,20.7,4351.0,002159
2017-11-30,20.87,20.7,20.98,20.14,7965.0,002159
2017-12-01,20.6,20.59,20.9,20.21,7465.0,002159
2017-12-04,20.57,20.0,20.76,19.81,10987.0,002159
2017-12-05,20.0,19.56,20.29,19.36,8398.0,002159
2017-12-06,19.6,19.68,19.8,19.33,5019.0,002159
2017-12-07,19.84,19.69,19.86,19.55,3674.0,002159
2017-12-08,20.1,19.99,20.1,19.36,5902.0,002159
2017-12-11,19.9,20.2,20.57,19.9,7222.0,002159
2017-12-12,20.03,20.12,20.42,19.99,9223.0,002159
2017-12-13,20.15,21.55,21.75,19.94,14486.0,002159
2017-12-14,21.56,21.66,21.72,21.2,6264.0,002159
2017-12-15,21.4,21.56,21.96,21.4,6846.0,002159
2017-12-18,21.56,21.75,22.19,21.28,8236.0,002159
2017-12-19,21.32,21.86,21.98,21.32,4709.0,002159
2017-12-20,21.75,21.6,21.98,21.42,2139.0,002159
2017-12-21,21.48,21.4,21.77,21.2,3051.0,002159
2017-12-22,21.43,20.8,21.56,20.02,7361.0,002159
2017-12-25,19.1,19.93,20.78,19.1,13839.0,002159
2017-12-26,19.9,19.44,19.9,19.36,6172.0,002159
2017-12-27,19.43,18.7,19.66,18.55,14247.0,002159
2017-12-28,18.7,18.75,18.93,18.56,10084.0,002159
2017-12-29,18.83,18.84,18.96,18.6,6390.0,002159
2018-01-02,18.97,19.09,19.39,18.84,12784.0,002159
2018-01-03,19.09,19.1,19.24,19.0,11234.0,002159
2018-01-04,19.15,18.99,19.15,18.93,9261.0,002159
2018-01-05,19.08,19.01,19.08,18.81,8585.0,002159
2018-01-08,19.05,18.9,19.08,18.82,8706.0,002159
2018-01-09,18.81,18.8,18.98,18.68,7260.0,002159
2018-01-10,18.73,18.45,18.8,18.26,12801.0,002159
2018-01-11,18.4,18.35,18.54,18.27,14059.0,002159
2018-01-12,18.3,18.03,18.37,18.0,16056.0,002159
2018-01-15,18.0,17.25,18.08,17.06,16098.0,002159
2018-01-16,17.17,17.6,17.66,17.0,14455.0,002159
2018-01-17,17.53,17.45,17.6,17.18,6549.0,002159
2018-01-18,17.49,17.35,17.54,17.32,4802.0,002159
2018-01-19,17.41,17.11,17.46,17.03,9282.0,002159
2018-01-22,17.11,16.95,17.18,16.6,9607.0,002159
2018-01-23,16.98,16.67,17.14,16.6,16983.0,002159
2018-01-24,16.65,16.89,16.96,16.53,12218.0,002159
2018-01-25,16.91,16.9,17.13,16.78,9342.0,002159
2018-01-26,16.91,16.91,17.05,16.85,6324.0,002159
2018-01-29,16.91,17.19,18.49,16.91,22027.0,002159
2018-01-30,17.03,17.23,17.38,16.93,9854.0,002159
2018-01-31,17.2,16.81,17.25,16.54,10527.0,002159
2018-02-01,16.85,16.39,16.85,15.98,12428.0,002159
2018-02-02,16.3,15.8,16.3,15.71,19713.0,002159
2018-02-05,15.5,14.52,15.5,14.5,16369.0,002159
2018-02-06,14.05,13.25,14.34,13.09,28904.0,002159
2018-02-07,13.9,13.66,14.19,12.8,39441.0,002159
2018-02-08,13.62,14.2,14.32,13.38,18871.0,002159
2018-02-09,14.0,14.23,14.55,13.81,17390.0,002159
2018-02-12,14.39,14.45,14.7,14.23,12625.0,002159
2018-02-13,14.46,14.34,14.62,14.25,6508.0,002159
2018-02-14,14.36,14.51,14.6,14.06,5747.0,002159
2018-02-22,14.67,14.89,14.99,14.42,8913.0,002159
2018-02-23,14.94,14.95,14.98,14.72,8044.0,002159
2018-02-26,14.95,14.96,15.22,14.78,12624.0,002159
2018-02-27,14.78,14.98,15.09,14.78,11039.0,002159
2018-02-28,14.97,15.98,16.29,14.92,26685.0,002159
2018-03-01,15.82,16.44,16.5,15.51,21543.0,002159
2018-03-02,16.2,17.36,17.5,16.19,23426.0,002159
2018-03-05,17.37,17.26,17.79,17.07,15610.0,002159
2018-03-06,17.26,17.5,17.59,17.0,13885.0,002159
2018-03-07,17.31,18.54,18.59,17.21,19008.0,002159
