date,open,close,high,low,volume,code
2017-12-06,16.5,16.71,16.77,16.38,23191.0,000011
2017-12-07,16.7,16.75,16.96,16.6,24478.0,000011
2017-12-08,16.78,16.96,17.08,16.77,30003.0,000011
2017-12-11,16.96,16.97,17.0,16.78,19376.0,000011
2017-12-12,16.98,17.16,17.57,16.9,60323.0,000011
2017-12-13,17.08,17.09,17.17,16.91,29928.0,000011
2017-12-14,17.01,17.07,17.5,16.8,37748.0,000011
2017-12-15,17.08,17.14,17.38,16.91,28477.0,000011
2017-12-18,17.1,16.94,17.1,16.88,21563.0,000011
2017-12-19,16.93,17.04,17.18,16.9,20276.0,000011
2017-12-20,17.05,16.9,17.3,16.64,39768.0,000011
2017-12-21,16.81,16.87,17.0,16.71,25009.0,000011
2017-12-22,16.9,16.75,16.94,16.74,17124.0,000011
2017-12-25,16.67,16.72,16.97,16.65,19825.0,000011
2017-12-26,16.73,16.76,16.87,16.52,21867.0,000011
2017-12-27,16.68,16.49,16.75,16.46,20873.0,000011
2017-12-28,16.48,16.52,16.64,16.48,16887.0,000011
2017-12-29,16.55,16.79,16.79,16.52,24874.0,000011
2018-01-02,16.86,17.08,17.23,16.8,45729.0,000011
2018-01-03,17.04,17.14,17.23,16.88,42927.0,000011
2018-01-04,17.18,17.15,17.18,17.03,29443.0,000011
2018-01-05,17.19,17.95,18.49,17.13,168642.0,000011
2018-01-08,17.75,17.88,18.45,17.54,140905.0,000011
2018-01-09,17.7,17.75,18.35,17.6,80669.0,000011
2018-01-10,17.63,17.45,17.99,17.25,62177.0,000011
2018-01-11,17.35,17.49,17.62,17.25,49937.0,000011
2018-01-12,17.45,17.76,18.19,17.36,94532.0,000011
2018-01-15,17.83,17.3,17.97,17.12,67619.0,000011
2018-01-16,17.7,18.46,18.74,17.69,172919.0,000011
2018-01-17,18.19,18.16,18.41,17.9,105158.0,000011
2018-01-18,18.06,18.09,18.34,18.0,53649.0,000011
2018-01-19,18.08,17.84,18.25,17.8,61172.0,000011
2018-01-22,17.72,17.84,17.92,17.53,41405.0,000011
2018-01-23,17.86,17.93,18.17,17.85,59204.0,000011
2018-01-24,17.87,17.8,18.0,17.62,48603.0,000011
2018-01-25,17.7,17.79,17.88,17.62,48015.0,000011
2018-01-26,17.63,17.92,18.27,17.63,97520.0,000011
2018-01-29,17.98,17.41,18.0,17.3,70598.0,000011
2018-01-30,17.37,17.24,17.65,17.23,34608.0,000011
2018-01-31,17.08,16.76,17.28,16.58,47988.0,000011
2018-02-01,16.86,16.23,16.95,16.2,53290.0,000011
2018-02-02,16.22,16.1,16.35,15.46,29155.0,000011
2018-02-05,15.82,16.17,16.25,15.75,23668.0,000011
2018-02-06,15.97,15.25,15.97,15.23,44267.0,000011
2018-02-07,15.53,15.05,15.76,14.6,39041.0,000011
2018-02-08,15.06,15.2,15.35,15.02,21908.0,000011
2018-02-09,14.8,14.17,14.84,13.85,42745.0,000011
2018-02-12,14.2,14.62,14.81,14.2,27227.0,000011
2018-02-13,14.66,14.92,14.97,14.65,27239.0,000011
2018-02-14,14.95,14.92,14.98,14.76,17192.0,000011
2018-02-22,15.13,15.23,15.33,15.0,23304.0,000011
2018-02-23,15.24,15.52,15.83,15.11,39275.0,000011
2018-02-26,15.71,15.68,15.74,15.39,36973.0,000011
2018-02-27,15.68,15.45,15.68,15.41,26439.0,000011
2018-02-28,15.4,15.51,15.55,15.18,25809.0,000011
2018-03-01,15.5,15.51,15.6,15.32,22884.0,000011
2018-03-02,15.4,15.92,16.35,15.31,60009.0,000011
2018-03-05,15.7,15.7,16.05,15.63,34431.0,000011
2018-03-06,15.72,16.8,17.18,15.5,131661.0,000011
2018-03-07,16.62,16.85,17.38,16.4,105340.0,000011
