date,open,close,high,low,volume,code
2017-03-10,18.02,18.04,18.17,17.961,138356.0,600594
2017-03-13,18.04,18.22,18.269,17.941,119182.0,600594
2017-03-14,18.2,18.319,18.399,18.13,112244.0,600594
2017-03-15,18.309,18.17,18.369,18.03,91572.0,600594
2017-03-16,18.17,18.269,18.379,18.13,111779.0,600594
2017-03-17,18.429,18.229,18.707,18.16,174525.0,600594
2017-03-20,18.05,18.299,18.329,17.891,105625.0,600594
2017-03-21,18.229,18.14,18.249,18.04,87297.0,600594
2017-03-22,18.0,18.289,18.518,17.991,171521.0,600594
2017-03-23,18.359,18.668,18.867,18.299,249933.0,600594
2017-03-24,18.648,18.678,18.757,18.458,109383.0,600594
2017-03-27,18.687,18.349,18.777,18.329,101533.0,600594
2017-03-28,18.279,18.319,18.518,18.2,69404.0,600594
2017-03-29,18.369,17.881,18.399,17.871,127923.0,600594
2017-03-30,17.851,17.483,18.04,17.423,127282.0,600594
2017-03-31,17.503,17.562,17.722,17.423,96646.0,600594
2017-04-05,17.503,18.0,18.01,16.925,98363.0,600594
2017-04-06,17.921,17.752,17.921,17.652,83945.0,600594
2017-04-07,17.791,17.632,17.821,17.493,69268.0,600594
2017-04-10,17.552,17.423,17.632,17.403,86385.0,600594
2017-04-11,17.423,17.294,17.552,16.995,115305.0,600594
2017-04-12,17.333,17.214,17.463,17.114,83672.0,600594
2017-04-13,17.254,17.622,17.702,17.174,113259.0,600594
2017-04-14,17.722,17.304,17.752,17.244,60757.0,600594
2017-04-17,17.224,17.353,17.533,17.144,61213.0,600594
2017-04-18,17.323,17.662,17.841,17.304,142305.0,600594
2017-04-19,17.592,17.682,17.811,17.284,136592.0,600594
2017-04-20,17.732,18.22,18.269,17.483,279390.0,600594
2017-04-21,18.12,17.911,18.15,17.772,150843.0,600594
2017-04-24,17.811,16.945,17.811,16.925,145473.0,600594
2017-04-25,16.925,16.557,17.095,16.497,181261.0,600594
2017-04-26,16.537,16.119,16.696,15.96,162735.0,600594
2017-04-27,16.149,16.338,16.447,16.009,110430.0,600594
2017-04-28,16.447,16.308,16.467,16.228,66986.0,600594
2017-05-02,16.278,15.93,16.328,15.86,117728.0,600594
2017-05-03,15.969,15.89,16.109,15.671,131358.0,600594
2017-05-04,15.92,16.129,16.318,15.83,166350.0,600594
2017-05-05,16.049,15.82,16.169,15.81,84601.0,600594
2017-05-08,15.86,15.362,15.86,15.342,87089.0,600594
2017-05-09,15.292,15.511,15.551,15.243,71673.0,600594
2017-05-10,15.442,14.994,15.651,14.944,103886.0,600594
2017-05-11,14.834,15.054,15.133,14.645,125021.0,600594
2017-05-12,15.054,15.054,15.163,14.904,62255.0,600594
2017-05-15,15.073,15.183,15.302,15.054,47508.0,600594
2017-05-16,15.123,15.472,15.492,14.874,82856.0,600594
2017-05-17,15.472,15.432,15.591,15.283,64872.0,600594
2017-05-18,15.283,15.183,15.452,15.093,52176.0,600594
2017-05-19,15.233,15.233,15.322,15.123,29109.0,600594
2017-05-22,15.263,15.163,15.442,15.103,48468.0,600594
2017-05-23,15.143,14.715,15.213,14.675,55163.0,600594
2017-05-24,14.735,14.984,14.994,14.456,52676.0,600594
2017-05-25,14.984,15.024,15.103,14.665,64543.0,600594
2017-05-26,15.063,15.024,15.123,14.974,41268.0,600594
2017-05-31,15.183,14.745,15.283,14.655,86377.0,600594
2017-06-01,14.695,14.516,14.825,14.506,57310.0,600594
2017-06-02,14.486,14.715,14.785,14.416,56616.0,600594
2017-06-05,14.785,15.034,15.243,14.785,79974.0,600594
2017-06-06,15.034,15.153,15.183,14.994,55552.0,600594
2017-06-07,15.143,15.322,15.372,15.083,66584.0,600594
2017-06-08,15.332,15.312,15.392,15.233,59736.0,600594
2017-06-09,15.312,15.372,15.482,15.253,48900.0,600594
2017-06-12,15.332,14.944,15.412,14.934,80314.0,600594
2017-06-13,14.954,15.133,15.193,14.954,49717.0,600594
2017-06-14,15.093,15.322,15.392,15.093,72786.0,600594
2017-06-15,15.283,15.342,15.482,15.283,57617.0,600594
2017-06-16,15.372,15.133,15.382,15.113,93344.0,600594
2017-06-19,15.223,15.591,15.601,15.113,107931.0,600594
2017-06-20,15.521,15.691,15.87,15.482,104821.0,600594
2017-06-21,15.75,15.621,15.77,15.521,66245.0,600594
2017-06-22,15.671,15.372,15.681,15.372,50086.0,600594
2017-06-23,15.332,15.312,15.462,15.044,92993.0,600594
2017-06-26,15.332,15.472,15.511,15.283,106101.0,600594
2017-06-27,15.472,15.402,15.502,15.322,69752.0,600594
2017-06-28,15.302,15.123,15.382,15.103,78969.0,600594
2017-06-29,15.173,15.213,15.273,15.123,92141.0,600594
2017-06-30,15.153,15.193,15.213,15.113,42339.0,600594
2017-07-03,15.263,15.283,15.283,15.153,50049.0,600594
2017-07-04,15.332,15.203,15.382,15.163,65966.0,600594
2017-07-05,15.193,15.223,15.223,15.044,72929.0,600594
2017-07-06,15.223,15.113,15.233,15.004,64146.0,600594
2017-07-07,15.044,14.984,15.093,14.834,95678.0,600594
2017-07-10,14.934,14.825,14.934,14.735,85562.0,600594
2017-07-11,14.834,14.884,15.103,14.805,85442.0,600594
2017-07-12,14.894,14.725,14.954,14.526,119834.0,600594
2017-07-13,14.735,14.645,14.735,14.526,82463.0,600594
2017-07-14,14.606,14.675,14.745,14.576,43060.0,600594
2017-07-17,14.665,13.709,14.665,13.69,136292.0,600594
2017-07-18,13.73,13.45,13.75,13.27,126222.0,600594
2017-07-19,13.39,13.64,13.65,13.35,98232.0,600594
2017-07-20,13.6,13.59,13.74,13.53,66058.0,600594
2017-07-21,13.58,13.65,13.72,13.45,68955.0,600594
2017-07-24,13.66,13.7,13.79,13.56,52538.0,600594
2017-07-25,13.72,13.7,13.78,13.6,51341.0,600594
2017-07-26,13.7,13.44,13.7,13.41,65220.0,600594
2017-07-27,13.44,13.7,13.74,13.37,86745.0,600594
2017-07-28,13.75,13.91,14.12,13.7,101276.0,600594
2017-07-31,13.89,13.94,14.08,13.81,55789.0,600594
2017-08-01,13.95,13.96,14.04,13.83,49061.0,600594
2017-08-02,13.94,13.74,13.95,13.72,56449.0,600594
2017-08-03,13.79,13.74,13.85,13.68,44321.0,600594
2017-08-04,13.73,13.84,13.95,13.68,69371.0,600594
2017-08-07,13.81,13.95,13.97,13.8,57900.0,600594
2017-08-08,13.98,13.89,13.98,13.85,55636.0,600594
2017-08-09,13.92,14.17,14.18,13.88,94172.0,600594
2017-08-10,14.13,13.87,14.13,13.85,104473.0,600594
2017-08-11,13.81,13.76,13.98,13.73,49881.0,600594
2017-08-14,13.75,13.91,13.92,13.73,49241.0,600594
2017-08-15,13.91,13.95,14.01,13.85,45918.0,600594
2017-08-16,13.96,14.02,14.07,13.86,58677.0,600594
2017-08-17,14.01,14.07,14.08,13.91,68992.0,600594
2017-08-18,13.96,14.01,14.07,13.95,60892.0,600594
2017-08-21,13.99,13.56,14.0,13.45,312753.0,600594
2017-08-22,13.56,13.47,13.56,13.44,127317.0,600594
2017-08-23,13.46,13.49,13.52,13.44,78435.0,600594
2017-08-24,13.48,13.37,13.5,13.34,86339.0,600594
2017-08-25,13.35,13.48,13.52,13.35,82490.0,600594
2017-08-28,13.49,13.6,13.65,13.44,117712.0,600594
2017-08-29,13.59,13.51,13.67,13.48,107157.0,600594
2017-08-30,13.53,13.57,13.65,13.5,125165.0,600594
2017-08-31,13.64,13.53,13.65,13.49,143207.0,600594
2017-09-01,13.48,13.55,13.58,13.45,87123.0,600594
2017-09-04,13.53,13.69,13.71,13.48,135772.0,600594
2017-09-05,13.66,13.7,13.74,13.62,109861.0,600594
2017-09-06,13.67,13.76,13.81,13.64,104251.0,600594
2017-09-07,13.76,13.87,14.04,13.72,180702.0,600594
2017-09-08,13.86,13.87,13.93,13.77,105720.0,600594
2017-09-11,14.05,13.99,14.17,13.9,159708.0,600594
2017-09-12,13.99,13.84,14.0,13.79,155533.0,600594
2017-09-13,13.8,13.79,13.86,13.66,118169.0,600594
2017-09-14,13.76,13.76,13.81,13.68,91570.0,600594
2017-09-15,13.72,13.73,13.77,13.66,94006.0,600594
2017-09-18,13.72,13.69,13.74,13.63,107581.0,600594
2017-09-19,13.72,13.71,13.8,13.66,95179.0,600594
2017-09-20,13.55,13.33,13.63,13.22,339654.0,600594
2017-09-21,13.34,13.2,13.34,13.16,202961.0,600594
2017-09-22,13.17,13.09,13.22,13.05,124816.0,600594
2017-09-25,13.14,13.13,13.22,13.1,86921.0,600594
2017-09-26,13.1,13.11,13.16,13.03,73530.0,600594
2017-09-27,13.06,13.07,13.14,13.06,66359.0,600594
2017-09-28,13.05,13.06,13.13,13.04,77175.0,600594
2017-09-29,13.03,13.06,13.13,13.03,74224.0,600594
2017-10-09,13.17,13.29,13.39,13.09,144417.0,600594
2017-10-10,13.35,13.84,13.85,13.35,343733.0,600594
2017-10-11,13.85,13.66,13.95,13.6,237374.0,600594
2017-10-12,13.63,13.59,13.76,13.53,124081.0,600594
2017-10-13,13.62,13.66,13.73,13.51,126185.0,600594
2017-10-16,13.69,13.33,13.7,13.32,158083.0,600594
2017-10-17,13.32,13.26,13.38,13.18,70532.0,600594
2017-10-18,13.27,13.49,13.55,13.23,125451.0,600594
2017-10-19,13.5,13.74,13.8,13.39,237207.0,600594
2017-10-20,13.68,13.6,13.72,13.53,117382.0,600594
2017-10-23,13.64,13.89,13.92,13.6,238071.0,600594
2017-10-24,13.92,13.84,13.95,13.7,155887.0,600594
2017-10-25,13.8,13.88,13.92,13.72,153069.0,600594
2017-10-26,13.85,13.69,13.95,13.68,177192.0,600594
2017-10-27,13.66,13.57,13.76,13.52,118567.0,600594
2017-10-30,13.6,13.16,13.65,13.13,159947.0,600594
2017-10-31,13.16,13.29,13.3,13.09,80317.0,600594
2017-11-01,13.26,13.19,13.3,13.16,80019.0,600594
2017-11-02,13.18,13.3,13.45,13.1,98717.0,600594
2017-11-03,13.31,13.34,13.44,13.25,77923.0,600594
2017-11-06,13.41,13.54,13.62,13.16,138519.0,600594
2017-11-07,13.51,13.54,13.62,13.41,108884.0,600594
2017-11-08,13.53,13.44,13.69,13.42,128042.0,600594
2017-11-09,13.4,13.39,13.44,13.3,92523.0,600594
2017-11-10,13.39,13.25,13.39,13.2,108123.0,600594
2017-11-13,13.26,13.29,13.34,13.22,71235.0,600594
2017-11-14,13.32,13.11,13.32,13.08,121812.0,600594
2017-11-15,13.11,13.19,13.25,13.09,67072.0,600594
2017-11-16,13.2,13.27,13.35,13.14,80312.0,600594
2017-11-17,13.25,12.3,13.25,12.12,215345.0,600594
2017-11-20,12.26,12.06,12.26,11.85,141028.0,600594
2017-11-21,12.06,11.94,12.13,11.81,112486.0,600594
2017-11-22,11.93,11.89,12.03,11.83,81895.0,600594
2017-11-23,11.85,11.48,11.92,11.45,115960.0,600594
2017-11-24,11.4,11.34,11.49,11.31,85660.0,600594
2017-11-27,11.3,11.27,11.46,11.23,78032.0,600594
2017-11-28,11.29,11.41,11.43,11.28,52861.0,600594
2017-11-29,11.41,11.22,11.43,11.14,87549.0,600594
2017-11-30,11.21,11.01,11.21,10.91,165406.0,600594
2017-12-01,11.33,11.32,11.48,11.29,182409.0,600594
2017-12-04,11.21,11.34,11.55,11.14,143387.0,600594
2017-12-05,11.28,11.22,11.54,11.15,111381.0,600594
2017-12-06,11.19,11.38,11.4,11.11,67909.0,600594
2017-12-07,11.37,11.47,11.49,11.33,79205.0,600594
2017-12-08,11.59,11.56,11.69,11.52,100356.0,600594
2017-12-11,11.58,11.6,11.63,11.43,76912.0,600594
2017-12-12,11.52,11.37,11.59,11.35,58985.0,600594
2017-12-13,11.41,11.5,11.54,11.38,46468.0,600594
2017-12-14,11.46,11.49,11.6,11.45,47635.0,600594
2017-12-15,11.52,11.42,11.59,11.4,68105.0,600594
2017-12-18,11.4,11.29,11.51,11.23,61129.0,600594
2017-12-19,11.3,11.49,11.54,11.3,79657.0,600594
2017-12-20,11.46,11.4,11.55,11.36,41724.0,600594
2017-12-21,10.9,10.53,10.91,10.36,314787.0,600594
2017-12-22,10.47,10.33,10.56,10.3,154377.0,600594
2017-12-25,10.33,10.21,10.33,10.02,144998.0,600594
2017-12-26,10.16,10.28,10.37,10.11,78862.0,600594
2017-12-27,10.26,10.18,10.32,10.15,62487.0,600594
2017-12-28,10.16,10.25,10.31,10.14,65167.0,600594
2017-12-29,10.19,10.22,10.25,10.05,108371.0,600594
2018-01-02,10.22,10.26,10.26,10.16,96762.0,600594
2018-01-03,10.26,10.41,10.44,10.24,123966.0,600594
2018-01-04,10.41,10.52,10.65,10.37,148656.0,600594
2018-01-05,10.52,10.54,10.58,10.43,100683.0,600594
2018-01-08,10.58,10.53,10.58,10.48,73037.0,600594
2018-01-09,10.53,10.69,10.72,10.5,117250.0,600594
2018-01-10,10.65,10.49,10.66,10.41,110206.0,600594
2018-01-11,10.46,10.55,10.59,10.35,72045.0,600594
2018-01-12,10.53,10.48,10.55,10.41,46072.0,600594
2018-01-15,10.48,10.24,10.5,10.16,85737.0,600594
2018-01-16,10.23,10.25,10.28,10.15,57582.0,600594
2018-01-17,10.24,10.41,10.45,10.12,94350.0,600594
2018-01-18,10.41,10.39,10.46,10.34,61932.0,600594
2018-01-19,10.44,10.25,10.47,10.22,104022.0,600594
2018-01-22,10.22,10.39,10.43,10.16,89095.0,600594
2018-01-23,10.38,10.38,10.46,10.31,84801.0,600594
2018-01-24,10.4,10.43,10.47,10.31,132131.0,600594
2018-01-25,10.41,10.56,10.67,10.41,162106.0,600594
2018-01-26,10.56,10.51,10.62,10.48,104881.0,600594
2018-01-29,10.47,10.3,10.55,10.28,93512.0,600594
2018-01-30,10.26,10.3,10.35,10.26,54374.0,600594
2018-01-31,10.24,10.07,10.26,10.05,102389.0,600594
2018-02-01,10.09,9.49,10.14,9.43,159360.0,600594
2018-02-02,9.45,9.48,9.53,9.32,84587.0,600594
2018-02-05,9.39,9.42,9.46,9.27,75787.0,600594
2018-02-06,9.24,8.7,9.29,8.67,149040.0,600594
2018-02-07,8.91,8.7,8.95,8.44,162225.0,600594
2018-02-08,8.68,8.85,8.98,8.62,93631.0,600594
2018-02-09,8.7,8.52,8.78,8.36,121641.0,600594
2018-02-12,8.57,8.69,8.78,8.53,74002.0,600594
2018-02-13,8.69,8.68,8.87,8.61,104017.0,600594
2018-02-14,8.58,8.76,8.82,8.58,60881.0,600594
2018-02-22,8.85,8.92,8.94,8.74,78384.0,600594
2018-02-23,8.94,8.94,8.97,8.86,66900.0,600594
2018-02-26,8.95,9.19,9.25,8.93,108225.0,600594
2018-02-27,9.18,9.23,9.36,9.16,96172.0,600594
2018-02-28,9.2,9.23,9.33,9.14,80776.0,600594
2018-03-01,9.18,9.67,9.85,9.15,189621.0,600594
2018-03-02,9.55,9.54,9.63,9.5,71219.0,600594
2018-03-05,9.6,9.62,9.64,9.48,58006.0,600594
2018-03-06,9.65,9.69,9.79,9.59,92381.0,600594
