date,open,close,high,low,volume,code
2017-12-29,13.91,14.01,14.09,13.89,6655.0,002144
2018-01-02,14.17,14.07,14.17,14.0,7422.0,002144
2018-01-03,14.09,14.17,14.17,13.98,12004.0,002144
2018-01-04,14.15,14.19,14.26,14.14,9727.0,002144
2018-01-05,14.21,14.25,14.27,14.15,8088.0,002144
2018-01-08,14.28,14.22,14.32,14.16,7517.0,002144
2018-01-09,14.22,14.25,14.34,14.2,10194.0,002144
2018-01-10,14.25,14.07,14.28,14.01,9414.0,002144
2018-01-11,14.0,14.15,14.16,13.98,6879.0,002144
2018-01-12,14.08,14.15,14.18,14.08,5649.0,002144
2018-01-15,14.03,13.73,14.08,13.71,8966.0,002144
2018-01-16,13.77,13.78,13.86,13.71,6323.0,002144
2018-01-17,13.72,13.85,13.87,13.57,7411.0,002144
2018-01-18,13.83,13.92,14.01,13.82,5246.0,002144
2018-01-19,13.91,13.93,14.07,13.85,5314.0,002144
2018-01-22,13.98,14.04,14.08,13.75,5668.0,002144
2018-01-23,14.04,14.19,14.25,14.01,9098.0,002144
2018-01-24,14.24,14.19,14.27,14.1,8784.0,002144
2018-01-25,14.18,14.14,14.29,14.11,7628.0,002144
2018-01-26,14.12,13.99,14.18,13.95,8852.0,002144
2018-01-29,13.93,13.88,14.07,13.83,6398.0,002144
2018-01-30,13.9,14.06,14.15,13.84,6878.0,002144
2018-01-31,13.99,13.38,14.01,13.28,16438.0,002144
2018-02-01,13.29,12.72,13.39,12.65,14987.0,002144
2018-02-02,12.64,12.64,12.73,12.31,7195.0,002144
2018-02-05,12.41,12.52,12.61,12.41,5725.0,002144
2018-02-06,12.41,11.72,12.41,11.72,13070.0,002144
2018-02-07,11.88,11.94,12.05,11.6,10155.0,002144
2018-02-08,11.94,12.28,12.33,11.83,9477.0,002144
2018-02-09,12.06,12.0,12.15,11.81,7819.0,002144
2018-02-12,12.09,12.26,12.38,12.02,5898.0,002144
2018-02-13,12.25,12.22,12.38,12.19,5294.0,002144
2018-02-14,12.29,12.21,12.31,12.16,3554.0,002144
2018-02-22,12.25,12.35,12.44,12.25,5804.0,002144
2018-02-23,12.35,12.36,12.41,12.31,3679.0,002144
2018-02-26,12.36,12.73,12.76,12.36,7399.0,002144
2018-02-27,12.68,12.68,12.79,12.63,7858.0,002144
2018-02-28,12.53,12.66,12.72,12.51,3688.0,002144
2018-03-01,12.62,12.82,12.84,12.55,6591.0,002144
2018-03-02,12.73,12.68,12.85,12.65,5188.0,002144
2018-03-05,12.65,12.7,12.77,12.65,5313.0,002144
2018-03-06,12.69,12.92,12.93,12.69,9030.0,002144
2018-03-07,12.85,12.76,12.9,12.76,6059.0,002144
