date,open,close,high,low,volume,code
2017-12-25,11.3,10.77,11.37,10.66,91992.0,603000
2017-12-26,10.74,10.82,10.85,10.69,42790.0,603000
2017-12-27,10.82,10.72,10.86,10.7,33627.0,603000
2017-12-28,10.71,10.79,10.86,10.64,41640.0,603000
2017-12-29,10.76,10.83,10.9,10.73,33471.0,603000
2018-01-02,10.83,10.9,10.94,10.83,41563.0,603000
2018-01-03,10.95,11.15,11.25,10.9,62004.0,603000
2018-01-04,11.14,11.12,11.25,11.05,39993.0,603000
2018-01-05,11.2,11.16,11.29,11.12,36606.0,603000
2018-01-08,11.18,11.13,11.2,10.97,43432.0,603000
2018-01-09,11.12,11.04,11.13,11.03,37491.0,603000
2018-01-10,11.08,11.15,11.22,10.96,53814.0,603000
2018-01-11,11.14,11.55,11.57,11.06,104633.0,603000
2018-01-12,11.53,11.3,11.53,11.28,52993.0,603000
2018-01-15,11.29,10.93,11.29,10.88,55585.0,603000
2018-01-16,10.88,11.02,11.06,10.83,23451.0,603000
2018-01-17,11.06,11.14,11.24,10.96,39478.0,603000
2018-01-18,11.15,11.03,11.2,11.02,31168.0,603000
2018-01-19,11.08,11.05,11.18,10.94,36372.0,603000
2018-01-22,11.09,11.26,11.37,11.01,61962.0,603000
2018-01-23,11.26,11.24,11.3,11.2,33671.0,603000
2018-01-24,11.24,11.44,11.54,11.21,76800.0,603000
2018-01-25,11.4,11.38,11.7,11.34,66277.0,603000
2018-01-26,11.34,11.42,11.59,11.32,47877.0,603000
2018-01-29,11.42,11.26,11.52,11.23,34966.0,603000
2018-01-30,11.29,11.88,12.09,11.27,166393.0,603000
2018-01-31,11.83,11.33,11.83,11.3,103281.0,603000
2018-02-01,11.27,10.48,11.38,10.41,106312.0,603000
2018-02-02,10.51,10.85,11.04,10.47,56802.0,603000
2018-02-05,10.63,10.97,11.13,10.45,73994.0,603000
2018-02-06,10.65,10.11,10.8,10.08,76425.0,603000
2018-02-07,10.35,10.26,10.48,10.01,48781.0,603000
2018-02-08,10.22,10.13,10.34,10.1,48955.0,603000
2018-02-09,9.96,9.54,9.96,9.38,97064.0,603000
2018-02-12,9.61,9.67,9.75,9.54,36299.0,603000
2018-02-13,9.66,9.72,9.81,9.65,54116.0,603000
2018-02-14,9.72,9.71,9.76,9.64,31985.0,603000
2018-02-22,9.98,10.0,10.12,9.86,56345.0,603000
2018-02-23,9.93,9.97,10.0,9.86,36089.0,603000
2018-02-26,10.14,10.67,10.8,10.04,145000.0,603000
2018-02-27,10.58,10.59,10.68,10.51,77801.0,603000
2018-02-28,10.4,10.78,10.93,10.39,112023.0,603000
2018-03-01,10.57,10.85,10.93,10.52,75483.0,603000
2018-03-02,10.79,11.94,11.94,10.73,302478.0,603000
2018-03-05,11.94,11.79,12.09,11.57,249115.0,603000
2018-03-06,11.63,11.69,11.94,11.48,186201.0,603000
2018-03-07,11.69,11.43,11.79,11.39,135941.0,603000
